,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
0,18.0,18D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,136.0,149.0,54.0,15.0,10.0,9.0,105.0,81.0,41.0,13.0,7.0,4.0,1.0,1W,0.0,16.0
1,18.0,18D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,149.0,54.0,15.0,10.0,9.0,3.0,81.0,41.0,13.0,7.0,4.0,3.0,1.0,1W,0.0,19.0
2,18.0,18D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,54.0,15.0,10.0,9.0,3.0,10.0,41.0,13.0,7.0,4.0,3.0,9.0,1.0,1W,0.0,14.0
3,18.0,18D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,15.0,10.0,9.0,3.0,10.0,9.0,13.0,7.0,4.0,3.0,9.0,4.0,1.0,1W,0.0,27.0
4,18.0,18D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,10.0,9.0,3.0,10.0,9.0,15.0,7.0,4.0,3.0,9.0,4.0,11.0,1.0,1W,0.0,29.0
5,18.0,18D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,9.0,3.0,10.0,9.0,15.0,13.0,4.0,3.0,9.0,4.0,11.0,9.0,1.0,1W,0.0,30.0
6,18.0,18D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,3.0,10.0,9.0,15.0,13.0,16.0,3.0,9.0,4.0,11.0,9.0,16.0,1.0,1W,0.0,31.0
7,18.0,18D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,10.0,9.0,15.0,13.0,16.0,43.0,9.0,4.0,11.0,9.0,16.0,19.0,1.0,1W,0.0,37.0
8,18.0,18D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,9.0,15.0,13.0,16.0,43.0,24.0,4.0,11.0,9.0,16.0,19.0,14.0,1.0,1W,0.0,47.0
9,18.0,18D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,15.0,13.0,16.0,43.0,24.0,51.0,11.0,9.0,16.0,19.0,14.0,27.0,1.0,1W,0.0,72.0
10,18.0,18D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,13.0,16.0,43.0,24.0,51.0,43.0,9.0,16.0,19.0,14.0,27.0,29.0,1.0,1W,0.0,68.0
11,18.0,18D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,16.0,43.0,24.0,51.0,43.0,52.0,16.0,19.0,14.0,27.0,29.0,30.0,1.0,1W,0.0,94.0
12,18.0,18D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,43.0,24.0,51.0,43.0,52.0,56.0,19.0,14.0,27.0,29.0,30.0,31.0,1.0,1W,0.0,105.0
13,18.0,18D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,24.0,51.0,43.0,52.0,56.0,67.0,14.0,27.0,29.0,30.0,31.0,37.0,1.0,1W,0.0,93.0
14,18.0,18D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,51.0,43.0,52.0,56.0,67.0,91.0,27.0,29.0,30.0,31.0,37.0,47.0,1.0,1W,0.0,134.0
15,18.0,18D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,43.0,52.0,56.0,67.0,91.0,107.0,29.0,30.0,31.0,37.0,47.0,72.0,1.0,1W,0.0,121.0
16,18.0,18D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,52.0,56.0,67.0,91.0,107.0,94.0,30.0,31.0,37.0,47.0,72.0,68.0,1.0,1W,0.0,86.0
17,18.0,18D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,56.0,67.0,91.0,107.0,94.0,118.0,31.0,37.0,47.0,72.0,68.0,94.0,1.0,1W,0.0,108.0
18,18.0,18D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,67.0,91.0,107.0,94.0,118.0,145.0,37.0,47.0,72.0,68.0,94.0,105.0,1.0,1W,0.0,113.0
19,18.0,18D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,91.0,107.0,94.0,118.0,145.0,115.0,47.0,72.0,68.0,94.0,105.0,93.0,1.0,1W,0.0,113.0
20,18.0,18D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,107.0,94.0,118.0,145.0,115.0,172.0,72.0,68.0,94.0,105.0,93.0,134.0,1.0,1W,0.0,112.0
21,18.0,18D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,94.0,118.0,145.0,115.0,172.0,155.0,68.0,94.0,105.0,93.0,134.0,121.0,1.0,1W,0.0,93.0
22,18.0,18D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,118.0,145.0,115.0,172.0,155.0,113.0,94.0,105.0,93.0,134.0,121.0,86.0,1.0,1W,0.0,67.0
23,18.0,18D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,145.0,115.0,172.0,155.0,113.0,135.0,105.0,93.0,134.0,121.0,86.0,108.0,1.0,1W,0.0,92.0
24,18.0,18D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,115.0,172.0,155.0,113.0,135.0,150.0,93.0,134.0,121.0,86.0,108.0,113.0,1.0,1W,0.0,81.0
25,18.0,18D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,172.0,155.0,113.0,135.0,150.0,158.0,134.0,121.0,86.0,108.0,113.0,113.0,1.0,1W,0.0,89.0
26,18.0,18D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,155.0,113.0,135.0,150.0,158.0,171.0,121.0,86.0,108.0,113.0,113.0,112.0,1.0,1W,0.0,70.0
27,18.0,18D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,113.0,135.0,150.0,158.0,171.0,161.0,86.0,108.0,113.0,113.0,112.0,93.0,1.0,1W,0.0,94.0
28,18.0,18D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,135.0,150.0,158.0,171.0,161.0,87.0,108.0,113.0,113.0,112.0,93.0,67.0,1.0,1W,0.0,97.0
29,18.0,18D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,150.0,158.0,171.0,161.0,87.0,150.0,113.0,113.0,112.0,93.0,67.0,92.0,1.0,1W,0.0,108.0
30,18.0,18D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,158.0,171.0,161.0,87.0,150.0,125.0,113.0,112.0,93.0,67.0,92.0,81.0,1.0,1W,0.0,95.0
31,18.0,18D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,171.0,161.0,87.0,150.0,125.0,128.0,112.0,93.0,67.0,92.0,81.0,89.0,1.0,1W,0.0,108.0
32,18.0,18D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,161.0,87.0,150.0,125.0,128.0,118.0,93.0,67.0,92.0,81.0,89.0,70.0,1.0,1W,0.0,84.0
33,18.0,18D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,87.0,150.0,125.0,128.0,118.0,126.0,67.0,92.0,81.0,89.0,70.0,94.0,1.0,1W,0.0,102.0
34,18.0,18D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,150.0,125.0,128.0,118.0,126.0,126.0,92.0,81.0,89.0,70.0,94.0,97.0,1.0,1W,0.0,72.0
35,18.0,18D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,125.0,128.0,118.0,126.0,126.0,157.0,81.0,89.0,70.0,94.0,97.0,108.0,1.0,1W,0.0,102.0
36,18.0,18D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,128.0,118.0,126.0,126.0,157.0,129.0,89.0,70.0,94.0,97.0,108.0,95.0,1.0,1W,0.0,116.0
37,18.0,18D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,118.0,126.0,126.0,157.0,129.0,142.0,70.0,94.0,97.0,108.0,95.0,108.0,1.0,1W,0.0,102.0
38,18.0,18D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,126.0,126.0,157.0,129.0,142.0,107.0,94.0,97.0,108.0,95.0,108.0,84.0,1.0,1W,0.0,84.0
39,18.0,18D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,126.0,157.0,129.0,142.0,107.0,132.0,97.0,108.0,95.0,108.0,84.0,102.0,1.0,1W,0.0,113.0
40,18.0,18D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,157.0,129.0,142.0,107.0,132.0,94.0,108.0,95.0,108.0,84.0,102.0,72.0,1.0,1W,0.0,93.0
41,18.0,18D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,129.0,142.0,107.0,132.0,94.0,123.0,95.0,108.0,84.0,102.0,72.0,102.0,1.0,1W,0.0,72.0
42,18.0,18D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,142.0,107.0,132.0,94.0,123.0,147.0,108.0,84.0,102.0,72.0,102.0,116.0,1.0,1W,0.0,134.0
43,18.0,18D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,107.0,132.0,94.0,123.0,147.0,128.0,84.0,102.0,72.0,102.0,116.0,102.0,1.0,1W,0.0,73.0
44,18.0,18D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,132.0,94.0,123.0,147.0,128.0,106.0,102.0,72.0,102.0,116.0,102.0,84.0,1.0,1W,0.0,84.0
45,18.0,18D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,94.0,123.0,147.0,128.0,106.0,135.0,72.0,102.0,116.0,102.0,84.0,113.0,1.0,1W,0.0,39.0
46,18.0,18D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,123.0,147.0,128.0,106.0,135.0,127.0,102.0,116.0,102.0,84.0,113.0,93.0,1.0,1W,0.0,41.0
47,18.0,18D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,147.0,128.0,106.0,135.0,127.0,102.0,116.0,102.0,84.0,113.0,93.0,72.0,1.0,1W,0.0,40.0
48,18.0,18D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,128.0,106.0,135.0,127.0,102.0,181.0,102.0,84.0,113.0,93.0,72.0,134.0,1.0,1W,0.0,50.0
49,18.0,18D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,106.0,135.0,127.0,102.0,181.0,88.0,84.0,113.0,93.0,72.0,134.0,73.0,1.0,1W,0.0,33.0
50,18.0,18D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,135.0,127.0,102.0,181.0,88.0,104.0,113.0,93.0,72.0,134.0,73.0,84.0,1.0,1W,0.0,42.0
51,18.0,18D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,127.0,102.0,181.0,88.0,104.0,42.0,93.0,72.0,134.0,73.0,84.0,39.0,1.0,1W,0.0,38.0
52,18.0,18D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,102.0,181.0,88.0,104.0,42.0,52.0,72.0,134.0,73.0,84.0,39.0,41.0,1.0,1W,0.0,34.0
53,18.0,18D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,181.0,88.0,104.0,42.0,52.0,56.0,134.0,73.0,84.0,39.0,41.0,40.0,1.0,1W,0.0,28.0
54,18.0,18D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,88.0,104.0,42.0,52.0,56.0,76.0,73.0,84.0,39.0,41.0,40.0,50.0,1.0,1W,0.0,20.0
55,18.0,18D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,104.0,42.0,52.0,56.0,76.0,44.0,84.0,39.0,41.0,40.0,50.0,33.0,1.0,1W,0.0,17.0
56,18.0,18D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,42.0,52.0,56.0,76.0,44.0,52.0,39.0,41.0,40.0,50.0,33.0,42.0,1.0,1W,0.0,15.0
57,18.0,18D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,52.0,56.0,76.0,44.0,52.0,63.0,41.0,40.0,50.0,33.0,42.0,38.0,1.0,1W,0.0,27.0
58,18.0,18D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,56.0,76.0,44.0,52.0,63.0,50.0,40.0,50.0,33.0,42.0,38.0,34.0,1.0,1W,0.0,21.0
59,18.0,18D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,76.0,44.0,52.0,63.0,50.0,38.0,50.0,33.0,42.0,38.0,34.0,28.0,1.0,1W,0.0,17.0
60,18.0,18D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,44.0,52.0,63.0,50.0,38.0,39.0,33.0,42.0,38.0,34.0,28.0,20.0,1.0,1W,0.0,16.0
61,19.0,19D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,52.0,63.0,50.0,38.0,39.0,20.0,42.0,38.0,34.0,28.0,20.0,17.0,2.0,2W,0.0,101.0
62,19.0,19D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,63.0,50.0,38.0,39.0,20.0,18.0,38.0,34.0,28.0,20.0,17.0,15.0,2.0,2W,0.0,65.0
63,19.0,19D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,50.0,38.0,39.0,20.0,18.0,43.0,34.0,28.0,20.0,17.0,15.0,27.0,2.0,2W,0.0,33.0
64,19.0,19D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,38.0,39.0,20.0,18.0,43.0,31.0,28.0,20.0,17.0,15.0,27.0,21.0,2.0,2W,0.0,6.0
65,19.0,19D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,39.0,20.0,18.0,43.0,31.0,30.0,20.0,17.0,15.0,27.0,21.0,17.0,2.0,2W,0.0,4.0
66,19.0,19D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,20.0,18.0,43.0,31.0,30.0,21.0,17.0,15.0,27.0,21.0,17.0,16.0,2.0,2W,0.0,11.0
67,19.0,19D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,18.0,43.0,31.0,30.0,21.0,140.0,15.0,27.0,21.0,17.0,16.0,101.0,2.0,2W,0.0,13.0
68,19.0,19D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,43.0,31.0,30.0,21.0,140.0,97.0,27.0,21.0,17.0,16.0,101.0,65.0,2.0,2W,0.0,10.0
69,19.0,19D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,31.0,30.0,21.0,140.0,97.0,52.0,21.0,17.0,16.0,101.0,65.0,33.0,2.0,2W,0.0,8.0
70,19.0,19D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,30.0,21.0,140.0,97.0,52.0,7.0,17.0,16.0,101.0,65.0,33.0,6.0,2.0,2W,0.0,14.0
71,19.0,19D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,21.0,140.0,97.0,52.0,7.0,9.0,16.0,101.0,65.0,33.0,6.0,4.0,2.0,2W,0.0,8.0
72,19.0,19D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,140.0,97.0,52.0,7.0,9.0,21.0,101.0,65.0,33.0,6.0,4.0,11.0,2.0,2W,0.0,16.0
73,19.0,19D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,97.0,52.0,7.0,9.0,21.0,24.0,65.0,33.0,6.0,4.0,11.0,13.0,2.0,2W,0.0,12.0
74,19.0,19D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,52.0,7.0,9.0,21.0,24.0,24.0,33.0,6.0,4.0,11.0,13.0,10.0,2.0,2W,0.0,14.0
75,19.0,19D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,7.0,9.0,21.0,24.0,24.0,13.0,6.0,4.0,11.0,13.0,10.0,8.0,2.0,2W,0.0,20.0
76,19.0,19D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,9.0,21.0,24.0,24.0,13.0,23.0,4.0,11.0,13.0,10.0,8.0,14.0,2.0,2W,0.0,28.0
77,19.0,19D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,21.0,24.0,24.0,13.0,23.0,10.0,11.0,13.0,10.0,8.0,14.0,8.0,2.0,2W,0.0,34.0
78,19.0,19D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,24.0,24.0,13.0,23.0,10.0,24.0,13.0,10.0,8.0,14.0,8.0,16.0,2.0,2W,0.0,36.0
79,19.0,19D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,24.0,13.0,23.0,10.0,24.0,14.0,10.0,8.0,14.0,8.0,16.0,12.0,2.0,2W,0.0,48.0
80,19.0,19D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,13.0,23.0,10.0,24.0,14.0,17.0,8.0,14.0,8.0,16.0,12.0,14.0,2.0,2W,0.0,28.0
81,19.0,19D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,23.0,10.0,24.0,14.0,17.0,24.0,14.0,8.0,16.0,12.0,14.0,20.0,2.0,2W,0.0,57.0
82,19.0,19D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,10.0,24.0,14.0,17.0,24.0,41.0,8.0,16.0,12.0,14.0,20.0,28.0,2.0,2W,0.0,67.0
83,19.0,19D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,24.0,14.0,17.0,24.0,41.0,60.0,16.0,12.0,14.0,20.0,28.0,34.0,2.0,2W,0.0,98.0
84,19.0,19D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,14.0,17.0,24.0,41.0,60.0,94.0,12.0,14.0,20.0,28.0,34.0,36.0,2.0,2W,0.0,103.0
85,19.0,19D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,17.0,24.0,41.0,60.0,94.0,78.0,14.0,20.0,28.0,34.0,36.0,48.0,2.0,2W,0.0,118.0
86,19.0,19D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,24.0,41.0,60.0,94.0,78.0,48.0,20.0,28.0,34.0,36.0,48.0,28.0,2.0,2W,0.0,111.0
87,19.0,19D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,41.0,60.0,94.0,78.0,48.0,83.0,28.0,34.0,36.0,48.0,28.0,57.0,2.0,2W,0.0,109.0
88,19.0,19D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,60.0,94.0,78.0,48.0,83.0,105.0,34.0,36.0,48.0,28.0,57.0,67.0,2.0,2W,0.0,121.0
89,19.0,19D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,94.0,78.0,48.0,83.0,105.0,126.0,36.0,48.0,28.0,57.0,67.0,98.0,2.0,2W,0.0,92.0
90,19.0,19D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,78.0,48.0,83.0,105.0,126.0,143.0,48.0,28.0,57.0,67.0,98.0,103.0,2.0,2W,0.0,111.0
91,19.0,19D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,48.0,83.0,105.0,126.0,143.0,143.0,28.0,57.0,67.0,98.0,103.0,118.0,2.0,2W,0.0,78.0
92,19.0,19D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,83.0,105.0,126.0,143.0,143.0,129.0,57.0,67.0,98.0,103.0,118.0,111.0,2.0,2W,0.0,86.0
93,19.0,19D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,105.0,126.0,143.0,143.0,129.0,154.0,67.0,98.0,103.0,118.0,111.0,109.0,2.0,2W,0.0,102.0
94,19.0,19D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,126.0,143.0,143.0,129.0,154.0,143.0,98.0,103.0,118.0,111.0,109.0,121.0,2.0,2W,0.0,67.0
95,19.0,19D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,143.0,143.0,129.0,154.0,143.0,115.0,103.0,118.0,111.0,109.0,121.0,92.0,2.0,2W,0.0,82.0
96,19.0,19D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,143.0,129.0,154.0,143.0,115.0,140.0,118.0,111.0,109.0,121.0,92.0,111.0,2.0,2W,0.0,83.0
97,19.0,19D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,129.0,154.0,143.0,115.0,140.0,114.0,111.0,109.0,121.0,92.0,111.0,78.0,2.0,2W,0.0,100.0
98,19.0,19D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,154.0,143.0,115.0,140.0,114.0,125.0,109.0,121.0,92.0,111.0,78.0,86.0,2.0,2W,0.0,85.0
99,19.0,19D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,143.0,115.0,140.0,114.0,125.0,148.0,121.0,92.0,111.0,78.0,86.0,102.0,2.0,2W,0.0,83.0
100,19.0,19D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,115.0,140.0,114.0,125.0,148.0,114.0,92.0,111.0,78.0,86.0,102.0,67.0,2.0,2W,0.0,90.0
101,19.0,19D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,140.0,114.0,125.0,148.0,114.0,112.0,111.0,78.0,86.0,102.0,67.0,82.0,2.0,2W,0.0,76.0
102,19.0,19D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,114.0,125.0,148.0,114.0,112.0,112.0,78.0,86.0,102.0,67.0,82.0,83.0,2.0,2W,0.0,88.0
103,19.0,19D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,125.0,148.0,114.0,112.0,112.0,133.0,86.0,102.0,67.0,82.0,83.0,100.0,2.0,2W,0.0,89.0
104,19.0,19D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,148.0,114.0,112.0,112.0,133.0,127.0,102.0,67.0,82.0,83.0,100.0,85.0,2.0,2W,0.0,90.0
105,19.0,19D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,114.0,112.0,112.0,133.0,127.0,128.0,67.0,82.0,83.0,100.0,85.0,83.0,2.0,2W,0.0,93.0
106,19.0,19D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,112.0,112.0,133.0,127.0,128.0,119.0,82.0,83.0,100.0,85.0,83.0,90.0,2.0,2W,0.0,83.0
107,19.0,19D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,112.0,133.0,127.0,128.0,119.0,105.0,83.0,100.0,85.0,83.0,90.0,76.0,2.0,2W,0.0,99.0
108,19.0,19D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,133.0,127.0,128.0,119.0,105.0,108.0,100.0,85.0,83.0,90.0,76.0,88.0,2.0,2W,0.0,92.0
109,19.0,19D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,127.0,128.0,119.0,105.0,108.0,112.0,85.0,83.0,90.0,76.0,88.0,89.0,2.0,2W,0.0,82.0
110,19.0,19D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,128.0,119.0,105.0,108.0,112.0,105.0,83.0,90.0,76.0,88.0,89.0,90.0,2.0,2W,0.0,80.0
111,19.0,19D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,119.0,105.0,108.0,112.0,105.0,140.0,90.0,76.0,88.0,89.0,90.0,93.0,2.0,2W,0.0,85.0
112,19.0,19D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,105.0,108.0,112.0,105.0,140.0,99.0,76.0,88.0,89.0,90.0,93.0,83.0,2.0,2W,0.0,90.0
113,19.0,19D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,108.0,112.0,105.0,140.0,99.0,122.0,88.0,89.0,90.0,93.0,83.0,99.0,2.0,2W,0.0,108.0
114,19.0,19D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,112.0,105.0,140.0,99.0,122.0,120.0,89.0,90.0,93.0,83.0,99.0,92.0,2.0,2W,0.0,112.0
115,19.0,19D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,105.0,140.0,99.0,122.0,120.0,105.0,90.0,93.0,83.0,99.0,92.0,82.0,2.0,2W,0.0,63.0
116,19.0,19D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,140.0,99.0,122.0,120.0,105.0,84.0,93.0,83.0,99.0,92.0,82.0,80.0,2.0,2W,0.0,76.0
117,19.0,19D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,99.0,122.0,120.0,105.0,84.0,103.0,83.0,99.0,92.0,82.0,80.0,85.0,2.0,2W,0.0,73.0
118,19.0,19D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,122.0,120.0,105.0,84.0,103.0,107.0,99.0,92.0,82.0,80.0,85.0,90.0,2.0,2W,0.0,42.0
119,19.0,19D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,120.0,105.0,84.0,103.0,107.0,132.0,92.0,82.0,80.0,85.0,90.0,108.0,2.0,2W,0.0,62.0
120,19.0,19D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,105.0,84.0,103.0,107.0,132.0,145.0,82.0,80.0,85.0,90.0,108.0,112.0,2.0,2W,0.0,46.0
121,19.0,19D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,84.0,103.0,107.0,132.0,145.0,72.0,80.0,85.0,90.0,108.0,112.0,63.0,2.0,2W,0.0,27.0
122,19.0,19D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,103.0,107.0,132.0,145.0,72.0,83.0,85.0,90.0,108.0,112.0,63.0,76.0,2.0,2W,0.0,38.0
123,19.0,19D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,107.0,132.0,145.0,72.0,83.0,82.0,90.0,108.0,112.0,63.0,76.0,73.0,2.0,2W,0.0,28.0
124,19.0,19D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,132.0,145.0,72.0,83.0,82.0,62.0,108.0,112.0,63.0,76.0,73.0,42.0,2.0,2W,0.0,25.0
125,19.0,19D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,145.0,72.0,83.0,82.0,62.0,76.0,112.0,63.0,76.0,73.0,42.0,62.0,2.0,2W,0.0,40.0
126,19.0,19D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,72.0,83.0,82.0,62.0,76.0,61.0,63.0,76.0,73.0,42.0,62.0,46.0,2.0,2W,0.0,34.0
127,19.0,19D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,83.0,82.0,62.0,76.0,61.0,39.0,76.0,73.0,42.0,62.0,46.0,27.0,2.0,2W,0.0,28.0
