,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
2016-10-07 10:20:00,7.0,7D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,42.0,34.0,43.0,54.0,43.0,32.0,119.0,153.0,130.0,122.0,115.0,150.0,4.0,4W,0.0,154.0
2016-10-07 10:40:00,7.0,7D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,34.0,43.0,54.0,43.0,32.0,45.0,153.0,130.0,122.0,115.0,150.0,101.0,4.0,4W,0.0,153.0
2016-10-07 11:00:00,7.0,7D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,43.0,54.0,43.0,32.0,45.0,44.0,130.0,122.0,115.0,150.0,101.0,154.0,4.0,4W,0.0,153.0
2016-10-07 11:20:00,7.0,7D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,54.0,43.0,32.0,45.0,44.0,26.0,122.0,115.0,150.0,101.0,154.0,153.0,4.0,4W,0.0,197.0
2016-10-07 11:40:00,7.0,7D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,43.0,32.0,45.0,44.0,26.0,24.0,115.0,150.0,101.0,154.0,153.0,153.0,4.0,4W,0.0,175.0
2016-10-07 12:00:00,7.0,7D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,32.0,45.0,44.0,26.0,24.0,68.0,150.0,101.0,154.0,153.0,153.0,197.0,4.0,4W,0.0,184.0
2016-10-07 12:20:00,7.0,7D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,45.0,44.0,26.0,24.0,68.0,17.0,101.0,154.0,153.0,153.0,197.0,175.0,4.0,4W,0.0,234.0
2016-10-07 12:40:00,7.0,7D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,44.0,26.0,24.0,68.0,17.0,38.0,154.0,153.0,153.0,197.0,175.0,184.0,4.0,4W,0.0,188.0
2016-10-07 13:00:00,7.0,7D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,26.0,24.0,68.0,17.0,38.0,41.0,153.0,153.0,197.0,175.0,184.0,234.0,4.0,4W,0.0,190.0
2016-10-07 13:20:00,7.0,7D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,24.0,68.0,17.0,38.0,41.0,43.0,153.0,197.0,175.0,184.0,234.0,188.0,4.0,4W,0.0,202.0
2016-10-07 13:40:00,7.0,7D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,68.0,17.0,38.0,41.0,43.0,62.0,197.0,175.0,184.0,234.0,188.0,190.0,4.0,4W,0.0,182.0
2016-10-07 14:00:00,7.0,7D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,17.0,38.0,41.0,43.0,62.0,47.0,175.0,184.0,234.0,188.0,190.0,202.0,4.0,4W,0.0,159.0
2016-10-07 14:20:00,7.0,7D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,38.0,41.0,43.0,62.0,47.0,42.0,184.0,234.0,188.0,190.0,202.0,182.0,4.0,4W,0.0,179.0
2016-10-07 14:40:00,7.0,7D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,41.0,43.0,62.0,47.0,42.0,35.0,234.0,188.0,190.0,202.0,182.0,159.0,4.0,4W,0.0,172.0
2016-10-07 15:00:00,7.0,7D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,43.0,62.0,47.0,42.0,35.0,41.0,188.0,190.0,202.0,182.0,159.0,179.0,4.0,4W,0.0,118.0
2016-10-07 15:20:00,7.0,7D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,62.0,47.0,42.0,35.0,41.0,33.0,190.0,202.0,182.0,159.0,179.0,172.0,4.0,4W,0.0,130.0
2016-10-07 15:40:00,7.0,7D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,47.0,42.0,35.0,41.0,33.0,28.0,202.0,182.0,159.0,179.0,172.0,118.0,4.0,4W,0.0,95.0
2016-10-07 16:00:00,7.0,7D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,42.0,35.0,41.0,33.0,28.0,23.0,182.0,159.0,179.0,172.0,118.0,130.0,4.0,4W,0.0,98.0
2016-10-07 16:20:00,7.0,7D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,35.0,41.0,33.0,28.0,23.0,28.0,159.0,179.0,172.0,118.0,130.0,95.0,4.0,4W,0.0,64.0
2016-10-07 16:40:00,7.0,7D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,41.0,33.0,28.0,23.0,28.0,23.0,179.0,172.0,118.0,130.0,95.0,98.0,4.0,4W,0.0,85.0
2016-10-07 17:00:00,7.0,7D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,33.0,28.0,23.0,28.0,23.0,29.0,172.0,118.0,130.0,95.0,98.0,64.0,4.0,4W,0.0,105.0
2016-10-07 17:20:00,7.0,7D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,28.0,23.0,28.0,23.0,29.0,45.0,118.0,130.0,95.0,98.0,64.0,85.0,4.0,4W,0.0,91.0
2016-10-07 17:40:00,7.0,7D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,23.0,28.0,23.0,29.0,45.0,21.0,130.0,95.0,98.0,64.0,85.0,105.0,4.0,4W,0.0,91.0
2016-10-07 18:00:00,7.0,7D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,28.0,23.0,29.0,45.0,21.0,20.0,95.0,98.0,64.0,85.0,105.0,91.0,4.0,4W,0.0,70.0
2016-10-07 18:20:00,7.0,7D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,23.0,29.0,45.0,21.0,20.0,110.0,98.0,64.0,85.0,105.0,91.0,91.0,4.0,4W,0.0,62.0
2016-10-07 18:40:00,7.0,7D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,29.0,45.0,21.0,20.0,110.0,80.0,64.0,85.0,105.0,91.0,91.0,70.0,4.0,4W,0.0,47.0
2016-10-07 19:00:00,7.0,7D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,45.0,21.0,20.0,110.0,80.0,66.0,85.0,105.0,91.0,91.0,70.0,62.0,4.0,4W,0.0,34.0
2016-10-07 19:20:00,7.0,7D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,21.0,20.0,110.0,80.0,66.0,57.0,105.0,91.0,91.0,70.0,62.0,47.0,4.0,4W,0.0,39.0
2016-10-07 19:40:00,7.0,7D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,20.0,110.0,80.0,66.0,57.0,50.0,91.0,91.0,70.0,62.0,47.0,34.0,4.0,4W,0.0,40.0
2016-10-07 20:00:00,7.0,7D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,110.0,80.0,66.0,57.0,50.0,46.0,91.0,70.0,62.0,47.0,34.0,39.0,4.0,4W,0.0,24.0
2016-10-07 20:20:00,7.0,7D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,80.0,66.0,57.0,50.0,46.0,49.0,70.0,62.0,47.0,34.0,39.0,40.0,4.0,4W,0.0,28.0
2016-10-07 20:40:00,7.0,7D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,66.0,57.0,50.0,46.0,49.0,26.0,62.0,47.0,34.0,39.0,40.0,24.0,4.0,4W,0.0,44.0
2016-10-07 21:00:00,7.0,7D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,57.0,50.0,46.0,49.0,26.0,36.0,47.0,34.0,39.0,40.0,24.0,28.0,4.0,4W,0.0,58.0
2016-10-07 21:20:00,7.0,7D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,50.0,46.0,49.0,26.0,36.0,50.0,34.0,39.0,40.0,24.0,28.0,44.0,4.0,4W,0.0,50.0
2016-10-07 21:40:00,8.0,8D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,46.0,49.0,26.0,36.0,50.0,41.0,39.0,40.0,24.0,28.0,44.0,58.0,5.0,5W,1.0,15.0
2016-10-07 22:00:00,8.0,8D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,49.0,26.0,36.0,50.0,41.0,39.0,40.0,24.0,28.0,44.0,58.0,50.0,5.0,5W,1.0,10.0
2016-10-07 22:20:00,8.0,8D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,26.0,36.0,50.0,41.0,39.0,21.0,24.0,28.0,44.0,58.0,50.0,15.0,5.0,5W,1.0,6.0
2016-10-07 22:40:00,8.0,8D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,36.0,50.0,41.0,39.0,21.0,18.0,28.0,44.0,58.0,50.0,15.0,10.0,5.0,5W,1.0,4.0
2016-10-07 23:00:00,8.0,8D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,50.0,41.0,39.0,21.0,18.0,5.0,44.0,58.0,50.0,15.0,10.0,6.0,5.0,5W,1.0,9.0
2016-10-07 23:20:00,8.0,8D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,41.0,39.0,21.0,18.0,5.0,4.0,58.0,50.0,15.0,10.0,6.0,4.0,5.0,5W,1.0,3.0
2016-10-07 23:40:00,8.0,8D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,39.0,21.0,18.0,5.0,4.0,13.0,50.0,15.0,10.0,6.0,4.0,9.0,5.0,5W,1.0,7.0
2016-10-08 00:00:00,8.0,8D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,21.0,18.0,5.0,4.0,13.0,10.0,15.0,10.0,6.0,4.0,9.0,3.0,5.0,5W,1.0,7.0
2016-10-08 00:20:00,8.0,8D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,18.0,5.0,4.0,13.0,10.0,20.0,10.0,6.0,4.0,9.0,3.0,7.0,5.0,5W,1.0,6.0
2016-10-08 00:40:00,8.0,8D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,5.0,4.0,13.0,10.0,20.0,10.0,6.0,4.0,9.0,3.0,7.0,7.0,5.0,5W,1.0,5.0
2016-10-08 01:00:00,8.0,8D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,4.0,13.0,10.0,20.0,10.0,15.0,4.0,9.0,3.0,7.0,7.0,6.0,5.0,5W,1.0,3.0
2016-10-08 01:20:00,8.0,8D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,13.0,10.0,20.0,10.0,15.0,21.0,9.0,3.0,7.0,7.0,6.0,5.0,5.0,5W,1.0,5.0
2016-10-08 01:40:00,8.0,8D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,10.0,20.0,10.0,15.0,21.0,5.0,3.0,7.0,7.0,6.0,5.0,3.0,5.0,5W,1.0,5.0
2016-10-08 02:00:00,8.0,8D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,20.0,10.0,15.0,21.0,5.0,11.0,7.0,7.0,6.0,5.0,3.0,5.0,5.0,5W,1.0,13.0
2016-10-08 02:20:00,8.0,8D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,10.0,15.0,21.0,5.0,11.0,15.0,7.0,6.0,5.0,3.0,5.0,5.0,5.0,5W,1.0,9.0
2016-10-08 02:40:00,8.0,8D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,15.0,21.0,5.0,11.0,15.0,27.0,6.0,5.0,3.0,5.0,5.0,13.0,5.0,5W,1.0,2.0
2016-10-08 03:00:00,8.0,8D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,21.0,5.0,11.0,15.0,27.0,23.0,5.0,3.0,5.0,5.0,13.0,9.0,5.0,5W,1.0,2.0
2016-10-08 03:20:00,8.0,8D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,5.0,11.0,15.0,27.0,23.0,2.0,3.0,5.0,5.0,13.0,9.0,2.0,5.0,5W,1.0,7.0
2016-10-08 03:40:00,8.0,8D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,11.0,15.0,27.0,23.0,2.0,2.0,5.0,5.0,13.0,9.0,2.0,2.0,5.0,5W,1.0,9.0
2016-10-08 04:00:00,8.0,8D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,15.0,27.0,23.0,2.0,2.0,8.0,5.0,13.0,9.0,2.0,2.0,7.0,5.0,5W,1.0,12.0
2016-10-08 04:20:00,8.0,8D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,27.0,23.0,2.0,2.0,8.0,10.0,13.0,9.0,2.0,2.0,7.0,9.0,5.0,5W,1.0,19.0
2016-10-08 04:40:00,8.0,8D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,23.0,2.0,2.0,8.0,10.0,13.0,9.0,2.0,2.0,7.0,9.0,12.0,5.0,5W,1.0,21.0
2016-10-08 05:00:00,8.0,8D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,2.0,2.0,8.0,10.0,13.0,31.0,2.0,2.0,7.0,9.0,12.0,19.0,5.0,5W,1.0,36.0
2016-10-08 05:20:00,8.0,8D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,2.0,8.0,10.0,13.0,31.0,28.0,2.0,7.0,9.0,12.0,19.0,21.0,5.0,5W,1.0,27.0
2016-10-08 05:40:00,8.0,8D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,8.0,10.0,13.0,31.0,28.0,42.0,7.0,9.0,12.0,19.0,21.0,36.0,5.0,5W,1.0,31.0
2016-10-08 06:00:00,8.0,8D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,10.0,13.0,31.0,28.0,42.0,30.0,9.0,12.0,19.0,21.0,36.0,27.0,5.0,5W,1.0,39.0
2016-10-08 06:20:00,8.0,8D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,13.0,31.0,28.0,42.0,30.0,35.0,12.0,19.0,21.0,36.0,27.0,31.0,5.0,5W,1.0,38.0
2016-10-08 06:40:00,8.0,8D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,31.0,28.0,42.0,30.0,35.0,42.0,19.0,21.0,36.0,27.0,31.0,39.0,5.0,5W,1.0,35.0
2016-10-08 07:00:00,8.0,8D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,28.0,42.0,30.0,35.0,42.0,40.0,21.0,36.0,27.0,31.0,39.0,38.0,5.0,5W,1.0,31.0
2016-10-08 07:20:00,8.0,8D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,42.0,30.0,35.0,42.0,40.0,42.0,36.0,27.0,31.0,39.0,38.0,35.0,5.0,5W,1.0,38.0
2016-10-08 07:40:00,8.0,8D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,30.0,35.0,42.0,40.0,42.0,35.0,27.0,31.0,39.0,38.0,35.0,31.0,5.0,5W,1.0,37.0
2016-10-08 08:00:00,8.0,8D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,35.0,42.0,40.0,42.0,35.0,41.0,31.0,39.0,38.0,35.0,31.0,38.0,5.0,5W,1.0,41.0
2016-10-08 08:20:00,8.0,8D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,42.0,40.0,42.0,35.0,41.0,40.0,39.0,38.0,35.0,31.0,38.0,37.0,5.0,5W,1.0,34.0
2016-10-08 08:40:00,8.0,8D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,40.0,42.0,35.0,41.0,40.0,44.0,38.0,35.0,31.0,38.0,37.0,41.0,5.0,5W,1.0,25.0
2016-10-08 09:00:00,8.0,8D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,42.0,35.0,41.0,40.0,44.0,39.0,35.0,31.0,38.0,37.0,41.0,34.0,5.0,5W,1.0,28.0
2016-10-08 09:20:00,8.0,8D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,35.0,41.0,40.0,44.0,39.0,27.0,31.0,38.0,37.0,41.0,34.0,25.0,5.0,5W,1.0,24.0
2016-10-08 09:40:00,8.0,8D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,41.0,40.0,44.0,39.0,27.0,32.0,38.0,37.0,41.0,34.0,25.0,28.0,5.0,5W,1.0,42.0
2016-10-08 10:00:00,8.0,8D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,40.0,44.0,39.0,27.0,32.0,27.0,37.0,41.0,34.0,25.0,28.0,24.0,5.0,5W,1.0,36.0
2016-10-08 10:20:00,8.0,8D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,44.0,39.0,27.0,32.0,27.0,47.0,41.0,34.0,25.0,28.0,24.0,42.0,5.0,5W,1.0,41.0
2016-10-08 10:40:00,8.0,8D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,39.0,27.0,32.0,27.0,47.0,39.0,34.0,25.0,28.0,24.0,42.0,36.0,5.0,5W,1.0,46.0
2016-10-08 11:00:00,8.0,8D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,27.0,32.0,27.0,47.0,39.0,48.0,25.0,28.0,24.0,42.0,36.0,41.0,5.0,5W,1.0,43.0
2016-10-08 11:20:00,8.0,8D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,32.0,27.0,47.0,39.0,48.0,50.0,28.0,24.0,42.0,36.0,41.0,46.0,5.0,5W,1.0,35.0
2016-10-08 11:40:00,8.0,8D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,27.0,47.0,39.0,48.0,50.0,48.0,24.0,42.0,36.0,41.0,46.0,43.0,5.0,5W,1.0,37.0
2016-10-08 12:00:00,8.0,8D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,47.0,39.0,48.0,50.0,48.0,40.0,42.0,36.0,41.0,46.0,43.0,35.0,5.0,5W,1.0,45.0
2016-10-08 12:20:00,8.0,8D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,39.0,48.0,50.0,48.0,40.0,47.0,36.0,41.0,46.0,43.0,35.0,37.0,5.0,5W,1.0,33.0
2016-10-08 12:40:00,8.0,8D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,48.0,50.0,48.0,40.0,47.0,48.0,41.0,46.0,43.0,35.0,37.0,45.0,5.0,5W,1.0,44.0
2016-10-08 13:00:00,8.0,8D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,50.0,48.0,40.0,47.0,48.0,39.0,46.0,43.0,35.0,37.0,45.0,33.0,5.0,5W,1.0,42.0
2016-10-08 13:20:00,8.0,8D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,48.0,40.0,47.0,48.0,39.0,45.0,43.0,35.0,37.0,45.0,33.0,44.0,5.0,5W,1.0,40.0
2016-10-08 13:40:00,8.0,8D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,40.0,47.0,48.0,39.0,45.0,47.0,35.0,37.0,45.0,33.0,44.0,42.0,5.0,5W,1.0,49.0
2016-10-08 14:00:00,8.0,8D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,47.0,48.0,39.0,45.0,47.0,42.0,37.0,45.0,33.0,44.0,42.0,40.0,5.0,5W,1.0,44.0
2016-10-08 14:20:00,8.0,8D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,48.0,39.0,45.0,47.0,42.0,52.0,45.0,33.0,44.0,42.0,40.0,49.0,5.0,5W,1.0,36.0
2016-10-08 14:40:00,8.0,8D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,39.0,45.0,47.0,42.0,52.0,47.0,33.0,44.0,42.0,40.0,49.0,44.0,5.0,5W,1.0,37.0
2016-10-08 15:00:00,8.0,8D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,45.0,47.0,42.0,52.0,47.0,40.0,44.0,42.0,40.0,49.0,44.0,36.0,5.0,5W,1.0,23.0
2016-10-08 15:20:00,8.0,8D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,47.0,42.0,52.0,47.0,40.0,41.0,42.0,40.0,49.0,44.0,36.0,37.0,5.0,5W,1.0,26.0
2016-10-08 15:40:00,8.0,8D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,42.0,52.0,47.0,40.0,41.0,28.0,40.0,49.0,44.0,36.0,37.0,23.0,5.0,5W,1.0,20.0
2016-10-08 16:00:00,8.0,8D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,52.0,47.0,40.0,41.0,28.0,28.0,49.0,44.0,36.0,37.0,23.0,26.0,5.0,5W,1.0,28.0
2016-10-08 16:20:00,8.0,8D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,47.0,40.0,41.0,28.0,28.0,22.0,44.0,36.0,37.0,23.0,26.0,20.0,5.0,5W,1.0,20.0
2016-10-08 16:40:00,8.0,8D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,40.0,41.0,28.0,28.0,22.0,29.0,36.0,37.0,23.0,26.0,20.0,28.0,5.0,5W,1.0,25.0
2016-10-08 17:00:00,8.0,8D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,41.0,28.0,28.0,22.0,29.0,21.0,37.0,23.0,26.0,20.0,28.0,20.0,5.0,5W,1.0,22.0
2016-10-08 17:20:00,8.0,8D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,28.0,28.0,22.0,29.0,21.0,27.0,23.0,26.0,20.0,28.0,20.0,25.0,5.0,5W,1.0,15.0
2016-10-08 17:40:00,8.0,8D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,28.0,22.0,29.0,21.0,27.0,26.0,26.0,20.0,28.0,20.0,25.0,22.0,5.0,5W,1.0,17.0
2016-10-08 18:00:00,8.0,8D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,22.0,29.0,21.0,27.0,26.0,15.0,20.0,28.0,20.0,25.0,22.0,15.0,5.0,5W,1.0,12.0
2016-10-08 18:20:00,8.0,8D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,29.0,21.0,27.0,26.0,15.0,17.0,28.0,20.0,25.0,22.0,15.0,17.0,5.0,5W,1.0,15.0
2016-10-08 18:40:00,8.0,8D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,21.0,27.0,26.0,15.0,17.0,13.0,20.0,25.0,22.0,15.0,17.0,12.0,5.0,5W,1.0,14.0
2016-10-08 19:00:00,8.0,8D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,27.0,26.0,15.0,17.0,13.0,18.0,25.0,22.0,15.0,17.0,12.0,15.0,5.0,5W,1.0,7.0
2016-10-08 19:20:00,8.0,8D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,26.0,15.0,17.0,13.0,18.0,15.0,22.0,15.0,17.0,12.0,15.0,14.0,5.0,5W,1.0,16.0
2016-10-08 19:40:00,8.0,8D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,15.0,17.0,13.0,18.0,15.0,8.0,15.0,17.0,12.0,15.0,14.0,7.0,5.0,5W,1.0,11.0
2016-10-08 20:00:00,8.0,8D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,17.0,13.0,18.0,15.0,8.0,17.0,17.0,12.0,15.0,14.0,7.0,16.0,5.0,5W,1.0,10.0
2016-10-08 20:20:00,8.0,8D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,13.0,18.0,15.0,8.0,17.0,12.0,12.0,15.0,14.0,7.0,16.0,11.0,5.0,5W,1.0,10.0
2016-10-08 20:40:00,8.0,8D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,18.0,15.0,8.0,17.0,12.0,11.0,15.0,14.0,7.0,16.0,11.0,10.0,5.0,5W,1.0,8.0
2016-10-08 21:00:00,8.0,8D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,15.0,8.0,17.0,12.0,11.0,10.0,14.0,7.0,16.0,11.0,10.0,10.0,5.0,5W,1.0,1.0
2016-10-08 21:20:00,8.0,8D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,8.0,17.0,12.0,11.0,10.0,11.0,7.0,16.0,11.0,10.0,10.0,8.0,5.0,5W,1.0,0.0
2016-10-08 21:40:00,9.0,9D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,17.0,12.0,11.0,10.0,11.0,2.0,16.0,11.0,10.0,10.0,8.0,1.0,6.0,6W,1.0,7.0
2016-10-08 22:00:00,9.0,9D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,12.0,11.0,10.0,11.0,2.0,0.0,11.0,10.0,10.0,8.0,1.0,0.0,6.0,6W,1.0,7.0
2016-10-08 22:20:00,9.0,9D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,11.0,10.0,11.0,2.0,0.0,17.0,10.0,10.0,8.0,1.0,0.0,7.0,6.0,6W,1.0,8.0
2016-10-08 22:40:00,9.0,9D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,10.0,11.0,2.0,0.0,17.0,12.0,10.0,8.0,1.0,0.0,7.0,7.0,6.0,6W,1.0,6.0
2016-10-08 23:00:00,9.0,9D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,11.0,2.0,0.0,17.0,12.0,14.0,8.0,1.0,0.0,7.0,7.0,8.0,6.0,6W,1.0,9.0
2016-10-08 23:20:00,9.0,9D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,2.0,0.0,17.0,12.0,14.0,12.0,1.0,0.0,7.0,7.0,8.0,6.0,6.0,6W,1.0,3.0
2016-10-08 23:40:00,9.0,9D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,0.0,17.0,12.0,14.0,12.0,13.0,0.0,7.0,7.0,8.0,6.0,9.0,6.0,6W,1.0,1.0
2016-10-09 00:00:00,9.0,9D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,17.0,12.0,14.0,12.0,13.0,3.0,7.0,7.0,8.0,6.0,9.0,3.0,6.0,6W,1.0,9.0
2016-10-09 00:20:00,9.0,9D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,12.0,14.0,12.0,13.0,3.0,1.0,7.0,8.0,6.0,9.0,3.0,1.0,6.0,6W,1.0,7.0
2016-10-09 00:40:00,9.0,9D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,14.0,12.0,13.0,3.0,1.0,26.0,8.0,6.0,9.0,3.0,1.0,9.0,6.0,6W,1.0,4.0
