,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,volume5_0,volume5_1,volume5_2,volume5_3
442,2,5.0,7.0,1.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,6,40,85.0,21.0,0.247058823529,11.0,14.0,9.0,24.0,12.0,15.0,4.0,3.0,2.0,6.0,3.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,23.0,12.0,15.0,4.0,2.0,4.0,5.0,5.0,3.0,30.0,0.340909090909,4.0,3.0,5.0,6.0,6.0,6.0,11.0,14.0,10.0,24.0,13.0,16.0,88.0,6,1,61.0,49.0,11.0,14.0,11.0
443,2,5.0,7.0,1.4,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,7,0,89.0,21.0,0.23595505618,14.0,9.0,24.0,12.0,15.0,15.0,3.0,2.0,6.0,3.0,3.0,4.0,3.0,12.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,23.0,12.0,15.0,15.0,2.0,4.0,5.0,5.0,3.0,4.0,30.0,0.326086956522,3.0,5.0,6.0,6.0,6.0,4.0,14.0,10.0,24.0,13.0,16.0,15.0,92.0,6,1,74.0,48.0,16.0,9.0,20.0
444,2,6.0,8.0,1.33333333333,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,7,20,105.0,27.0,0.257142857143,9.0,24.0,12.0,15.0,15.0,30.0,2.0,6.0,3.0,3.0,4.0,9.0,3.0,9.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,12.0,15.0,15.0,28.0,4.0,5.0,5.0,3.0,4.0,7.0,36.0,0.333333333333,5.0,6.0,6.0,6.0,4.0,9.0,10.0,24.0,13.0,16.0,15.0,30.0,108.0,6,1,94.0,50.0,17.0,19.0,21.0
445,2,7.0,9.0,1.28571428571,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,7,40,132.0,32.0,0.242424242424,24.0,12.0,15.0,15.0,30.0,36.0,6.0,3.0,3.0,4.0,9.0,7.0,2.0,9.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,15.0,15.0,28.0,34.0,5.0,5.0,3.0,4.0,7.0,5.0,38.0,0.283582089552,6.0,6.0,6.0,4.0,9.0,7.0,24.0,13.0,16.0,15.0,30.0,36.0,134.0,6,1,95.0,55.0,23.0,33.0,36.0
446,2,10.0,12.0,1.2,1.0,1.0,0.0,2.0,2.0,4.0,1.0,3.0,0.0,2.0,2.0,4.0,8,0,152.0,37.0,0.243421052632,12.0,15.0,15.0,30.0,36.0,44.0,3.0,3.0,4.0,9.0,7.0,11.0,5.0,9.0,1.8,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,15.0,28.0,34.0,43.0,5.0,3.0,4.0,7.0,5.0,16.0,52.0,0.331210191083,6.0,6.0,4.0,9.0,7.0,20.0,13.0,16.0,15.0,30.0,36.0,47.0,157.0,6,1,133.0,96.0,41.0,41.0,43.0
447,2,13.0,15.0,1.15384615385,1.0,0.0,2.0,2.0,4.0,4.0,3.0,0.0,2.0,2.0,4.0,4.0,8,20,198.0,47.0,0.237373737374,15.0,15.0,30.0,36.0,44.0,58.0,3.0,4.0,9.0,7.0,11.0,13.0,7.0,12.0,1.71428571429,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,28.0,34.0,43.0,57.0,3.0,4.0,7.0,5.0,16.0,24.0,74.0,0.360975609756,6.0,4.0,9.0,7.0,20.0,28.0,16.0,15.0,30.0,36.0,47.0,61.0,205.0,6,1,141.0,83.0,75.0,71.0,69.0
448,2,21.0,26.0,1.2380952381,0.0,2.0,2.0,4.0,4.0,9.0,0.0,2.0,2.0,4.0,4.0,14.0,8,40,253.0,57.0,0.225296442688,15.0,30.0,36.0,44.0,58.0,70.0,4.0,9.0,7.0,11.0,13.0,13.0,10.0,24.0,2.4,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,9.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,34.0,43.0,57.0,65.0,4.0,7.0,5.0,16.0,24.0,14.0,96.0,0.365019011407,4.0,9.0,7.0,20.0,28.0,28.0,15.0,30.0,36.0,47.0,61.0,74.0,263.0,6,1,146.0,94.0,100.0,113.0,71.0
449,2,31.0,41.0,1.32258064516,2.0,2.0,4.0,4.0,9.0,10.0,2.0,2.0,4.0,4.0,14.0,15.0,9,0,329.0,70.0,0.212765957447,30.0,36.0,44.0,58.0,70.0,91.0,9.0,7.0,11.0,13.0,13.0,17.0,13.0,39.0,3.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,0.0,9.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,43.0,57.0,65.0,84.0,7.0,5.0,16.0,24.0,14.0,12.0,119.0,0.347953216374,9.0,7.0,20.0,28.0,28.0,27.0,30.0,36.0,47.0,61.0,74.0,94.0,342.0,6,1,175.0,102.0,116.0,139.0,81.0
450,2,41.0,51.0,1.24390243902,2.0,4.0,4.0,9.0,10.0,12.0,2.0,4.0,4.0,14.0,15.0,12.0,9,20,392.0,78.0,0.198979591837,36.0,44.0,58.0,70.0,91.0,93.0,7.0,11.0,13.0,13.0,17.0,17.0,15.0,58.0,3.86666666667,0.0,3.0,3.0,4.0,3.0,2.0,0.0,9.0,15.0,15.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,43.0,57.0,65.0,84.0,83.0,5.0,16.0,24.0,14.0,12.0,13.0,135.0,0.331695331695,7.0,20.0,28.0,28.0,27.0,25.0,36.0,47.0,61.0,74.0,94.0,95.0,407.0,6,1,161.0,134.0,121.0,142.0,88.0
451,2,50.0,63.0,1.26,4.0,4.0,9.0,10.0,12.0,11.0,4.0,4.0,14.0,15.0,12.0,14.0,9,40,485.0,92.0,0.189690721649,44.0,58.0,70.0,91.0,93.0,129.0,11.0,13.0,13.0,17.0,17.0,21.0,19.0,72.0,3.78947368421,3.0,3.0,4.0,3.0,2.0,4.0,9.0,15.0,15.0,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,65.0,84.0,83.0,122.0,16.0,24.0,14.0,12.0,13.0,22.0,164.0,0.325396825397,20.0,28.0,28.0,27.0,25.0,36.0,47.0,61.0,74.0,94.0,95.0,133.0,504.0,6,1,147.0,107.0,149.0,188.0,115.0
452,2,59.0,72.0,1.22033898305,4.0,9.0,10.0,12.0,11.0,13.0,4.0,14.0,15.0,12.0,14.0,13.0,10,0,580.0,120.0,0.206896551724,58.0,70.0,91.0,93.0,129.0,139.0,13.0,13.0,17.0,17.0,21.0,39.0,18.0,78.0,4.33333333333,3.0,4.0,3.0,2.0,4.0,2.0,15.0,15.0,10.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,65.0,84.0,83.0,122.0,128.0,24.0,14.0,12.0,13.0,22.0,34.0,191.0,0.319397993311,28.0,28.0,27.0,25.0,36.0,47.0,61.0,74.0,94.0,95.0,133.0,141.0,598.0,6,1,159.0,136.0,141.0,137.0,88.0
453,2,74.0,94.0,1.27027027027,9.0,10.0,12.0,11.0,13.0,19.0,14.0,15.0,12.0,14.0,13.0,26.0,10,20,662.0,131.0,0.197885196375,70.0,91.0,93.0,129.0,139.0,140.0,13.0,17.0,17.0,21.0,39.0,24.0,21.0,66.0,3.14285714286,4.0,3.0,2.0,4.0,2.0,6.0,15.0,10.0,8.0,15.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,84.0,83.0,122.0,128.0,127.0,14.0,12.0,13.0,22.0,34.0,21.0,210.0,0.307467057101,28.0,27.0,25.0,36.0,47.0,47.0,74.0,94.0,95.0,133.0,141.0,146.0,683.0,6,1,156.0,145.0,145.0,189.0,110.0
454,2,85.0,121.0,1.42352941176,10.0,12.0,11.0,13.0,19.0,20.0,15.0,12.0,14.0,13.0,26.0,41.0,10,40,755.0,145.0,0.192052980132,91.0,93.0,129.0,139.0,140.0,163.0,17.0,17.0,21.0,39.0,24.0,27.0,29.0,72.0,2.48275862069,3.0,2.0,4.0,2.0,6.0,12.0,10.0,8.0,15.0,8.0,23.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,83.0,122.0,128.0,127.0,155.0,12.0,13.0,22.0,34.0,21.0,33.0,256.0,0.326530612245,27.0,25.0,36.0,47.0,47.0,74.0,94.0,95.0,133.0,141.0,146.0,175.0,784.0,6,1,111.0,165.0,128.0,150.0,92.0
455,2,90.0,128.0,1.42222222222,12.0,11.0,13.0,19.0,20.0,15.0,12.0,14.0,13.0,26.0,41.0,22.0,11,0,817.0,148.0,0.181150550796,93.0,129.0,139.0,140.0,163.0,153.0,17.0,21.0,39.0,24.0,27.0,20.0,34.0,116.0,3.41176470588,2.0,4.0,2.0,6.0,12.0,8.0,8.0,15.0,8.0,23.0,47.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,122.0,128.0,127.0,155.0,146.0,13.0,22.0,34.0,21.0,33.0,32.0,283.0,0.332549941246,25.0,36.0,47.0,47.0,74.0,54.0,95.0,133.0,141.0,146.0,175.0,161.0,851.0,6,1,52.0,171.0,106.0,127.0,125.0
456,2,100.0,147.0,1.47,11.0,13.0,19.0,20.0,15.0,22.0,14.0,13.0,26.0,41.0,22.0,31.0,11,20,866.0,157.0,0.18129330254,129.0,139.0,140.0,163.0,153.0,142.0,21.0,39.0,24.0,27.0,20.0,26.0,36.0,135.0,3.75,4.0,2.0,6.0,12.0,8.0,4.0,15.0,8.0,23.0,47.0,34.0,15.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,122.0,128.0,127.0,155.0,146.0,125.0,22.0,34.0,21.0,33.0,32.0,17.0,306.0,0.338870431894,36.0,47.0,47.0,74.0,54.0,48.0,133.0,141.0,146.0,175.0,161.0,147.0,903.0,6,1,56.0,122.0,105.0,123.0,110.0
457,2,107.0,154.0,1.43925233645,13.0,19.0,20.0,15.0,22.0,18.0,13.0,26.0,41.0,22.0,31.0,21.0,11,40,889.0,157.0,0.176602924634,139.0,140.0,163.0,153.0,142.0,152.0,39.0,24.0,27.0,20.0,26.0,21.0,39.0,150.0,3.84615384615,2.0,6.0,12.0,8.0,4.0,7.0,8.0,23.0,47.0,34.0,15.0,28.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,128.0,127.0,155.0,146.0,125.0,141.0,34.0,21.0,33.0,32.0,17.0,28.0,319.0,0.343379978471,47.0,47.0,74.0,54.0,48.0,49.0,141.0,146.0,175.0,161.0,147.0,159.0,929.0,6,1,56.0,147.0,126.0,136.0,106.0
458,2,106.0,159.0,1.5,19.0,20.0,15.0,22.0,18.0,12.0,26.0,41.0,22.0,31.0,21.0,18.0,12,0,901.0,135.0,0.149833518313,140.0,163.0,153.0,142.0,152.0,151.0,24.0,27.0,20.0,26.0,21.0,17.0,42.0,194.0,4.61904761905,6.0,12.0,8.0,4.0,7.0,5.0,23.0,47.0,34.0,15.0,28.0,23.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,127.0,155.0,146.0,125.0,141.0,144.0,21.0,33.0,32.0,17.0,28.0,22.0,312.0,0.330508474576,47.0,74.0,54.0,48.0,49.0,40.0,146.0,175.0,161.0,147.0,159.0,156.0,944.0,6,1,84.0,166.0,117.0,118.0,116.0
459,2,97.0,146.0,1.50515463918,20.0,15.0,22.0,18.0,12.0,10.0,41.0,22.0,31.0,21.0,18.0,13.0,12,20,870.0,132.0,0.151724137931,163.0,153.0,142.0,152.0,151.0,109.0,27.0,20.0,26.0,21.0,17.0,21.0,38.0,181.0,4.76315789474,12.0,8.0,4.0,7.0,5.0,2.0,47.0,34.0,15.0,28.0,23.0,7.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,155.0,146.0,125.0,141.0,144.0,101.0,33.0,32.0,17.0,28.0,22.0,15.0,293.0,0.322332233223,74.0,54.0,48.0,49.0,40.0,28.0,175.0,161.0,147.0,159.0,156.0,111.0,909.0,6,1,81.0,145.0,97.0,99.0,104.0
460,2,84.0,115.0,1.36904761905,15.0,22.0,18.0,12.0,10.0,7.0,22.0,31.0,21.0,18.0,13.0,10.0,12,40,758.0,114.0,0.150395778364,153.0,142.0,152.0,151.0,109.0,51.0,20.0,26.0,21.0,17.0,21.0,9.0,27.0,122.0,4.51851851852,8.0,4.0,7.0,5.0,2.0,1.0,34.0,15.0,28.0,23.0,7.0,4.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,146.0,125.0,141.0,144.0,101.0,45.0,32.0,17.0,28.0,22.0,15.0,3.0,232.0,0.295165394402,54.0,48.0,49.0,40.0,28.0,13.0,161.0,147.0,159.0,156.0,111.0,52.0,786.0,6,1,101.0,133.0,95.0,102.0,108.0
461,2,72.0,99.0,1.375,22.0,18.0,12.0,10.0,7.0,3.0,31.0,21.0,18.0,13.0,10.0,6.0,13,0,658.0,110.0,0.16717325228,142.0,152.0,151.0,109.0,51.0,53.0,26.0,21.0,17.0,21.0,9.0,16.0,22.0,105.0,4.77272727273,4.0,7.0,5.0,2.0,1.0,3.0,15.0,28.0,23.0,7.0,4.0,12.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,125.0,141.0,144.0,101.0,45.0,53.0,17.0,28.0,22.0,15.0,3.0,22.0,206.0,0.302496328928,48.0,49.0,40.0,28.0,13.0,28.0,147.0,159.0,156.0,111.0,52.0,56.0,681.0,6,1,125.0,116.0,95.0,99.0,91.0
462,2,53.0,71.0,1.33962264151,18.0,12.0,10.0,7.0,3.0,3.0,21.0,18.0,13.0,10.0,6.0,3.0,13,20,569.0,92.0,0.161687170475,152.0,151.0,109.0,51.0,53.0,53.0,21.0,17.0,21.0,9.0,16.0,8.0,21.0,97.0,4.61904761905,7.0,5.0,2.0,1.0,3.0,3.0,28.0,23.0,7.0,4.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,144.0,101.0,45.0,53.0,53.0,28.0,22.0,15.0,3.0,22.0,19.0,180.0,0.305084745763,49.0,40.0,28.0,13.0,28.0,22.0,159.0,156.0,111.0,52.0,56.0,56.0,590.0,6,1,161.0,108.0,100.0,86.0,82.0
463,2,48.0,66.0,1.375,12.0,10.0,7.0,3.0,3.0,13.0,18.0,13.0,10.0,6.0,3.0,16.0,13,40,499.0,94.0,0.188376753507,151.0,109.0,51.0,53.0,53.0,82.0,17.0,21.0,9.0,16.0,8.0,23.0,16.0,67.0,4.1875,5.0,2.0,1.0,3.0,3.0,2.0,23.0,7.0,4.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,101.0,45.0,53.0,53.0,71.0,22.0,15.0,3.0,22.0,19.0,15.0,162.0,0.314563106796,40.0,28.0,13.0,28.0,22.0,31.0,156.0,111.0,52.0,56.0,56.0,84.0,515.0,6,1,152.0,101.0,88.0,97.0,95.0
464,2,41.0,57.0,1.39024390244,10.0,7.0,3.0,3.0,13.0,5.0,13.0,10.0,6.0,3.0,16.0,9.0,14,0,426.0,98.0,0.230046948357,109.0,51.0,53.0,53.0,82.0,78.0,21.0,9.0,16.0,8.0,23.0,21.0,14.0,49.0,3.5,2.0,1.0,3.0,3.0,2.0,3.0,7.0,4.0,12.0,14.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,45.0,53.0,53.0,71.0,76.0,15.0,3.0,22.0,19.0,15.0,22.0,153.0,0.347727272727,28.0,13.0,28.0,22.0,31.0,31.0,111.0,52.0,56.0,56.0,84.0,81.0,440.0,6,1,158.0,115.0,92.0,93.0,110.0
465,2,48.0,78.0,1.625,7.0,3.0,3.0,13.0,5.0,17.0,10.0,6.0,3.0,16.0,9.0,34.0,14,20,407.0,91.0,0.223587223587,51.0,53.0,53.0,82.0,78.0,90.0,9.0,16.0,8.0,23.0,21.0,14.0,23.0,60.0,2.60869565217,1.0,3.0,3.0,2.0,3.0,11.0,4.0,12.0,14.0,8.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,53.0,53.0,71.0,76.0,84.0,3.0,22.0,19.0,15.0,22.0,21.0,180.0,0.418604651163,13.0,28.0,22.0,31.0,31.0,55.0,52.0,56.0,56.0,84.0,81.0,101.0,430.0,6,1,163.0,103.0,94.0,102.0,105.0
466,2,55.0,88.0,1.6,3.0,3.0,13.0,5.0,17.0,14.0,6.0,3.0,16.0,9.0,34.0,20.0,14,40,474.0,112.0,0.236286919831,53.0,53.0,82.0,78.0,90.0,118.0,16.0,8.0,23.0,21.0,14.0,30.0,29.0,99.0,3.41379310345,3.0,3.0,2.0,3.0,11.0,7.0,12.0,14.0,8.0,10.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,71.0,76.0,84.0,111.0,22.0,19.0,15.0,22.0,21.0,37.0,224.0,0.445328031809,28.0,22.0,31.0,31.0,55.0,57.0,56.0,56.0,84.0,81.0,101.0,125.0,503.0,6,1,175.0,116.0,101.0,129.0,101.0
467,2,70.0,120.0,1.71428571429,3.0,13.0,5.0,17.0,14.0,18.0,3.0,16.0,9.0,34.0,20.0,38.0,15,0,570.0,119.0,0.208771929825,53.0,82.0,78.0,90.0,118.0,149.0,8.0,23.0,21.0,14.0,30.0,23.0,38.0,108.0,2.84210526316,3.0,2.0,3.0,11.0,7.0,12.0,14.0,8.0,10.0,41.0,27.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,71.0,76.0,84.0,111.0,143.0,19.0,15.0,22.0,21.0,37.0,33.0,267.0,0.439144736842,22.0,31.0,31.0,55.0,57.0,71.0,56.0,84.0,81.0,101.0,125.0,161.0,608.0,6,1,147.0,110.0,129.0,119.0,130.0
468,2,88.0,156.0,1.77272727273,13.0,5.0,17.0,14.0,18.0,21.0,16.0,9.0,34.0,20.0,38.0,39.0,15,20,656.0,140.0,0.213414634146,82.0,78.0,90.0,118.0,149.0,139.0,23.0,21.0,14.0,30.0,23.0,29.0,48.0,144.0,3.0,2.0,3.0,11.0,7.0,12.0,13.0,8.0,10.0,41.0,27.0,48.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,76.0,84.0,111.0,143.0,131.0,15.0,22.0,21.0,37.0,33.0,40.0,324.0,0.460227272727,31.0,31.0,55.0,57.0,71.0,79.0,84.0,81.0,101.0,125.0,161.0,152.0,704.0,6,1,150.0,115.0,111.0,113.0,137.0
469,2,89.0,170.0,1.91011235955,5.0,17.0,14.0,18.0,21.0,14.0,9.0,34.0,20.0,38.0,39.0,30.0,15,40,720.0,138.0,0.191666666667,78.0,90.0,118.0,149.0,139.0,146.0,21.0,14.0,30.0,23.0,29.0,21.0,58.0,217.0,3.74137931034,3.0,11.0,7.0,12.0,13.0,12.0,10.0,41.0,27.0,48.0,50.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,84.0,111.0,143.0,131.0,144.0,22.0,21.0,37.0,33.0,40.0,42.0,365.0,0.469151670951,31.0,55.0,57.0,71.0,79.0,72.0,81.0,101.0,125.0,161.0,152.0,158.0,778.0,6,1,102.0,114.0,125.0,91.0,130.0
470,2,102.0,191.0,1.87254901961,17.0,14.0,18.0,21.0,14.0,18.0,34.0,20.0,38.0,39.0,30.0,30.0,16,0,797.0,139.0,0.174404015056,90.0,118.0,149.0,139.0,146.0,155.0,14.0,30.0,23.0,29.0,21.0,22.0,63.0,244.0,3.87301587302,11.0,7.0,12.0,13.0,12.0,8.0,41.0,27.0,48.0,50.0,51.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,111.0,143.0,131.0,144.0,145.0,21.0,37.0,33.0,40.0,42.0,25.0,389.0,0.452325581395,55.0,57.0,71.0,79.0,72.0,55.0,101.0,125.0,161.0,152.0,158.0,163.0,860.0,6,1,86.0,120.0,110.0,115.0,151.0
471,2,104.0,184.0,1.76923076923,14.0,18.0,21.0,14.0,18.0,19.0,20.0,38.0,39.0,30.0,30.0,27.0,16,20,875.0,159.0,0.181714285714,118.0,149.0,139.0,146.0,155.0,168.0,30.0,23.0,29.0,21.0,22.0,34.0,59.0,257.0,4.35593220339,7.0,12.0,13.0,12.0,8.0,7.0,27.0,48.0,50.0,51.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,143.0,131.0,144.0,145.0,156.0,37.0,33.0,40.0,42.0,25.0,33.0,394.0,0.421841541756,57.0,71.0,79.0,72.0,55.0,60.0,125.0,161.0,152.0,158.0,163.0,175.0,934.0,6,1,87.0,119.0,82.0,108.0,158.0
472,2,99.0,176.0,1.77777777778,18.0,21.0,14.0,18.0,19.0,9.0,38.0,39.0,30.0,30.0,27.0,12.0,16,40,897.0,149.0,0.166109253066,149.0,139.0,146.0,155.0,168.0,140.0,23.0,29.0,21.0,22.0,34.0,20.0,59.0,258.0,4.37288135593,12.0,13.0,12.0,8.0,7.0,7.0,48.0,50.0,51.0,33.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,131.0,144.0,145.0,156.0,138.0,33.0,40.0,42.0,25.0,33.0,37.0,386.0,0.403765690377,71.0,79.0,72.0,55.0,60.0,49.0,161.0,152.0,158.0,163.0,175.0,147.0,956.0,6,1,94.0,131.0,85.0,108.0,122.0
473,2,96.0,163.0,1.69791666667,21.0,14.0,18.0,19.0,9.0,15.0,39.0,30.0,30.0,27.0,12.0,25.0,17,0,890.0,150.0,0.168539325843,139.0,146.0,155.0,168.0,140.0,142.0,29.0,21.0,22.0,34.0,20.0,24.0,54.0,240.0,4.44444444444,13.0,12.0,8.0,7.0,7.0,7.0,50.0,51.0,33.0,26.0,29.0,30.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,131.0,144.0,145.0,156.0,138.0,135.0,40.0,42.0,25.0,33.0,37.0,36.0,376.0,0.397883597884,79.0,72.0,55.0,60.0,49.0,61.0,152.0,158.0,163.0,175.0,147.0,150.0,945.0,6,1,98.0,122.0,88.0,118.0,135.0
474,2,86.0,144.0,1.67441860465,14.0,18.0,19.0,9.0,15.0,11.0,30.0,30.0,27.0,12.0,25.0,20.0,17,20,847.0,143.0,0.168831168831,146.0,155.0,168.0,140.0,142.0,96.0,21.0,22.0,34.0,20.0,24.0,22.0,47.0,202.0,4.29787234043,12.0,8.0,7.0,7.0,7.0,6.0,51.0,33.0,26.0,29.0,30.0,25.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,144.0,145.0,156.0,138.0,135.0,91.0,42.0,25.0,33.0,37.0,36.0,27.0,344.0,0.384357541899,72.0,55.0,60.0,49.0,61.0,47.0,158.0,163.0,175.0,147.0,150.0,102.0,895.0,6,1,100.0,101.0,130.0,114.0,130.0
475,2,80.0,122.0,1.525,18.0,19.0,9.0,15.0,11.0,8.0,30.0,27.0,12.0,25.0,20.0,8.0,17,40,782.0,139.0,0.177749360614,155.0,168.0,140.0,142.0,96.0,81.0,22.0,34.0,20.0,24.0,22.0,17.0,40.0,169.0,4.225,8.0,7.0,7.0,7.0,6.0,5.0,33.0,26.0,29.0,30.0,25.0,21.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,145.0,156.0,138.0,135.0,91.0,78.0,25.0,33.0,37.0,36.0,27.0,30.0,310.0,0.376670716889,55.0,60.0,49.0,61.0,47.0,38.0,163.0,175.0,147.0,150.0,102.0,86.0,823.0,6,1,98.0,107.0,108.0,115.0,145.0
