,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
345,30,89.0,98.0,1.10112359551,13.0,13.0,14.0,12.0,17.0,20.0,13.0,17.0,14.0,12.0,17.0,25.0,22,0,945.0,971.0,1.02751322751,154.0,145.0,164.0,156.0,147.0,179.0,161.0,146.0,171.0,159.0,151.0,183.0,20.0,110.0,5.5,2.0,9.0,1.0,3.0,2.0,3.0,10.0,37.0,5.0,13.0,8.0,10.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,143.0,141.0,152.0,147.0,132.0,162.0,158.0,166.0,169.0,160.0,142.0,168.0,1061.0,1.0983436853,171.0,183.0,183.0,172.0,159.0,193.0,156.0,154.0,166.0,159.0,149.0,182.0,966.0,4,0,123.0,15.0,26.0,16.0,21.0
346,30,94.0,103.0,1.09574468085,13.0,14.0,12.0,17.0,20.0,18.0,17.0,14.0,12.0,17.0,25.0,18.0,22,20,938.0,958.0,1.02132196162,145.0,164.0,156.0,147.0,179.0,147.0,146.0,171.0,159.0,151.0,183.0,148.0,21.0,78.0,3.71428571429,9.0,1.0,3.0,2.0,3.0,3.0,37.0,5.0,13.0,8.0,10.0,13.0,2.0,14.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,141.0,152.0,147.0,132.0,162.0,133.0,166.0,169.0,160.0,142.0,168.0,150.0,1058.0,1.10093652445,183.0,183.0,172.0,159.0,193.0,168.0,154.0,166.0,159.0,149.0,182.0,151.0,961.0,4,0,107.0,11.0,20.0,17.0,9.0
347,30,104.0,109.0,1.04807692308,14.0,12.0,17.0,20.0,18.0,23.0,14.0,12.0,17.0,25.0,18.0,23.0,22,40,953.0,980.0,1.02833158447,164.0,156.0,147.0,179.0,147.0,160.0,171.0,159.0,151.0,183.0,148.0,168.0,14.0,62.0,4.42857142857,1.0,3.0,2.0,3.0,3.0,2.0,5.0,13.0,8.0,10.0,13.0,8.0,2.0,14.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,152.0,147.0,132.0,162.0,133.0,139.0,169.0,160.0,142.0,168.0,150.0,153.0,1051.0,1.08462332301,183.0,172.0,159.0,193.0,168.0,176.0,166.0,159.0,149.0,182.0,151.0,162.0,969.0,4,0,117.0,7.0,16.0,13.0,12.0
348,30,102.0,107.0,1.04901960784,12.0,17.0,20.0,18.0,23.0,12.0,12.0,17.0,25.0,18.0,23.0,12.0,23,0,920.0,942.0,1.02391304348,156.0,147.0,179.0,147.0,160.0,131.0,159.0,151.0,183.0,148.0,168.0,133.0,19.0,60.0,3.15789473684,3.0,2.0,3.0,3.0,2.0,6.0,13.0,8.0,10.0,13.0,8.0,27.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,147.0,132.0,162.0,133.0,139.0,125.0,160.0,142.0,168.0,150.0,153.0,148.0,1028.0,1.09361702128,172.0,159.0,193.0,168.0,176.0,160.0,159.0,149.0,182.0,151.0,162.0,137.0,940.0,4,0,101.0,3.0,12.0,10.0,4.0
349,30,97.0,102.0,1.05154639175,17.0,20.0,18.0,23.0,12.0,7.0,17.0,25.0,18.0,23.0,12.0,7.0,23,20,883.0,904.0,1.02378255946,147.0,179.0,147.0,160.0,131.0,119.0,151.0,183.0,148.0,168.0,133.0,121.0,20.0,76.0,3.8,2.0,3.0,3.0,2.0,6.0,4.0,8.0,10.0,13.0,8.0,27.0,14.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,132.0,162.0,133.0,139.0,125.0,116.0,142.0,168.0,150.0,153.0,148.0,128.0,991.0,1.09623893805,159.0,193.0,168.0,176.0,160.0,135.0,149.0,182.0,151.0,162.0,137.0,123.0,904.0,4,0,70.0,5.0,4.0,13.0,1.0
350,30,86.0,91.0,1.05813953488,20.0,18.0,23.0,12.0,7.0,6.0,25.0,18.0,23.0,12.0,7.0,6.0,23,40,840.0,859.0,1.02261904762,179.0,147.0,160.0,131.0,119.0,104.0,183.0,148.0,168.0,133.0,121.0,106.0,21.0,85.0,4.04761904762,3.0,3.0,2.0,6.0,4.0,3.0,10.0,13.0,8.0,27.0,14.0,10.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,162.0,133.0,139.0,125.0,116.0,101.0,168.0,150.0,153.0,148.0,128.0,110.0,948.0,1.09976798144,193.0,168.0,176.0,160.0,135.0,116.0,182.0,151.0,162.0,137.0,123.0,107.0,862.0,4,0,45.0,8.0,3.0,9.0,6.0
351,1,70.0,70.0,1.0,18.0,23.0,12.0,7.0,6.0,4.0,18.0,23.0,12.0,7.0,6.0,4.0,0,0,771.0,790.0,1.02464332036,147.0,160.0,131.0,119.0,104.0,110.0,148.0,168.0,133.0,121.0,106.0,114.0,25.0,80.0,3.2,3.0,2.0,6.0,4.0,3.0,7.0,13.0,8.0,27.0,14.0,10.0,35.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,133.0,139.0,125.0,116.0,101.0,113.0,150.0,153.0,148.0,128.0,110.0,145.0,904.0,1.13425345044,168.0,176.0,160.0,135.0,116.0,149.0,151.0,162.0,137.0,123.0,107.0,117.0,797.0,5,1,86.0,18.0,7.0,9.0,9.0
352,1,57.0,59.0,1.0350877193,23.0,12.0,7.0,6.0,4.0,5.0,23.0,12.0,7.0,6.0,4.0,7.0,0,20,722.0,746.0,1.03324099723,160.0,131.0,119.0,104.0,110.0,98.0,168.0,133.0,121.0,106.0,114.0,104.0,25.0,121.0,4.84,2.0,6.0,4.0,3.0,7.0,3.0,8.0,27.0,14.0,10.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,125.0,116.0,101.0,113.0,96.0,153.0,148.0,128.0,110.0,145.0,106.0,849.0,1.13654618474,176.0,160.0,135.0,116.0,149.0,113.0,162.0,137.0,123.0,107.0,117.0,101.0,747.0,5,1,63.0,16.0,5.0,6.0,12.0
353,1,44.0,46.0,1.04545454545,12.0,7.0,6.0,4.0,5.0,10.0,12.0,7.0,6.0,4.0,7.0,10.0,0,40,630.0,647.0,1.02698412698,131.0,119.0,104.0,110.0,98.0,68.0,133.0,121.0,106.0,114.0,104.0,69.0,25.0,109.0,4.36,6.0,4.0,3.0,7.0,3.0,2.0,27.0,14.0,10.0,35.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,116.0,101.0,113.0,96.0,60.0,148.0,128.0,110.0,145.0,106.0,69.0,752.0,1.14809160305,160.0,135.0,116.0,149.0,113.0,79.0,137.0,123.0,107.0,117.0,101.0,70.0,655.0,5,1,56.0,8.0,16.0,11.0,6.0
354,1,34.0,36.0,1.05882352941,7.0,6.0,4.0,5.0,10.0,2.0,7.0,6.0,4.0,7.0,10.0,2.0,1,0,541.0,559.0,1.03327171904,119.0,104.0,110.0,98.0,68.0,42.0,121.0,106.0,114.0,104.0,69.0,45.0,22.0,88.0,4.0,4.0,3.0,7.0,3.0,2.0,3.0,14.0,10.0,35.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,101.0,113.0,96.0,60.0,43.0,128.0,110.0,145.0,106.0,69.0,56.0,650.0,1.15452930728,135.0,116.0,149.0,113.0,79.0,58.0,123.0,107.0,117.0,101.0,70.0,45.0,563.0,5,1,65.0,12.0,10.0,2.0,14.0
355,1,29.0,31.0,1.06896551724,6.0,4.0,5.0,10.0,2.0,2.0,6.0,4.0,7.0,10.0,2.0,2.0,1,20,507.0,446.0,0.879684418146,104.0,110.0,98.0,68.0,42.0,85.0,106.0,114.0,104.0,69.0,45.0,8.0,18.0,112.0,6.22222222222,3.0,7.0,3.0,2.0,3.0,0.0,10.0,35.0,9.0,10.0,13.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,101.0,113.0,96.0,60.0,43.0,84.0,110.0,145.0,106.0,69.0,56.0,13.0,530.0,1.00760456274,116.0,149.0,113.0,79.0,58.0,15.0,107.0,117.0,101.0,70.0,45.0,86.0,526.0,5,1,56.0,9.0,9.0,2.0,6.0
356,1,25.0,27.0,1.08,4.0,5.0,10.0,2.0,2.0,2.0,4.0,7.0,10.0,2.0,2.0,2.0,1,40,463.0,344.0,0.742980561555,110.0,98.0,68.0,42.0,85.0,60.0,114.0,104.0,69.0,45.0,8.0,4.0,18.0,76.0,4.22222222222,7.0,3.0,2.0,3.0,0.0,3.0,35.0,9.0,10.0,13.0,0.0,15.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,113.0,96.0,60.0,43.0,84.0,61.0,145.0,106.0,69.0,56.0,13.0,17.0,433.0,0.898340248963,149.0,113.0,79.0,58.0,15.0,19.0,117.0,101.0,70.0,45.0,86.0,63.0,482.0,5,1,43.0,10.0,7.0,7.0,10.0
357,1,22.0,27.0,1.22727272727,5.0,10.0,2.0,2.0,2.0,1.0,7.0,10.0,2.0,2.0,2.0,4.0,2,0,405.0,232.0,0.572839506173,98.0,68.0,42.0,85.0,60.0,52.0,104.0,69.0,45.0,8.0,4.0,2.0,14.0,57.0,4.07142857143,3.0,2.0,3.0,0.0,3.0,3.0,9.0,10.0,13.0,0.0,15.0,14.0,2.0,14.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,96.0,60.0,43.0,84.0,61.0,55.0,106.0,69.0,56.0,13.0,17.0,19.0,307.0,0.729216152019,113.0,79.0,58.0,15.0,19.0,23.0,101.0,70.0,45.0,86.0,63.0,56.0,421.0,5,1,31.0,5.0,5.0,8.0,10.0
358,1,20.0,23.0,1.15,10.0,2.0,2.0,2.0,1.0,3.0,10.0,2.0,2.0,2.0,4.0,3.0,2,20,369.0,132.0,0.357723577236,68.0,42.0,85.0,60.0,52.0,62.0,69.0,45.0,8.0,4.0,2.0,4.0,13.0,65.0,5.0,2.0,3.0,0.0,3.0,3.0,2.0,10.0,13.0,0.0,15.0,14.0,8.0,3.0,21.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,7.0,7.0,60.0,43.0,84.0,61.0,55.0,62.0,69.0,56.0,13.0,17.0,19.0,16.0,213.0,0.553246753247,79.0,58.0,15.0,19.0,23.0,19.0,70.0,45.0,86.0,63.0,56.0,65.0,385.0,5,1,48.0,4.0,4.0,9.0,4.0
359,1,14.0,17.0,1.21428571429,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,2,40,356.0,70.0,0.196629213483,42.0,85.0,60.0,52.0,62.0,55.0,45.0,8.0,4.0,2.0,4.0,7.0,12.0,50.0,4.16666666667,3.0,0.0,3.0,3.0,2.0,1.0,13.0,0.0,15.0,14.0,8.0,5.0,3.0,21.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,43.0,84.0,61.0,55.0,62.0,52.0,56.0,13.0,17.0,19.0,16.0,8.0,146.0,0.393530997305,58.0,15.0,19.0,23.0,19.0,12.0,45.0,86.0,63.0,56.0,65.0,56.0,371.0,5,1,46.0,7.0,9.0,5.0,8.0
360,1,12.0,15.0,1.25,2.0,2.0,1.0,3.0,4.0,0.0,2.0,2.0,4.0,3.0,4.0,0.0,3,0,349.0,25.0,0.0716332378223,85.0,60.0,52.0,62.0,55.0,35.0,8.0,4.0,2.0,4.0,7.0,0.0,17.0,57.0,3.35294117647,0.0,3.0,3.0,2.0,1.0,8.0,0.0,15.0,14.0,8.0,5.0,36.0,3.0,21.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,84.0,61.0,55.0,62.0,52.0,43.0,13.0,17.0,19.0,16.0,8.0,36.0,124.0,0.336043360434,15.0,19.0,23.0,19.0,12.0,36.0,86.0,63.0,56.0,65.0,56.0,43.0,369.0,5,1,41.0,10.0,6.0,9.0,11.0
361,1,10.0,13.0,1.3,2.0,1.0,3.0,4.0,0.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,3,20,294.0,18.0,0.0612244897959,60.0,52.0,62.0,55.0,35.0,30.0,4.0,2.0,4.0,7.0,0.0,1.0,18.0,92.0,5.11111111111,3.0,3.0,2.0,1.0,8.0,1.0,15.0,14.0,8.0,5.0,36.0,5.0,2.0,14.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,61.0,55.0,62.0,52.0,43.0,31.0,17.0,19.0,16.0,8.0,36.0,6.0,115.0,0.366242038217,19.0,23.0,19.0,12.0,36.0,6.0,63.0,56.0,65.0,56.0,43.0,31.0,314.0,5,1,48.0,8.0,12.0,6.0,10.0
362,1,8.0,11.0,1.375,1.0,3.0,4.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,3,40,276.0,18.0,0.0652173913043,52.0,62.0,55.0,35.0,30.0,42.0,2.0,4.0,7.0,0.0,1.0,4.0,21.0,76.0,3.61904761905,3.0,2.0,1.0,8.0,1.0,6.0,14.0,8.0,5.0,36.0,5.0,26.0,2.0,14.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,55.0,62.0,52.0,43.0,31.0,48.0,19.0,16.0,8.0,36.0,6.0,30.0,126.0,0.421404682274,23.0,19.0,12.0,36.0,6.0,30.0,56.0,65.0,56.0,43.0,31.0,48.0,299.0,5,1,46.0,16.0,13.0,8.0,14.0
363,1,7.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4,0,270.0,23.0,0.0851851851852,62.0,55.0,35.0,30.0,42.0,46.0,4.0,7.0,0.0,1.0,4.0,7.0,18.0,85.0,4.72222222222,2.0,1.0,8.0,1.0,6.0,0.0,8.0,5.0,36.0,5.0,26.0,0.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,62.0,52.0,43.0,31.0,48.0,46.0,16.0,8.0,36.0,6.0,30.0,7.0,110.0,0.38062283737,19.0,12.0,36.0,6.0,30.0,7.0,65.0,56.0,43.0,31.0,48.0,46.0,289.0,5,1,59.0,19.0,9.0,7.0,6.0
364,1,6.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4,20,243.0,24.0,0.0987654320988,55.0,35.0,30.0,42.0,46.0,35.0,7.0,0.0,1.0,4.0,7.0,5.0,22.0,108.0,4.90909090909,1.0,8.0,1.0,6.0,0.0,6.0,5.0,36.0,5.0,26.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.0,31.0,48.0,46.0,39.0,8.0,36.0,6.0,30.0,7.0,33.0,126.0,0.475471698113,12.0,36.0,6.0,30.0,7.0,35.0,56.0,43.0,31.0,48.0,46.0,41.0,265.0,5,1,81.0,9.0,7.0,13.0,11.0
365,1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4,40,233.0,23.0,0.0987124463519,35.0,30.0,42.0,46.0,35.0,45.0,0.0,1.0,4.0,7.0,5.0,6.0,24.0,102.0,4.25,8.0,1.0,6.0,0.0,6.0,3.0,36.0,5.0,26.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,48.0,46.0,39.0,48.0,36.0,6.0,30.0,7.0,33.0,17.0,131.0,0.509727626459,36.0,6.0,30.0,7.0,35.0,17.0,43.0,31.0,48.0,46.0,41.0,48.0,257.0,5,1,101.0,21.0,14.0,13.0,20.0
366,1,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5,0,242.0,31.0,0.128099173554,30.0,42.0,46.0,35.0,45.0,44.0,1.0,4.0,7.0,5.0,6.0,8.0,18.0,98.0,5.44444444444,1.0,6.0,0.0,6.0,3.0,2.0,5.0,26.0,0.0,30.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.0,46.0,39.0,48.0,45.0,6.0,30.0,7.0,33.0,17.0,15.0,111.0,0.426923076923,6.0,30.0,7.0,35.0,17.0,16.0,31.0,48.0,46.0,41.0,48.0,46.0,260.0,5,1,142.0,7.0,22.0,6.0,4.0
367,1,5.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,5,20,268.0,35.0,0.130597014925,42.0,46.0,35.0,45.0,44.0,56.0,4.0,7.0,5.0,6.0,8.0,5.0,20.0,75.0,3.75,6.0,0.0,6.0,3.0,2.0,3.0,26.0,0.0,30.0,11.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,46.0,39.0,48.0,45.0,57.0,30.0,7.0,33.0,17.0,15.0,18.0,125.0,0.434027777778,30.0,7.0,35.0,17.0,16.0,20.0,48.0,46.0,41.0,48.0,46.0,59.0,288.0,5,1,151.0,3.0,22.0,4.0,5.0
368,1,5.0,5.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,5,40,303.0,33.0,0.108910891089,46.0,35.0,45.0,44.0,56.0,77.0,7.0,5.0,6.0,8.0,5.0,2.0,18.0,94.0,5.22222222222,0.0,6.0,3.0,2.0,3.0,4.0,0.0,30.0,11.0,8.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,39.0,48.0,45.0,57.0,81.0,7.0,33.0,17.0,15.0,18.0,22.0,117.0,0.364485981308,7.0,35.0,17.0,16.0,20.0,22.0,46.0,41.0,48.0,46.0,59.0,81.0,321.0,5,1,193.0,9.0,19.0,10.0,9.0
369,1,8.0,8.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,3.0,6,0,356.0,36.0,0.101123595506,35.0,45.0,44.0,56.0,77.0,99.0,5.0,6.0,8.0,5.0,2.0,10.0,20.0,95.0,4.75,6.0,3.0,2.0,3.0,4.0,2.0,30.0,11.0,8.0,15.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,45.0,57.0,81.0,98.0,33.0,17.0,15.0,18.0,22.0,17.0,130.0,0.345744680851,35.0,17.0,16.0,20.0,22.0,20.0,41.0,48.0,46.0,59.0,81.0,101.0,376.0,5,1,213.0,10.0,30.0,13.0,8.0
370,1,9.0,9.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,3.0,6,20,463.0,44.0,0.0950323974082,45.0,44.0,56.0,77.0,99.0,142.0,6.0,8.0,5.0,2.0,10.0,13.0,14.0,72.0,5.14285714286,3.0,2.0,3.0,4.0,2.0,0.0,11.0,8.0,15.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,57.0,81.0,98.0,139.0,17.0,15.0,18.0,22.0,17.0,10.0,108.0,0.22641509434,17.0,16.0,20.0,22.0,20.0,13.0,48.0,46.0,59.0,81.0,101.0,142.0,477.0,5,1,257.0,17.0,49.0,23.0,19.0
371,1,13.0,13.0,1.0,1.0,2.0,0.0,3.0,3.0,4.0,1.0,2.0,0.0,3.0,3.0,4.0,6,40,558.0,52.0,0.0931899641577,44.0,56.0,77.0,99.0,142.0,140.0,8.0,5.0,2.0,10.0,13.0,14.0,22.0,68.0,3.09090909091,2.0,3.0,4.0,2.0,0.0,11.0,8.0,15.0,20.0,10.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,57.0,81.0,98.0,139.0,147.0,15.0,18.0,22.0,17.0,10.0,65.0,160.0,0.275862068966,16.0,20.0,22.0,20.0,13.0,69.0,46.0,59.0,81.0,101.0,142.0,151.0,580.0,5,1,275.0,24.0,50.0,39.0,24.0
372,1,14.0,14.0,1.0,2.0,0.0,3.0,3.0,4.0,2.0,2.0,0.0,3.0,3.0,4.0,2.0,7,0,700.0,61.0,0.0871428571429,56.0,77.0,99.0,142.0,140.0,186.0,5.0,2.0,10.0,13.0,14.0,17.0,27.0,120.0,4.44444444444,3.0,4.0,2.0,0.0,11.0,7.0,15.0,20.0,10.0,0.0,55.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,81.0,98.0,139.0,147.0,191.0,18.0,22.0,17.0,10.0,65.0,48.0,194.0,0.266850068776,20.0,22.0,20.0,13.0,69.0,50.0,59.0,81.0,101.0,142.0,151.0,193.0,727.0,5,1,267.0,29.0,91.0,44.0,28.0
373,1,15.0,21.0,1.4,0.0,3.0,3.0,4.0,2.0,3.0,0.0,3.0,3.0,4.0,2.0,9.0,7,20,854.0,69.0,0.0807962529274,77.0,99.0,142.0,140.0,186.0,210.0,2.0,10.0,13.0,14.0,17.0,13.0,26.0,128.0,4.92307692308,4.0,2.0,0.0,11.0,7.0,2.0,20.0,10.0,0.0,55.0,33.0,10.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,98.0,139.0,147.0,191.0,210.0,22.0,17.0,10.0,65.0,48.0,21.0,204.0,0.231555051078,22.0,20.0,13.0,69.0,50.0,30.0,81.0,101.0,142.0,151.0,193.0,213.0,881.0,5,1,244.0,31.0,74.0,39.0,33.0
374,1,25.0,32.0,1.28,3.0,3.0,4.0,2.0,3.0,10.0,3.0,3.0,4.0,2.0,9.0,11.0,7,40,1027.0,92.0,0.0895813047712,99.0,142.0,140.0,186.0,210.0,250.0,10.0,13.0,14.0,17.0,13.0,25.0,29.0,108.0,3.72413793103,2.0,0.0,11.0,7.0,2.0,7.0,10.0,0.0,55.0,33.0,10.0,29.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,98.0,139.0,147.0,191.0,210.0,247.0,17.0,10.0,65.0,48.0,21.0,43.0,236.0,0.223273415326,20.0,13.0,69.0,50.0,30.0,54.0,101.0,142.0,151.0,193.0,213.0,257.0,1057.0,5,1,233.0,44.0,104.0,46.0,35.0
375,1,33.0,41.0,1.24242424242,3.0,4.0,2.0,3.0,10.0,11.0,3.0,4.0,2.0,9.0,11.0,12.0,8,0,1200.0,103.0,0.0858333333333,142.0,140.0,186.0,210.0,250.0,272.0,13.0,14.0,17.0,13.0,25.0,21.0,30.0,182.0,6.06666666667,0.0,11.0,7.0,2.0,7.0,3.0,0.0,55.0,33.0,10.0,29.0,15.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,139.0,147.0,191.0,210.0,247.0,264.0,10.0,65.0,48.0,21.0,43.0,24.0,252.0,0.204711616572,13.0,69.0,50.0,30.0,54.0,36.0,142.0,151.0,193.0,213.0,257.0,275.0,1231.0,5,1,217.0,46.0,128.0,49.0,43.0
376,1,38.0,48.0,1.26315789474,4.0,2.0,3.0,10.0,11.0,8.0,4.0,2.0,9.0,11.0,12.0,10.0,8,20,1315.0,122.0,0.0927756653992,140.0,186.0,210.0,250.0,272.0,257.0,14.0,17.0,13.0,25.0,21.0,32.0,40.0,175.0,4.375,11.0,7.0,2.0,7.0,3.0,10.0,55.0,33.0,10.0,29.0,15.0,38.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,147.0,191.0,210.0,247.0,264.0,259.0,65.0,48.0,21.0,43.0,24.0,60.0,309.0,0.227876106195,69.0,50.0,30.0,54.0,36.0,70.0,151.0,193.0,213.0,257.0,275.0,267.0,1356.0,5,1,210.0,48.0,137.0,52.0,64.0
377,1,42.0,53.0,1.2619047619,2.0,3.0,10.0,11.0,8.0,8.0,2.0,9.0,11.0,12.0,10.0,9.0,8,40,1416.0,131.0,0.0925141242938,186.0,210.0,250.0,272.0,257.0,241.0,17.0,13.0,25.0,21.0,32.0,23.0,32.0,135.0,4.21875,7.0,2.0,7.0,3.0,10.0,3.0,33.0,10.0,29.0,15.0,38.0,11.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,191.0,210.0,247.0,264.0,259.0,236.0,48.0,21.0,43.0,24.0,60.0,25.0,274.0,0.189095928226,50.0,30.0,54.0,36.0,70.0,34.0,193.0,213.0,257.0,275.0,267.0,244.0,1449.0,5,1,198.0,47.0,104.0,45.0,71.0
378,1,41.0,52.0,1.26829268293,3.0,10.0,11.0,8.0,8.0,1.0,9.0,11.0,12.0,10.0,9.0,1.0,9,0,1462.0,127.0,0.0868673050616,210.0,250.0,272.0,257.0,241.0,232.0,13.0,25.0,21.0,32.0,23.0,13.0,26.0,132.0,5.07692307692,2.0,7.0,3.0,10.0,3.0,1.0,10.0,29.0,15.0,38.0,11.0,4.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,210.0,247.0,264.0,259.0,236.0,232.0,21.0,43.0,24.0,60.0,25.0,16.0,241.0,0.161853593015,30.0,54.0,36.0,70.0,34.0,17.0,213.0,257.0,275.0,267.0,244.0,233.0,1489.0,5,1,251.0,60.0,111.0,48.0,52.0
