,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
725,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,1.0,0.0,2.0,0.0
726,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,2.0,0.0,4.0,0.0
727,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1.0,0.0,0.0,3.0,12.0
728,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,2.0,14.0,9.0
729,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,1.0,9.0,11.0
730,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,0,1.0,2.0,0.0,16.0,15.0
731,6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,0,1.0,2.0,4.0,10.0,14.0
732,6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,40,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3,0,2.0,0.0,2.0,13.0,32.0
733,6,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7,0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3,0,3.0,5.0,4.0,19.0,68.0
734,6,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7,20,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3,0,7.0,4.0,2.0,13.0,72.0
735,6,5.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,7,40,5.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,3,0,13.0,3.0,7.0,20.0,88.0
736,6,7.0,7.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,8,0,7.0,7.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,7.0,3,0,8.0,12.0,8.0,14.0,105.0
737,6,14.0,14.0,1.0,0.0,1.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,2.0,3.0,7.0,8,20,14.0,14.0,1.0,0.0,1.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,2.0,3.0,7.0,14.0,3,0,7.0,15.0,8.0,14.0,99.0
738,6,27.0,27.0,1.0,1.0,1.0,2.0,3.0,7.0,13.0,1.0,1.0,2.0,3.0,7.0,13.0,8,40,27.0,27.0,1.0,1.0,1.0,2.0,3.0,7.0,13.0,1.0,1.0,2.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,1.0,1.0,2.0,3.0,7.0,13.0,1.0,1.0,2.0,3.0,7.0,13.0,27.0,3,0,19.0,10.0,6.0,10.0,114.0
739,6,34.0,36.0,1.05882352941,1.0,2.0,3.0,7.0,13.0,8.0,1.0,2.0,3.0,7.0,13.0,10.0,9,0,33.0,33.0,1.0,1.0,2.0,3.0,7.0,13.0,7.0,1.0,2.0,3.0,7.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.05882352941,1.0,2.0,3.0,7.0,13.0,10.0,1.0,2.0,3.0,7.0,13.0,8.0,34.0,3,0,16.0,5.0,0.0,11.0,117.0
740,6,40.0,44.0,1.1,2.0,3.0,7.0,13.0,8.0,7.0,2.0,3.0,7.0,13.0,10.0,9.0,9,20,38.0,38.0,1.0,2.0,3.0,7.0,13.0,7.0,6.0,2.0,3.0,7.0,13.0,7.0,6.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.1,2.0,3.0,7.0,13.0,10.0,9.0,2.0,3.0,7.0,13.0,8.0,7.0,40.0,3,0,12.0,14.0,0.0,13.0,102.0
741,6,57.0,61.0,1.0701754386,3.0,7.0,13.0,8.0,7.0,19.0,3.0,7.0,13.0,10.0,9.0,19.0,9,40,55.0,55.0,1.0,3.0,7.0,13.0,7.0,6.0,19.0,3.0,7.0,13.0,7.0,6.0,19.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0701754386,3.0,7.0,13.0,10.0,9.0,19.0,3.0,7.0,13.0,8.0,7.0,19.0,57.0,3,0,12.0,10.0,0.0,9.0,82.0
742,6,70.0,77.0,1.1,7.0,13.0,8.0,7.0,19.0,16.0,7.0,13.0,10.0,9.0,19.0,19.0,10,0,67.0,68.0,1.01492537313,7.0,13.0,7.0,6.0,19.0,15.0,7.0,13.0,7.0,6.0,19.0,16.0,3.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.1,7.0,13.0,10.0,9.0,19.0,19.0,7.0,13.0,8.0,7.0,19.0,16.0,70.0,3,0,17.0,2.0,0.0,11.0,82.0
743,6,75.0,82.0,1.09333333333,13.0,8.0,7.0,19.0,16.0,12.0,13.0,10.0,9.0,19.0,19.0,12.0,10,20,72.0,73.0,1.01388888889,13.0,7.0,6.0,19.0,15.0,12.0,13.0,7.0,6.0,19.0,16.0,12.0,3.0,12.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.09333333333,13.0,10.0,9.0,19.0,19.0,12.0,13.0,8.0,7.0,19.0,16.0,12.0,75.0,3,0,9.0,10.0,0.0,10.0,85.0
744,6,74.0,81.0,1.09459459459,8.0,7.0,19.0,16.0,12.0,12.0,10.0,9.0,19.0,19.0,12.0,12.0,10,40,71.0,72.0,1.01408450704,7.0,6.0,19.0,15.0,12.0,12.0,7.0,6.0,19.0,16.0,12.0,12.0,3.0,12.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.09459459459,10.0,9.0,19.0,19.0,12.0,12.0,8.0,7.0,19.0,16.0,12.0,12.0,74.0,3,0,7.0,15.0,0.0,16.0,80.0
745,6,83.0,88.0,1.06024096386,7.0,19.0,16.0,12.0,12.0,17.0,9.0,19.0,19.0,12.0,12.0,17.0,11,0,81.0,82.0,1.01234567901,6.0,19.0,15.0,12.0,12.0,17.0,6.0,19.0,16.0,12.0,12.0,17.0,2.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.06024096386,9.0,19.0,19.0,12.0,12.0,17.0,7.0,19.0,16.0,12.0,12.0,17.0,83.0,3,0,18.0,20.0,0.0,10.0,48.0
746,6,85.0,91.0,1.07058823529,19.0,16.0,12.0,12.0,17.0,9.0,19.0,19.0,12.0,12.0,17.0,12.0,11,20,83.0,84.0,1.01204819277,19.0,15.0,12.0,12.0,17.0,8.0,19.0,16.0,12.0,12.0,17.0,8.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.07058823529,19.0,19.0,12.0,12.0,17.0,12.0,19.0,16.0,12.0,12.0,17.0,9.0,85.0,3,0,12.0,11.0,7.0,10.0,45.0
747,6,73.0,81.0,1.1095890411,16.0,12.0,12.0,17.0,9.0,7.0,19.0,12.0,12.0,17.0,12.0,9.0,11,40,70.0,71.0,1.01428571429,15.0,12.0,12.0,17.0,8.0,6.0,16.0,12.0,12.0,17.0,8.0,6.0,3.0,7.0,2.33333333333,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.1095890411,19.0,12.0,12.0,17.0,12.0,9.0,16.0,12.0,12.0,17.0,9.0,7.0,73.0,3,0,6.0,11.0,6.0,16.0,62.0
748,6,75.0,83.0,1.10666666667,12.0,12.0,17.0,9.0,7.0,18.0,12.0,12.0,17.0,12.0,9.0,21.0,12,0,72.0,73.0,1.01388888889,12.0,12.0,17.0,8.0,6.0,17.0,12.0,12.0,17.0,8.0,6.0,18.0,3.0,7.0,2.33333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.10666666667,12.0,12.0,17.0,12.0,9.0,21.0,12.0,12.0,17.0,9.0,7.0,18.0,75.0,3,0,8.0,10.0,5.0,10.0,69.0
749,6,75.0,85.0,1.13333333333,12.0,17.0,9.0,7.0,18.0,12.0,12.0,17.0,12.0,9.0,21.0,14.0,12,20,72.0,75.0,1.04166666667,12.0,17.0,8.0,6.0,17.0,12.0,12.0,17.0,8.0,6.0,18.0,14.0,3.0,10.0,3.33333333333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.13333333333,12.0,17.0,12.0,9.0,21.0,14.0,12.0,17.0,9.0,7.0,18.0,12.0,75.0,3,0,9.0,5.0,7.0,8.0,78.0
750,6,69.0,80.0,1.15942028986,17.0,9.0,7.0,18.0,12.0,6.0,17.0,12.0,9.0,21.0,14.0,7.0,12,40,66.0,70.0,1.06060606061,17.0,8.0,6.0,17.0,12.0,6.0,17.0,8.0,6.0,18.0,14.0,7.0,3.0,14.0,4.66666666667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.15942028986,17.0,12.0,9.0,21.0,14.0,7.0,17.0,9.0,7.0,18.0,12.0,6.0,69.0,3,0,11.0,8.0,6.0,11.0,75.0
751,6,60.0,75.0,1.25,9.0,7.0,18.0,12.0,6.0,8.0,12.0,9.0,21.0,14.0,7.0,12.0,13,0,56.0,61.0,1.08928571429,8.0,6.0,17.0,12.0,6.0,7.0,8.0,6.0,18.0,14.0,7.0,8.0,4.0,13.0,3.25,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.25,12.0,9.0,21.0,14.0,7.0,12.0,9.0,7.0,18.0,12.0,6.0,8.0,60.0,3,0,11.0,8.0,7.0,7.0,69.0
752,6,60.0,72.0,1.2,7.0,18.0,12.0,6.0,8.0,9.0,9.0,21.0,14.0,7.0,12.0,9.0,13,20,57.0,62.0,1.08771929825,6.0,17.0,12.0,6.0,7.0,9.0,6.0,18.0,14.0,7.0,8.0,9.0,3.0,13.0,4.33333333333,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.2,9.0,21.0,14.0,7.0,12.0,9.0,7.0,18.0,12.0,6.0,8.0,9.0,60.0,3,0,23.0,13.0,12.0,11.0,66.0
753,6,64.0,77.0,1.203125,18.0,12.0,6.0,8.0,9.0,11.0,21.0,14.0,7.0,12.0,9.0,14.0,13,40,61.0,66.0,1.08196721311,17.0,12.0,6.0,7.0,9.0,10.0,18.0,14.0,7.0,8.0,9.0,10.0,3.0,7.0,2.33333333333,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.203125,21.0,14.0,7.0,12.0,9.0,14.0,18.0,12.0,6.0,8.0,9.0,11.0,64.0,3,0,14.0,13.0,10.0,13.0,75.0
754,6,57.0,69.0,1.21052631579,12.0,6.0,8.0,9.0,11.0,11.0,14.0,7.0,12.0,9.0,14.0,13.0,14,0,54.0,58.0,1.07407407407,12.0,6.0,7.0,9.0,10.0,10.0,14.0,7.0,8.0,9.0,10.0,10.0,3.0,8.0,2.66666666667,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.21052631579,14.0,7.0,12.0,9.0,14.0,13.0,12.0,6.0,8.0,9.0,11.0,11.0,57.0,3,0,16.0,22.0,8.0,18.0,66.0
755,6,68.0,85.0,1.25,6.0,8.0,9.0,11.0,11.0,23.0,7.0,12.0,9.0,14.0,13.0,30.0,14,20,62.0,65.0,1.04838709677,6.0,7.0,9.0,10.0,10.0,20.0,7.0,8.0,9.0,10.0,10.0,21.0,6.0,15.0,2.5,0.0,1.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.25,7.0,12.0,9.0,14.0,13.0,30.0,6.0,8.0,9.0,11.0,11.0,23.0,68.0,3,0,13.0,12.0,10.0,9.0,67.0
756,6,76.0,97.0,1.27631578947,8.0,9.0,11.0,11.0,23.0,14.0,12.0,9.0,14.0,13.0,30.0,19.0,14,40,68.0,71.0,1.04411764706,7.0,9.0,10.0,10.0,20.0,12.0,8.0,9.0,10.0,10.0,21.0,13.0,8.0,20.0,2.5,1.0,0.0,1.0,1.0,3.0,2.0,4.0,0.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.27631578947,12.0,9.0,14.0,13.0,30.0,19.0,8.0,9.0,11.0,11.0,23.0,14.0,76.0,3,0,13.0,18.0,13.0,12.0,64.0
757,6,84.0,106.0,1.2619047619,9.0,11.0,11.0,23.0,14.0,16.0,9.0,14.0,13.0,30.0,19.0,21.0,15,0,75.0,77.0,1.02666666667,9.0,10.0,10.0,20.0,12.0,14.0,9.0,10.0,10.0,21.0,13.0,14.0,9.0,26.0,2.88888888889,0.0,1.0,1.0,3.0,2.0,2.0,0.0,4.0,3.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,1.2619047619,9.0,14.0,13.0,30.0,19.0,21.0,9.0,11.0,11.0,23.0,14.0,16.0,84.0,3,0,25.0,14.0,5.0,8.0,82.0
758,6,88.0,113.0,1.28409090909,11.0,11.0,23.0,14.0,16.0,13.0,14.0,13.0,30.0,19.0,21.0,16.0,15,20,78.0,81.0,1.03846153846,10.0,10.0,20.0,12.0,14.0,12.0,10.0,10.0,21.0,13.0,14.0,13.0,10.0,32.0,3.2,1.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,9.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1.28409090909,14.0,13.0,30.0,19.0,21.0,16.0,11.0,11.0,23.0,14.0,16.0,13.0,88.0,3,0,15.0,11.0,8.0,8.0,78.0
