,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,no_count0,no_count1,no_count2,no_count3,no_count4,no_count5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,cargo_all_model,passenger_all_model,no_all_count,cargo_all_count,passenger_all_count,volume_all,etc_all_count,vehicle_all_model_avg,cargo_all_model_avg,passenger_all_model_avg,day,hour,is_eight,is_nine,is_eighteen,is_seventeen,minute,week,weekend
2016-09-21 15:40:00,26.0,14.0,21.0,18.0,19.0,10.0,53.0,30.0,37.0,28.0,37.0,28.0,2.03846153846,2.14285714286,1.7619047619,1.55555555556,1.94736842105,2.8,18.0,31.0,26.0,22.0,32.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,91.0,76.0,80.0,75.0,99.0,68.0,94.0,84.0,89.0,79.0,127.0,1.0625,1.03296703297,1.10526315789,1.1125,1.05333333333,1.28282828283,121.0,124.0,121.0,117.0,116.0,155.0,1.34444444444,1.18095238095,1.24742268041,1.19387755102,1.23404255319,1.42201834862,90.0,105.0,97.0,98.0,94.0,109.0,94.0,754.0,213.0,541.0,0.0,108.0,485.0,593.0,178.0,1.27150084317,1.97222222222,1.11546391753,21D,17H,0,0,0,1,40M,2W,1
2016-09-21 16:00:00,14.0,21.0,18.0,19.0,10.0,9.0,30.0,37.0,28.0,37.0,28.0,11.0,2.14285714286,1.7619047619,1.55555555556,1.94736842105,2.8,1.22222222222,31.0,26.0,22.0,32.0,49.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,76.0,80.0,75.0,99.0,85.0,94.0,84.0,89.0,79.0,127.0,100.0,1.03296703297,1.10526315789,1.1125,1.05333333333,1.28282828283,1.17647058824,124.0,121.0,117.0,116.0,155.0,111.0,1.18095238095,1.24742268041,1.19387755102,1.23404255319,1.42201834862,1.18085106383,105.0,97.0,98.0,94.0,109.0,94.0,74.0,744.0,171.0,573.0,0.0,91.0,506.0,597.0,192.0,1.24623115578,1.87912087912,1.13241106719,21D,18H,0,0,1,0,0M,2W,1
2016-09-21 16:20:00,21.0,18.0,19.0,10.0,9.0,7.0,37.0,28.0,37.0,28.0,11.0,9.0,1.7619047619,1.55555555556,1.94736842105,2.8,1.22222222222,1.28571428571,26.0,22.0,32.0,49.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,80.0,75.0,99.0,85.0,67.0,84.0,89.0,79.0,127.0,100.0,70.0,1.10526315789,1.1125,1.05333333333,1.28282828283,1.17647058824,1.0447761194,121.0,117.0,116.0,155.0,111.0,79.0,1.24742268041,1.19387755102,1.23404255319,1.42201834862,1.18085106383,1.06756756757,97.0,98.0,94.0,109.0,94.0,74.0,85.0,699.0,150.0,549.0,0.0,84.0,482.0,566.0,189.0,1.23498233216,1.78571428571,1.13900414938,21D,18H,0,0,1,0,20M,2W,1
2016-09-21 16:40:00,18.0,19.0,10.0,9.0,7.0,12.0,28.0,37.0,28.0,11.0,9.0,28.0,1.55555555556,1.94736842105,2.8,1.22222222222,1.28571428571,2.33333333333,22.0,32.0,49.0,32.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,75.0,99.0,85.0,67.0,73.0,89.0,79.0,127.0,100.0,70.0,77.0,1.1125,1.05333333333,1.28282828283,1.17647058824,1.0447761194,1.05479452055,117.0,116.0,155.0,111.0,79.0,105.0,1.19387755102,1.23404255319,1.42201834862,1.18085106383,1.06756756757,1.23529411765,98.0,94.0,109.0,94.0,74.0,85.0,78.0,683.0,141.0,542.0,0.0,75.0,479.0,554.0,191.0,1.23285198556,1.88,1.13152400835,21D,18H,0,0,1,0,40M,2W,1
2016-09-21 17:00:00,19.0,10.0,9.0,7.0,12.0,21.0,37.0,28.0,11.0,9.0,28.0,33.0,1.94736842105,2.8,1.22222222222,1.28571428571,2.33333333333,1.57142857143,32.0,49.0,32.0,28.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,99.0,85.0,67.0,73.0,57.0,79.0,127.0,100.0,70.0,77.0,57.0,1.05333333333,1.28282828283,1.17647058824,1.0447761194,1.05479452055,1.0,116.0,155.0,111.0,79.0,105.0,90.0,1.23404255319,1.42201834862,1.18085106383,1.06756756757,1.23529411765,1.15384615385,94.0,109.0,94.0,74.0,85.0,78.0,46.0,656.0,146.0,510.0,0.0,78.0,456.0,534.0,187.0,1.22846441948,1.87179487179,1.11842105263,21D,19H,0,0,0,0,0M,2W,1
2016-09-21 17:20:00,10.0,9.0,7.0,12.0,21.0,10.0,28.0,11.0,9.0,28.0,33.0,20.0,2.8,1.22222222222,1.28571428571,2.33333333333,1.57142857143,2.0,49.0,32.0,28.0,28.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,85.0,67.0,73.0,57.0,36.0,127.0,100.0,70.0,77.0,57.0,36.0,1.28282828283,1.17647058824,1.0447761194,1.05479452055,1.0,1.0,155.0,111.0,79.0,105.0,90.0,56.0,1.42201834862,1.18085106383,1.06756756757,1.23529411765,1.15384615385,1.21739130435,109.0,94.0,74.0,85.0,78.0,46.0,40.0,596.0,129.0,467.0,0.0,69.0,417.0,486.0,166.0,1.22633744856,1.86956521739,1.11990407674,21D,19H,0,0,0,0,20M,2W,1
2016-09-21 17:40:00,9.0,7.0,12.0,21.0,10.0,10.0,11.0,9.0,28.0,33.0,20.0,19.0,1.22222222222,1.28571428571,2.33333333333,1.57142857143,2.0,1.9,32.0,28.0,28.0,18.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,67.0,73.0,57.0,36.0,30.0,100.0,70.0,77.0,57.0,36.0,34.0,1.17647058824,1.0447761194,1.05479452055,1.0,1.0,1.13333333333,111.0,79.0,105.0,90.0,56.0,53.0,1.18085106383,1.06756756757,1.23529411765,1.15384615385,1.21739130435,1.325,94.0,74.0,85.0,78.0,46.0,40.0,49.0,494.0,120.0,374.0,0.0,69.0,348.0,417.0,125.0,1.18465227818,1.73913043478,1.07471264368,21D,19H,0,0,0,0,40M,2W,1
2016-09-21 18:00:00,7.0,12.0,21.0,10.0,10.0,12.0,9.0,28.0,33.0,20.0,19.0,22.0,1.28571428571,2.33333333333,1.57142857143,2.0,1.9,1.83333333333,28.0,28.0,18.0,11.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,73.0,57.0,36.0,30.0,37.0,70.0,77.0,57.0,36.0,34.0,37.0,1.0447761194,1.05479452055,1.0,1.0,1.13333333333,1.0,79.0,105.0,90.0,56.0,53.0,59.0,1.06756756757,1.23529411765,1.15384615385,1.21739130435,1.325,1.20408163265,74.0,85.0,78.0,46.0,40.0,49.0,43.0,442.0,131.0,311.0,0.0,72.0,300.0,372.0,105.0,1.18817204301,1.81944444444,1.03666666667,21D,20H,0,0,0,0,0M,2W,1
2016-09-21 18:20:00,12.0,21.0,10.0,10.0,12.0,7.0,28.0,33.0,20.0,19.0,22.0,20.0,2.33333333333,1.57142857143,2.0,1.9,1.83333333333,2.85714285714,28.0,18.0,11.0,8.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,57.0,36.0,30.0,37.0,36.0,77.0,57.0,36.0,34.0,37.0,36.0,1.05479452055,1.0,1.0,1.13333333333,1.0,1.0,105.0,90.0,56.0,53.0,59.0,56.0,1.23529411765,1.15384615385,1.21739130435,1.325,1.20408163265,1.3023255814,85.0,78.0,46.0,40.0,49.0,43.0,47.0,419.0,142.0,277.0,0.0,72.0,269.0,341.0,92.0,1.22873900293,1.97222222222,1.02973977695,21D,20H,0,0,0,0,20M,2W,1
2016-09-21 18:40:00,21.0,10.0,10.0,12.0,7.0,10.0,33.0,20.0,19.0,22.0,20.0,17.0,1.57142857143,2.0,1.9,1.83333333333,2.85714285714,1.7,18.0,11.0,8.0,12.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,36.0,30.0,37.0,36.0,37.0,57.0,36.0,34.0,37.0,36.0,38.0,1.0,1.0,1.13333333333,1.0,1.0,1.02702702703,90.0,56.0,53.0,59.0,56.0,55.0,1.15384615385,1.21739130435,1.325,1.20408163265,1.3023255814,1.17021276596,78.0,46.0,40.0,49.0,43.0,47.0,26.0,369.0,131.0,238.0,0.0,70.0,233.0,303.0,72.0,1.21782178218,1.87142857143,1.02145922747,21D,20H,0,0,0,0,40M,2W,1
2016-09-21 19:00:00,10.0,10.0,12.0,7.0,10.0,4.0,20.0,19.0,22.0,20.0,17.0,10.0,2.0,1.9,1.83333333333,2.85714285714,1.7,2.5,11.0,8.0,12.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,30.0,37.0,36.0,37.0,22.0,36.0,34.0,37.0,36.0,38.0,22.0,1.0,1.13333333333,1.0,1.0,1.02702702703,1.0,56.0,53.0,59.0,56.0,55.0,32.0,1.21739130435,1.325,1.20408163265,1.3023255814,1.17021276596,1.23076923077,46.0,40.0,49.0,43.0,47.0,26.0,29.0,311.0,108.0,203.0,0.0,53.0,198.0,251.0,62.0,1.2390438247,2.03773584906,1.02525252525,21D,21H,0,0,0,0,0M,2W,1
2016-09-21 19:20:00,10.0,12.0,7.0,10.0,4.0,11.0,19.0,22.0,20.0,17.0,10.0,25.0,1.9,1.83333333333,2.85714285714,1.7,2.5,2.27272727273,8.0,12.0,15.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,36.0,37.0,22.0,18.0,34.0,37.0,36.0,38.0,22.0,19.0,1.13333333333,1.0,1.0,1.02702702703,1.0,1.05555555556,53.0,59.0,56.0,55.0,32.0,44.0,1.325,1.20408163265,1.3023255814,1.17021276596,1.23076923077,1.51724137931,40.0,49.0,43.0,47.0,26.0,29.0,33.0,299.0,113.0,186.0,0.0,54.0,180.0,234.0,55.0,1.27777777778,2.09259259259,1.03333333333,21D,21H,0,0,0,0,20M,2W,1
2016-09-21 19:40:00,12.0,7.0,10.0,4.0,11.0,7.0,22.0,20.0,17.0,10.0,25.0,14.0,1.83333333333,2.85714285714,1.7,2.5,2.27272727273,2.0,12.0,15.0,8.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,37.0,22.0,18.0,26.0,37.0,36.0,38.0,22.0,19.0,28.0,1.0,1.0,1.02702702703,1.0,1.05555555556,1.07692307692,59.0,56.0,55.0,32.0,44.0,42.0,1.20408163265,1.3023255814,1.17021276596,1.23076923077,1.51724137931,1.27272727273,49.0,43.0,47.0,26.0,29.0,33.0,28.0,288.0,108.0,180.0,0.0,51.0,176.0,227.0,52.0,1.26872246696,2.11764705882,1.02272727273,21D,21H,0,0,0,0,40M,2W,1
2016-09-21 20:00:00,7.0,10.0,4.0,11.0,7.0,7.0,20.0,17.0,10.0,25.0,14.0,12.0,2.85714285714,1.7,2.5,2.27272727273,2.0,1.71428571429,15.0,8.0,8.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,37.0,22.0,18.0,26.0,21.0,36.0,38.0,22.0,19.0,28.0,22.0,1.0,1.02702702703,1.0,1.05555555556,1.07692307692,1.04761904762,56.0,55.0,32.0,44.0,42.0,34.0,1.3023255814,1.17021276596,1.23076923077,1.51724137931,1.27272727273,1.21428571429,43.0,47.0,26.0,29.0,33.0,28.0,26.0,263.0,98.0,165.0,0.0,46.0,160.0,206.0,49.0,1.27669902913,2.13043478261,1.03125,21D,22H,0,0,0,0,0M,2W,1
2016-09-21 20:20:00,10.0,4.0,11.0,7.0,7.0,4.0,17.0,10.0,25.0,14.0,12.0,6.0,1.7,2.5,2.27272727273,2.0,1.71428571429,1.5,8.0,8.0,4.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,18.0,26.0,21.0,22.0,38.0,22.0,19.0,28.0,22.0,23.0,1.02702702703,1.0,1.05555555556,1.07692307692,1.04761904762,1.04545454545,55.0,32.0,44.0,42.0,34.0,29.0,1.17021276596,1.23076923077,1.51724137931,1.27272727273,1.21428571429,1.11538461538,47.0,26.0,29.0,33.0,28.0,26.0,23.0,236.0,84.0,152.0,0.0,43.0,146.0,189.0,41.0,1.24867724868,1.95348837209,1.04109589041,21D,22H,0,0,0,0,20M,2W,1
2016-09-21 20:40:00,4.0,11.0,7.0,7.0,4.0,4.0,10.0,25.0,14.0,12.0,6.0,5.0,2.5,2.27272727273,2.0,1.71428571429,1.5,1.25,8.0,4.0,5.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,26.0,21.0,22.0,19.0,22.0,19.0,28.0,22.0,23.0,19.0,1.0,1.05555555556,1.07692307692,1.04761904762,1.04545454545,1.0,32.0,44.0,42.0,34.0,29.0,24.0,1.23076923077,1.51724137931,1.27272727273,1.21428571429,1.11538461538,1.04347826087,26.0,29.0,33.0,28.0,26.0,23.0,25.0,205.0,72.0,133.0,0.0,37.0,128.0,165.0,38.0,1.24242424242,1.94594594595,1.0390625,21D,22H,0,0,0,0,40M,2W,1
2016-09-21 21:00:00,11.0,7.0,7.0,4.0,4.0,10.0,25.0,14.0,12.0,6.0,5.0,28.0,2.27272727273,2.0,1.71428571429,1.5,1.25,2.8,4.0,5.0,9.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,21.0,22.0,19.0,15.0,19.0,28.0,22.0,23.0,19.0,15.0,1.05555555556,1.07692307692,1.04761904762,1.04545454545,1.0,1.0,44.0,42.0,34.0,29.0,24.0,43.0,1.51724137931,1.27272727273,1.21428571429,1.11538461538,1.04347826087,1.72,29.0,33.0,28.0,26.0,23.0,25.0,13.0,216.0,90.0,126.0,0.0,43.0,121.0,164.0,35.0,1.31707317073,2.09302325581,1.04132231405,21D,23H,0,0,0,0,0M,2W,1
2016-09-21 21:20:00,7.0,7.0,4.0,4.0,10.0,4.0,14.0,12.0,6.0,5.0,28.0,13.0,2.0,1.71428571429,1.5,1.25,2.8,3.25,5.0,9.0,7.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,22.0,19.0,15.0,9.0,28.0,22.0,23.0,19.0,15.0,9.0,1.07692307692,1.04761904762,1.04545454545,1.0,1.0,1.0,42.0,34.0,29.0,24.0,43.0,22.0,1.27272727273,1.21428571429,1.11538461538,1.04347826087,1.72,1.69230769231,33.0,28.0,26.0,23.0,25.0,13.0,21.0,194.0,78.0,116.0,0.0,36.0,112.0,148.0,35.0,1.31081081081,2.16666666667,1.03571428571,21D,23H,0,0,0,0,20M,2W,1
2016-09-21 21:40:00,7.0,4.0,4.0,10.0,4.0,6.0,12.0,6.0,5.0,28.0,13.0,24.0,1.71428571429,1.5,1.25,2.8,3.25,4.0,9.0,7.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,19.0,15.0,9.0,15.0,22.0,23.0,19.0,15.0,9.0,15.0,1.04761904762,1.04545454545,1.0,1.0,1.0,1.0,34.0,29.0,24.0,43.0,22.0,39.0,1.21428571429,1.11538461538,1.04347826087,1.72,1.69230769231,1.85714285714,28.0,26.0,23.0,25.0,13.0,21.0,14.0,191.0,88.0,103.0,0.0,35.0,101.0,136.0,35.0,1.40441176471,2.51428571429,1.0198019802,21D,23H,0,0,0,0,40M,2W,1
2016-09-21 22:00:00,4.0,4.0,10.0,4.0,6.0,4.0,6.0,5.0,28.0,13.0,24.0,16.0,1.5,1.25,2.8,3.25,4.0,4.0,7.0,5.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,15.0,9.0,15.0,10.0,23.0,19.0,15.0,9.0,15.0,10.0,1.04545454545,1.0,1.0,1.0,1.0,1.0,29.0,24.0,43.0,22.0,39.0,26.0,1.11538461538,1.04347826087,1.72,1.69230769231,1.85714285714,1.85714285714,26.0,23.0,25.0,13.0,21.0,14.0,110.0,183.0,92.0,91.0,0.0,32.0,90.0,122.0,28.0,1.5,2.875,1.01111111111,22D,0H,0,0,0,0,0M,3W,1
2016-09-21 22:20:00,4.0,10.0,4.0,6.0,4.0,31.0,5.0,28.0,13.0,24.0,16.0,65.0,1.25,2.8,3.25,4.0,4.0,2.09677419355,5.0,5.0,4.0,5.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,9.0,15.0,10.0,79.0,19.0,15.0,9.0,15.0,10.0,95.0,1.0,1.0,1.0,1.0,1.0,1.20253164557,24.0,43.0,22.0,39.0,26.0,160.0,1.04347826087,1.72,1.69230769231,1.85714285714,1.85714285714,1.45454545455,23.0,25.0,13.0,21.0,14.0,110.0,74.0,314.0,151.0,163.0,0.0,59.0,147.0,206.0,48.0,1.52427184466,2.5593220339,1.10884353741,22D,0H,0,0,0,0,20M,3W,1
2016-09-21 22:40:00,10.0,4.0,6.0,4.0,31.0,33.0,28.0,13.0,24.0,16.0,65.0,86.0,2.8,3.25,4.0,4.0,2.09677419355,2.60606060606,5.0,4.0,5.0,2.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,15.0,10.0,79.0,41.0,15.0,9.0,15.0,10.0,95.0,48.0,1.0,1.0,1.0,1.0,1.20253164557,1.17073170732,43.0,22.0,39.0,26.0,160.0,134.0,1.72,1.69230769231,1.85714285714,1.85714285714,1.45454545455,1.81081081081,25.0,13.0,21.0,14.0,110.0,74.0,49.0,424.0,232.0,192.0,0.0,88.0,169.0,257.0,54.0,1.64980544747,2.63636363636,1.13609467456,22D,0H,0,0,0,0,40M,3W,1
2016-09-21 23:00:00,4.0,6.0,4.0,31.0,33.0,12.0,13.0,24.0,16.0,65.0,86.0,22.0,3.25,4.0,4.0,2.09677419355,2.60606060606,1.83333333333,4.0,5.0,2.0,27.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,10.0,79.0,41.0,37.0,9.0,15.0,10.0,95.0,48.0,57.0,1.0,1.0,1.0,1.20253164557,1.17073170732,1.54054054054,22.0,39.0,26.0,160.0,134.0,79.0,1.69230769231,1.85714285714,1.85714285714,1.45454545455,1.81081081081,1.61224489796,13.0,21.0,14.0,110.0,74.0,49.0,6.0,460.0,226.0,234.0,0.0,90.0,191.0,281.0,59.0,1.63701067616,2.51111111111,1.22513089005,22D,1H,0,0,0,0,0M,3W,1
2016-09-21 23:20:00,6.0,4.0,31.0,33.0,12.0,1.0,24.0,16.0,65.0,86.0,22.0,1.0,4.0,4.0,2.09677419355,2.60606060606,1.83333333333,1.0,5.0,2.0,27.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,79.0,41.0,37.0,5.0,15.0,10.0,95.0,48.0,57.0,5.0,1.0,1.0,1.20253164557,1.17073170732,1.54054054054,1.0,39.0,26.0,160.0,134.0,79.0,6.0,1.85714285714,1.85714285714,1.45454545455,1.81081081081,1.61224489796,1.0,21.0,14.0,110.0,74.0,49.0,6.0,9.0,444.0,214.0,230.0,0.0,87.0,187.0,274.0,55.0,1.6204379562,2.45977011494,1.22994652406,22D,1H,0,0,0,0,20M,3W,1
2016-09-21 23:40:00,4.0,31.0,33.0,12.0,1.0,4.0,16.0,65.0,86.0,22.0,1.0,12.0,4.0,2.09677419355,2.60606060606,1.83333333333,1.0,3.0,2.0,27.0,11.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,41.0,37.0,5.0,5.0,10.0,95.0,48.0,57.0,5.0,5.0,1.0,1.20253164557,1.17073170732,1.54054054054,1.0,1.0,26.0,160.0,134.0,79.0,6.0,17.0,1.85714285714,1.45454545455,1.81081081081,1.61224489796,1.0,1.88888888889,14.0,110.0,74.0,49.0,6.0,9.0,10.0,422.0,202.0,220.0,0.0,85.0,177.0,262.0,54.0,1.6106870229,2.37647058824,1.24293785311,22D,1H,0,0,0,0,40M,3W,1
2016-09-22 00:00:00,31.0,33.0,12.0,1.0,4.0,6.0,65.0,86.0,22.0,1.0,12.0,19.0,2.09677419355,2.60606060606,1.83333333333,1.0,3.0,3.16666666667,27.0,11.0,10.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,41.0,37.0,5.0,5.0,4.0,95.0,48.0,57.0,5.0,5.0,4.0,1.20253164557,1.17073170732,1.54054054054,1.0,1.0,1.0,160.0,134.0,79.0,6.0,17.0,23.0,1.45454545455,1.81081081081,1.61224489796,1.0,1.88888888889,2.3,110.0,74.0,49.0,6.0,9.0,10.0,11.0,419.0,205.0,214.0,0.0,87.0,171.0,258.0,54.0,1.62403100775,2.35632183908,1.2514619883,22D,2H,0,0,0,0,0M,3W,1
2016-09-22 00:20:00,33.0,12.0,1.0,4.0,6.0,5.0,86.0,22.0,1.0,12.0,19.0,11.0,2.60606060606,1.83333333333,1.0,3.0,3.16666666667,2.2,11.0,10.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.0,5.0,5.0,4.0,6.0,48.0,57.0,5.0,5.0,4.0,6.0,1.17073170732,1.54054054054,1.0,1.0,1.0,1.0,134.0,79.0,6.0,17.0,23.0,17.0,1.81081081081,1.61224489796,1.0,1.88888888889,2.3,1.54545454545,74.0,49.0,6.0,9.0,10.0,11.0,8.0,276.0,151.0,125.0,0.0,61.0,98.0,159.0,28.0,1.7358490566,2.47540983607,1.27551020408,22D,2H,0,0,0,0,20M,3W,1
2016-09-22 00:40:00,12.0,1.0,4.0,6.0,5.0,6.0,22.0,1.0,12.0,19.0,11.0,16.0,1.83333333333,1.0,3.0,3.16666666667,2.2,2.66666666667,10.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,5.0,4.0,6.0,2.0,57.0,5.0,5.0,4.0,6.0,2.0,1.54054054054,1.0,1.0,1.0,1.0,1.0,79.0,6.0,17.0,23.0,17.0,18.0,1.61224489796,1.0,1.88888888889,2.3,1.54545454545,2.25,49.0,6.0,9.0,10.0,11.0,8.0,4.0,160.0,81.0,79.0,0.0,34.0,59.0,93.0,18.0,1.72043010753,2.38235294118,1.33898305085,22D,2H,0,0,0,0,40M,3W,1
2016-09-22 01:00:00,1.0,4.0,6.0,5.0,6.0,3.0,1.0,12.0,19.0,11.0,16.0,4.0,1.0,3.0,3.16666666667,2.2,2.66666666667,1.33333333333,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,6.0,2.0,1.0,5.0,5.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,17.0,23.0,17.0,18.0,5.0,1.0,1.88888888889,2.3,1.54545454545,2.25,1.25,6.0,9.0,10.0,11.0,8.0,4.0,9.0,86.0,63.0,23.0,0.0,25.0,23.0,48.0,8.0,1.79166666667,2.52,1.0,22D,3H,0,0,0,0,0M,3W,1
2016-09-22 01:20:00,4.0,6.0,5.0,6.0,3.0,8.0,12.0,19.0,11.0,16.0,4.0,13.0,3.0,3.16666666667,2.2,2.66666666667,1.33333333333,1.625,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,2.0,1.0,1.0,5.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,23.0,17.0,18.0,5.0,14.0,1.88888888889,2.3,1.54545454545,2.25,1.25,1.55555555556,9.0,10.0,11.0,8.0,4.0,9.0,15.0,94.0,75.0,19.0,0.0,32.0,19.0,51.0,8.0,1.8431372549,2.34375,1.0,22D,3H,0,0,0,0,20M,3W,1
2016-09-22 01:40:00,6.0,5.0,6.0,3.0,8.0,14.0,19.0,11.0,16.0,4.0,13.0,21.0,3.16666666667,2.2,2.66666666667,1.33333333333,1.625,1.5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,1.0,1.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,17.0,18.0,5.0,14.0,22.0,2.3,1.54545454545,2.25,1.25,1.55555555556,1.46666666667,10.0,11.0,8.0,4.0,9.0,15.0,13.0,99.0,84.0,15.0,0.0,42.0,15.0,57.0,4.0,1.73684210526,2.0,1.0,22D,3H,0,0,0,0,40M,3W,1
2016-09-22 02:00:00,5.0,6.0,3.0,8.0,14.0,7.0,11.0,16.0,4.0,13.0,21.0,7.0,2.2,2.66666666667,1.33333333333,1.625,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,18.0,5.0,14.0,22.0,13.0,1.54545454545,2.25,1.25,1.55555555556,1.46666666667,1.0,11.0,8.0,4.0,9.0,15.0,13.0,21.0,89.0,72.0,17.0,0.0,43.0,17.0,60.0,2.0,1.48333333333,1.67441860465,1.0,22D,4H,0,0,0,0,0M,3W,1
2016-09-22 02:20:00,6.0,3.0,8.0,14.0,7.0,14.0,16.0,4.0,13.0,21.0,7.0,36.0,2.66666666667,1.33333333333,1.625,1.5,1.0,2.57142857143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,5.0,14.0,22.0,13.0,43.0,2.25,1.25,1.55555555556,1.46666666667,1.0,2.04761904762,8.0,4.0,9.0,15.0,13.0,21.0,12.0,115.0,97.0,18.0,0.0,52.0,18.0,70.0,1.0,1.64285714286,1.86538461538,1.0,22D,4H,0,0,0,0,20M,3W,1
2016-09-22 02:40:00,3.0,8.0,14.0,7.0,14.0,5.0,4.0,13.0,21.0,7.0,36.0,10.0,1.33333333333,1.625,1.5,1.0,2.57142857143,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,7.0,1.0,1.0,1.0,6.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,14.0,22.0,13.0,43.0,17.0,1.25,1.55555555556,1.46666666667,1.0,2.04761904762,1.41666666667,4.0,9.0,15.0,13.0,21.0,12.0,22.0,114.0,91.0,23.0,0.0,51.0,23.0,74.0,1.0,1.54054054054,1.78431372549,1.0,22D,4H,0,0,0,0,40M,3W,1
