,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,no_count0,no_count1,no_count2,no_count3,no_count4,no_count5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,cargo_all_model,passenger_all_model,no_all_count,cargo_all_count,passenger_all_count,volume_all,etc_all_count,vehicle_all_model_avg,cargo_all_model_avg,passenger_all_model_avg,day,hour,is_eight,is_nine,is_eighteen,is_seventeen,minute,week,weekend
2016-09-21 04:00:00,10.0,6.0,5.0,2.0,5.0,9.0,36.0,15.0,19.0,7.0,13.0,22.0,3.6,2.5,3.8,3.5,2.6,2.44444444444,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,8.0,9.0,19.0,6.0,11.0,6.0,8.0,12.0,19.0,1.0,1.375,1.0,1.0,1.33333333333,1.0,42.0,26.0,25.0,15.0,25.0,41.0,2.625,1.85714285714,2.27272727273,1.5,1.78571428571,1.46428571429,16.0,14.0,11.0,10.0,14.0,28.0,36.0,174.0,112.0,62.0,0.0,37.0,56.0,93.0,4.0,1.87096774194,3.02702702703,1.10714285714,21D,6H,0,0,0,0,0M,2W,1
2016-09-21 04:20:00,6.0,5.0,2.0,5.0,9.0,9.0,15.0,19.0,7.0,13.0,22.0,22.0,2.5,3.8,3.5,2.6,2.44444444444,2.44444444444,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,9.0,19.0,27.0,11.0,6.0,8.0,12.0,19.0,27.0,1.375,1.0,1.0,1.33333333333,1.0,1.0,26.0,25.0,15.0,25.0,41.0,49.0,1.85714285714,2.27272727273,1.5,1.78571428571,1.46428571429,1.36111111111,14.0,11.0,10.0,14.0,28.0,36.0,41.0,181.0,98.0,83.0,0.0,36.0,77.0,113.0,8.0,1.6017699115,2.72222222222,1.07792207792,21D,6H,0,0,0,0,20M,2W,1
2016-09-21 04:40:00,5.0,2.0,5.0,9.0,9.0,10.0,19.0,7.0,13.0,22.0,22.0,27.0,3.8,3.5,2.6,2.44444444444,2.44444444444,2.7,0.0,1.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,19.0,27.0,31.0,6.0,8.0,12.0,19.0,27.0,31.0,1.0,1.0,1.33333333333,1.0,1.0,1.0,25.0,15.0,25.0,41.0,49.0,58.0,2.27272727273,1.5,1.78571428571,1.46428571429,1.36111111111,1.41463414634,11.0,10.0,14.0,28.0,36.0,41.0,75.0,213.0,110.0,103.0,0.0,40.0,100.0,140.0,11.0,1.52142857143,2.75,1.03,21D,6H,0,0,0,0,40M,2W,1
2016-09-21 05:00:00,2.0,5.0,9.0,9.0,10.0,8.0,7.0,13.0,22.0,22.0,27.0,17.0,3.5,2.6,2.44444444444,2.44444444444,2.7,2.125,1.0,1.0,1.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,19.0,27.0,31.0,67.0,8.0,12.0,19.0,27.0,31.0,76.0,1.0,1.33333333333,1.0,1.0,1.0,1.13432835821,15.0,25.0,41.0,49.0,58.0,93.0,1.5,1.78571428571,1.46428571429,1.36111111111,1.41463414634,1.24,10.0,14.0,28.0,36.0,41.0,75.0,78.0,281.0,108.0,173.0,0.0,43.0,161.0,204.0,21.0,1.37745098039,2.51162790698,1.07453416149,21D,7H,0,0,0,0,0M,2W,1
2016-09-21 05:20:00,5.0,9.0,9.0,10.0,8.0,8.0,13.0,22.0,22.0,27.0,17.0,25.0,2.6,2.44444444444,2.44444444444,2.7,2.125,3.125,1.0,1.0,5.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,27.0,31.0,67.0,70.0,12.0,19.0,27.0,31.0,76.0,73.0,1.33333333333,1.0,1.0,1.0,1.13432835821,1.04285714286,25.0,41.0,49.0,58.0,93.0,98.0,1.78571428571,1.46428571429,1.36111111111,1.41463414634,1.24,1.25641025641,14.0,28.0,36.0,41.0,75.0,78.0,84.0,364.0,126.0,238.0,0.0,49.0,223.0,272.0,30.0,1.33823529412,2.57142857143,1.06726457399,21D,7H,0,0,0,0,20M,2W,1
2016-09-21 05:40:00,9.0,9.0,10.0,8.0,8.0,6.0,22.0,22.0,27.0,17.0,25.0,13.0,2.44444444444,2.44444444444,2.7,2.125,3.125,2.16666666667,1.0,5.0,3.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,31.0,67.0,70.0,78.0,19.0,27.0,31.0,76.0,73.0,78.0,1.0,1.0,1.0,1.13432835821,1.04285714286,1.0,41.0,49.0,58.0,93.0,98.0,91.0,1.46428571429,1.36111111111,1.41463414634,1.24,1.25641025641,1.08333333333,28.0,36.0,41.0,75.0,78.0,84.0,95.0,430.0,126.0,304.0,0.0,50.0,292.0,342.0,35.0,1.25730994152,2.52,1.04109589041,21D,7H,0,0,0,0,40M,2W,1
2016-09-21 06:00:00,9.0,10.0,8.0,8.0,6.0,11.0,22.0,27.0,17.0,25.0,13.0,23.0,2.44444444444,2.7,2.125,3.125,2.16666666667,2.09090909091,5.0,3.0,10.0,10.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,67.0,70.0,78.0,84.0,27.0,31.0,76.0,73.0,78.0,84.0,1.0,1.0,1.13432835821,1.04285714286,1.0,1.0,49.0,58.0,93.0,98.0,91.0,107.0,1.36111111111,1.41463414634,1.24,1.25641025641,1.08333333333,1.12631578947,36.0,41.0,75.0,78.0,84.0,95.0,122.0,496.0,127.0,369.0,0.0,52.0,357.0,409.0,51.0,1.21271393643,2.44230769231,1.03361344538,21D,8H,1,0,0,0,0M,2W,1
2016-09-21 06:20:00,10.0,8.0,8.0,6.0,11.0,7.0,27.0,17.0,25.0,13.0,23.0,18.0,2.7,2.125,3.125,2.16666666667,2.09090909091,2.57142857143,3.0,10.0,10.0,6.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,67.0,70.0,78.0,84.0,114.0,31.0,76.0,73.0,78.0,84.0,114.0,1.0,1.13432835821,1.04285714286,1.0,1.0,1.0,58.0,93.0,98.0,91.0,107.0,132.0,1.41463414634,1.24,1.25641025641,1.08333333333,1.12631578947,1.08196721311,41.0,75.0,78.0,84.0,95.0,122.0,126.0,579.0,123.0,456.0,1.0,50.0,444.0,495.0,60.0,1.1696969697,2.46,1.02702702703,21D,8H,1,0,0,0,20M,2W,1
2016-09-21 06:40:00,8.0,8.0,6.0,11.0,7.0,14.0,17.0,25.0,13.0,23.0,18.0,38.0,2.125,3.125,2.16666666667,2.09090909091,2.57142857143,2.71428571429,10.0,10.0,6.0,17.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,67.0,70.0,78.0,84.0,114.0,111.0,76.0,73.0,78.0,84.0,114.0,111.0,1.13432835821,1.04285714286,1.0,1.0,1.0,1.0,93.0,98.0,91.0,107.0,132.0,149.0,1.24,1.25641025641,1.08333333333,1.12631578947,1.08196721311,1.18253968254,75.0,78.0,84.0,95.0,122.0,126.0,77.0,670.0,134.0,536.0,2.0,54.0,524.0,580.0,65.0,1.15517241379,2.48148148148,1.02290076336,21D,8H,1,0,0,0,40M,2W,1
2016-09-21 07:00:00,8.0,6.0,11.0,7.0,14.0,5.0,25.0,13.0,23.0,18.0,38.0,11.0,3.125,2.16666666667,2.09090909091,2.57142857143,2.71428571429,2.2,10.0,6.0,17.0,14.0,8.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,70.0,78.0,84.0,114.0,111.0,72.0,73.0,78.0,84.0,114.0,111.0,72.0,1.04285714286,1.0,1.0,1.0,1.0,1.0,98.0,91.0,107.0,132.0,149.0,83.0,1.25641025641,1.08333333333,1.12631578947,1.08196721311,1.18253968254,1.07792207792,78.0,84.0,95.0,122.0,126.0,77.0,49.0,660.0,128.0,532.0,2.0,51.0,529.0,582.0,70.0,1.13402061856,2.50980392157,1.0056710775,21D,9H,0,1,0,0,0M,2W,1
2016-09-21 07:20:00,6.0,11.0,7.0,14.0,5.0,4.0,13.0,23.0,18.0,38.0,11.0,8.0,2.16666666667,2.09090909091,2.57142857143,2.71428571429,2.2,2.0,6.0,17.0,14.0,8.0,15.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,78.0,84.0,114.0,111.0,72.0,45.0,78.0,84.0,114.0,111.0,72.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,91.0,107.0,132.0,149.0,83.0,53.0,1.08333333333,1.12631578947,1.08196721311,1.18253968254,1.07792207792,1.08163265306,84.0,95.0,122.0,126.0,77.0,49.0,55.0,615.0,111.0,504.0,2.0,47.0,504.0,553.0,73.0,1.11211573237,2.36170212766,1.0,21D,9H,0,1,0,0,20M,2W,1
2016-09-21 07:40:00,11.0,7.0,14.0,5.0,4.0,3.0,23.0,18.0,38.0,11.0,8.0,6.0,2.09090909091,2.57142857143,2.71428571429,2.2,2.0,2.0,17.0,14.0,8.0,15.0,13.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,84.0,114.0,111.0,72.0,45.0,52.0,84.0,114.0,111.0,72.0,45.0,52.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0,132.0,149.0,83.0,53.0,58.0,1.12631578947,1.08196721311,1.18253968254,1.07792207792,1.08163265306,1.05454545455,95.0,122.0,126.0,77.0,49.0,55.0,53.0,582.0,104.0,478.0,2.0,44.0,478.0,524.0,80.0,1.1106870229,2.36363636364,1.0,21D,9H,0,1,0,0,40M,2W,1
2016-09-21 08:00:00,7.0,14.0,5.0,4.0,3.0,4.0,18.0,38.0,11.0,8.0,6.0,8.0,2.57142857143,2.71428571429,2.2,2.0,2.0,2.0,14.0,8.0,15.0,13.0,13.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,114.0,111.0,72.0,45.0,52.0,49.0,114.0,111.0,72.0,45.0,52.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,132.0,149.0,83.0,53.0,58.0,57.0,1.08196721311,1.18253968254,1.07792207792,1.08163265306,1.05454545455,1.07547169811,122.0,126.0,77.0,49.0,55.0,53.0,36.0,532.0,89.0,443.0,2.0,37.0,443.0,482.0,69.0,1.10373443983,2.40540540541,1.0,21D,10H,0,0,0,0,0M,2W,1
2016-09-21 08:20:00,14.0,5.0,4.0,3.0,4.0,1.0,38.0,11.0,8.0,6.0,8.0,2.0,2.71428571429,2.2,2.0,2.0,2.0,2.0,8.0,15.0,13.0,13.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,72.0,45.0,52.0,49.0,35.0,111.0,72.0,45.0,52.0,49.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0,149.0,83.0,53.0,58.0,57.0,37.0,1.18253968254,1.07792207792,1.08163265306,1.05454545455,1.07547169811,1.02777777778,126.0,77.0,49.0,55.0,53.0,36.0,57.0,437.0,73.0,364.0,1.0,31.0,364.0,396.0,61.0,1.10353535354,2.35483870968,1.0,21D,10H,0,0,0,0,20M,2W,1
2016-09-21 08:40:00,5.0,4.0,3.0,4.0,1.0,6.0,11.0,8.0,6.0,8.0,2.0,13.0,2.2,2.0,2.0,2.0,2.0,2.16666666667,15.0,13.0,13.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.0,52.0,49.0,35.0,51.0,72.0,45.0,52.0,49.0,35.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,83.0,53.0,58.0,57.0,37.0,64.0,1.07792207792,1.08163265306,1.05454545455,1.07547169811,1.02777777778,1.12280701754,77.0,49.0,55.0,53.0,36.0,57.0,37.0,352.0,48.0,304.0,0.0,23.0,304.0,327.0,64.0,1.07645259939,2.08695652174,1.0,21D,10H,0,0,0,0,40M,2W,1
2016-09-21 09:00:00,4.0,3.0,4.0,1.0,6.0,7.0,8.0,6.0,8.0,2.0,13.0,14.0,2.0,2.0,2.0,2.0,2.16666666667,2.0,13.0,13.0,6.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,49.0,35.0,51.0,30.0,45.0,52.0,49.0,35.0,51.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,53.0,58.0,57.0,37.0,64.0,44.0,1.08163265306,1.05454545455,1.07547169811,1.02777777778,1.12280701754,1.18918918919,49.0,55.0,53.0,36.0,57.0,37.0,32.0,313.0,51.0,262.0,0.0,25.0,262.0,287.0,57.0,1.09059233449,2.04,1.0,21D,11H,0,0,0,0,0M,2W,1
2016-09-21 09:20:00,3.0,4.0,1.0,6.0,7.0,3.0,6.0,8.0,2.0,13.0,14.0,6.0,2.0,2.0,2.0,2.16666666667,2.0,2.0,13.0,6.0,6.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,49.0,35.0,51.0,30.0,29.0,52.0,49.0,35.0,51.0,30.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,58.0,57.0,37.0,64.0,44.0,35.0,1.05454545455,1.07547169811,1.02777777778,1.12280701754,1.18918918919,1.09375,55.0,53.0,36.0,57.0,37.0,32.0,27.0,295.0,49.0,246.0,0.0,24.0,246.0,270.0,50.0,1.09259259259,2.04166666667,1.0,21D,11H,0,0,0,0,20M,2W,1
2016-09-21 09:40:00,4.0,1.0,6.0,7.0,3.0,4.0,8.0,2.0,13.0,14.0,6.0,9.0,2.0,2.0,2.16666666667,2.0,2.0,2.25,6.0,6.0,11.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,35.0,51.0,30.0,29.0,23.0,49.0,35.0,51.0,30.0,29.0,26.0,1.0,1.0,1.0,1.0,1.0,1.13043478261,57.0,37.0,64.0,44.0,35.0,35.0,1.07547169811,1.02777777778,1.12280701754,1.18918918919,1.09375,1.2962962963,53.0,36.0,57.0,37.0,32.0,27.0,32.0,272.0,52.0,220.0,0.0,25.0,217.0,242.0,43.0,1.12396694215,2.08,1.01382488479,21D,11H,0,0,0,0,40M,2W,1
2016-09-21 10:00:00,1.0,6.0,7.0,3.0,4.0,7.0,2.0,13.0,14.0,6.0,9.0,14.0,2.0,2.16666666667,2.0,2.0,2.25,2.0,6.0,11.0,8.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,51.0,30.0,29.0,23.0,25.0,35.0,51.0,30.0,29.0,26.0,25.0,1.0,1.0,1.0,1.0,1.13043478261,1.0,37.0,64.0,44.0,35.0,35.0,39.0,1.02777777778,1.12280701754,1.18918918919,1.09375,1.2962962963,1.21875,36.0,57.0,37.0,32.0,27.0,32.0,45.0,254.0,58.0,196.0,0.0,28.0,193.0,221.0,42.0,1.14932126697,2.07142857143,1.01554404145,21D,12H,0,0,0,0,0M,2W,1
2016-09-21 10:20:00,6.0,7.0,3.0,4.0,7.0,6.0,13.0,14.0,6.0,9.0,14.0,18.0,2.16666666667,2.0,2.0,2.25,2.0,3.0,11.0,8.0,6.0,6.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,29.0,23.0,25.0,39.0,51.0,30.0,29.0,26.0,25.0,45.0,1.0,1.0,1.0,1.13043478261,1.0,1.15384615385,64.0,44.0,35.0,35.0,39.0,63.0,1.12280701754,1.18918918919,1.09375,1.2962962963,1.21875,1.4,57.0,37.0,32.0,27.0,32.0,45.0,42.0,280.0,74.0,206.0,0.0,33.0,197.0,230.0,49.0,1.21739130435,2.24242424242,1.04568527919,21D,12H,0,0,0,0,20M,2W,1
2016-09-21 10:40:00,7.0,3.0,4.0,7.0,6.0,7.0,14.0,6.0,9.0,14.0,18.0,15.0,2.0,2.0,2.25,2.0,3.0,2.14285714286,8.0,6.0,6.0,5.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,23.0,25.0,39.0,35.0,30.0,29.0,26.0,25.0,45.0,35.0,1.0,1.0,1.13043478261,1.0,1.15384615385,1.0,44.0,35.0,35.0,39.0,63.0,50.0,1.18918918919,1.09375,1.2962962963,1.21875,1.4,1.19047619048,37.0,32.0,27.0,32.0,45.0,42.0,38.0,266.0,76.0,190.0,0.0,34.0,181.0,215.0,54.0,1.23720930233,2.23529411765,1.04972375691,21D,12H,0,0,0,0,40M,2W,1
2016-09-21 11:00:00,3.0,4.0,7.0,6.0,7.0,3.0,6.0,9.0,14.0,18.0,15.0,7.0,2.0,2.25,2.0,3.0,2.14285714286,2.33333333333,6.0,6.0,5.0,13.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,25.0,39.0,35.0,35.0,29.0,26.0,25.0,45.0,35.0,38.0,1.0,1.13043478261,1.0,1.15384615385,1.0,1.08571428571,35.0,35.0,39.0,63.0,50.0,45.0,1.09375,1.2962962963,1.21875,1.4,1.19047619048,1.18421052632,32.0,27.0,32.0,45.0,42.0,38.0,44.0,267.0,69.0,198.0,0.0,30.0,186.0,216.0,61.0,1.23611111111,2.3,1.06451612903,21D,13H,0,0,0,0,0M,2W,1
2016-09-21 11:20:00,4.0,7.0,6.0,7.0,3.0,4.0,9.0,14.0,18.0,15.0,7.0,10.0,2.25,2.0,3.0,2.14285714286,2.33333333333,2.5,6.0,5.0,13.0,16.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,39.0,35.0,35.0,40.0,26.0,25.0,45.0,35.0,38.0,40.0,1.13043478261,1.0,1.15384615385,1.0,1.08571428571,1.0,35.0,39.0,63.0,50.0,45.0,50.0,1.2962962963,1.21875,1.4,1.19047619048,1.18421052632,1.13636363636,27.0,32.0,45.0,42.0,38.0,44.0,41.0,282.0,73.0,209.0,0.0,31.0,197.0,228.0,64.0,1.23684210526,2.35483870968,1.06091370558,21D,13H,0,0,0,0,20M,2W,1
2016-09-21 11:40:00,7.0,6.0,7.0,3.0,4.0,2.0,14.0,18.0,15.0,7.0,10.0,4.0,2.0,3.0,2.14285714286,2.33333333333,2.5,2.0,5.0,13.0,16.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,35.0,35.0,40.0,39.0,25.0,45.0,35.0,38.0,40.0,39.0,1.0,1.15384615385,1.0,1.08571428571,1.0,1.0,39.0,63.0,50.0,45.0,50.0,43.0,1.21875,1.4,1.19047619048,1.18421052632,1.13636363636,1.0487804878,32.0,45.0,42.0,38.0,44.0,41.0,51.0,290.0,68.0,222.0,0.0,29.0,213.0,242.0,67.0,1.19834710744,2.34482758621,1.04225352113,21D,13H,0,0,0,0,40M,2W,1
2016-09-21 12:00:00,6.0,7.0,3.0,4.0,2.0,6.0,18.0,15.0,7.0,10.0,4.0,13.0,3.0,2.14285714286,2.33333333333,2.5,2.0,2.16666666667,13.0,16.0,15.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,35.0,40.0,39.0,45.0,45.0,35.0,38.0,40.0,39.0,45.0,1.15384615385,1.0,1.08571428571,1.0,1.0,1.0,63.0,50.0,45.0,50.0,43.0,58.0,1.4,1.19047619048,1.18421052632,1.13636363636,1.0487804878,1.13725490196,45.0,42.0,38.0,44.0,41.0,51.0,53.0,309.0,67.0,242.0,0.0,28.0,233.0,261.0,76.0,1.18390804598,2.39285714286,1.03862660944,21D,14H,0,0,0,0,0M,2W,1
2016-09-21 12:20:00,7.0,3.0,4.0,2.0,6.0,5.0,15.0,7.0,10.0,4.0,13.0,11.0,2.14285714286,2.33333333333,2.5,2.0,2.16666666667,2.2,16.0,15.0,9.0,9.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,40.0,39.0,45.0,48.0,35.0,38.0,40.0,39.0,45.0,48.0,1.0,1.08571428571,1.0,1.0,1.0,1.0,50.0,45.0,50.0,43.0,58.0,59.0,1.19047619048,1.18421052632,1.13636363636,1.0487804878,1.13725490196,1.11320754717,42.0,38.0,44.0,41.0,51.0,53.0,43.0,305.0,60.0,245.0,0.0,27.0,242.0,269.0,80.0,1.13382899628,2.22222222222,1.01239669421,21D,14H,0,0,0,0,20M,2W,1
2016-09-21 12:40:00,3.0,4.0,2.0,6.0,5.0,6.0,7.0,10.0,4.0,13.0,11.0,12.0,2.33333333333,2.5,2.0,2.16666666667,2.2,2.0,15.0,9.0,9.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,39.0,45.0,48.0,37.0,38.0,40.0,39.0,45.0,48.0,37.0,1.08571428571,1.0,1.0,1.0,1.0,1.0,45.0,50.0,43.0,58.0,59.0,49.0,1.18421052632,1.13636363636,1.0487804878,1.13725490196,1.11320754717,1.13953488372,38.0,44.0,41.0,51.0,53.0,43.0,54.0,304.0,57.0,247.0,0.0,26.0,244.0,270.0,74.0,1.12592592593,2.19230769231,1.01229508197,21D,14H,0,0,0,0,40M,2W,1
2016-09-21 13:00:00,4.0,2.0,6.0,5.0,6.0,4.0,10.0,4.0,13.0,11.0,12.0,9.0,2.5,2.0,2.16666666667,2.2,2.0,2.25,9.0,9.0,14.0,17.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,45.0,48.0,37.0,50.0,40.0,39.0,45.0,48.0,37.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,43.0,58.0,59.0,49.0,59.0,1.13636363636,1.0487804878,1.13725490196,1.11320754717,1.13953488372,1.09259259259,44.0,41.0,51.0,53.0,43.0,54.0,48.0,318.0,59.0,259.0,0.0,27.0,259.0,286.0,73.0,1.11188811189,2.18518518519,1.0,21D,15H,0,0,0,0,0M,2W,1
2016-09-21 13:20:00,2.0,6.0,5.0,6.0,4.0,3.0,4.0,13.0,11.0,12.0,9.0,6.0,2.0,2.16666666667,2.2,2.0,2.25,2.0,9.0,14.0,17.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,45.0,48.0,37.0,50.0,44.0,39.0,45.0,48.0,37.0,50.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0,58.0,59.0,49.0,59.0,50.0,1.0487804878,1.13725490196,1.11320754717,1.13953488372,1.09259259259,1.04166666667,41.0,51.0,53.0,43.0,54.0,48.0,46.0,318.0,55.0,263.0,1.0,26.0,263.0,290.0,73.0,1.09655172414,2.11538461538,1.0,21D,15H,0,0,0,0,20M,2W,1
2016-09-21 13:40:00,6.0,5.0,6.0,4.0,3.0,4.0,13.0,11.0,12.0,9.0,6.0,11.0,2.16666666667,2.2,2.0,2.25,2.0,2.75,14.0,17.0,10.0,14.0,9.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,48.0,37.0,50.0,44.0,42.0,45.0,48.0,37.0,50.0,44.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,58.0,59.0,49.0,59.0,50.0,53.0,1.13725490196,1.11320754717,1.13953488372,1.09259259259,1.04166666667,1.15217391304,51.0,53.0,43.0,54.0,48.0,46.0,49.0,328.0,62.0,266.0,1.0,28.0,266.0,295.0,77.0,1.11186440678,2.21428571429,1.0,21D,15H,0,0,0,0,40M,2W,1
2016-09-21 14:00:00,5.0,6.0,4.0,3.0,4.0,6.0,11.0,12.0,9.0,6.0,11.0,12.0,2.2,2.0,2.25,2.0,2.75,2.0,17.0,10.0,14.0,9.0,13.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,37.0,50.0,44.0,42.0,43.0,48.0,37.0,50.0,44.0,42.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0,49.0,59.0,50.0,53.0,55.0,1.11320754717,1.13953488372,1.09259259259,1.04166666667,1.15217391304,1.12244897959,53.0,43.0,54.0,48.0,46.0,49.0,46.0,325.0,61.0,264.0,1.0,28.0,264.0,293.0,81.0,1.10921501706,2.17857142857,1.0,21D,16H,0,0,0,0,0M,2W,1
2016-09-21 14:20:00,6.0,4.0,3.0,4.0,6.0,2.0,12.0,9.0,6.0,11.0,12.0,4.0,2.0,2.25,2.0,2.75,2.0,2.0,10.0,14.0,9.0,13.0,18.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,50.0,44.0,42.0,43.0,44.0,37.0,50.0,44.0,42.0,43.0,47.0,1.0,1.0,1.0,1.0,1.0,1.06818181818,49.0,59.0,50.0,53.0,55.0,51.0,1.13953488372,1.09259259259,1.04166666667,1.15217391304,1.12244897959,1.10869565217,43.0,54.0,48.0,46.0,49.0,46.0,45.0,317.0,54.0,263.0,1.0,25.0,260.0,286.0,76.0,1.10839160839,2.16,1.01153846154,21D,16H,0,0,0,0,20M,2W,1
2016-09-21 14:40:00,4.0,3.0,4.0,6.0,2.0,1.0,9.0,6.0,11.0,12.0,4.0,2.0,2.25,2.0,2.75,2.0,2.0,2.0,14.0,9.0,13.0,18.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,44.0,42.0,43.0,44.0,44.0,50.0,44.0,42.0,43.0,47.0,47.0,1.0,1.0,1.0,1.0,1.06818181818,1.06818181818,59.0,50.0,53.0,55.0,51.0,49.0,1.09259259259,1.04166666667,1.15217391304,1.12244897959,1.10869565217,1.08888888889,54.0,48.0,46.0,49.0,46.0,45.0,46.0,317.0,44.0,273.0,1.0,20.0,267.0,288.0,78.0,1.10069444444,2.2,1.02247191011,21D,16H,0,0,0,0,40M,2W,1
2016-09-21 15:00:00,3.0,4.0,6.0,2.0,1.0,3.0,6.0,11.0,12.0,4.0,2.0,6.0,2.0,2.75,2.0,2.0,2.0,2.0,9.0,13.0,18.0,12.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,43.0,44.0,44.0,43.0,44.0,42.0,43.0,47.0,47.0,49.0,1.0,1.0,1.0,1.06818181818,1.06818181818,1.13953488372,50.0,53.0,55.0,51.0,49.0,55.0,1.04166666667,1.15217391304,1.12244897959,1.10869565217,1.08888888889,1.19565217391,48.0,46.0,49.0,46.0,45.0,46.0,47.0,313.0,41.0,272.0,1.0,19.0,260.0,280.0,78.0,1.11785714286,2.15789473684,1.04615384615,21D,17H,0,0,0,1,0M,2W,1
2016-09-21 15:20:00,4.0,6.0,2.0,1.0,3.0,3.0,11.0,12.0,4.0,2.0,6.0,6.0,2.75,2.0,2.0,2.0,2.0,2.0,13.0,18.0,12.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,44.0,44.0,43.0,44.0,42.0,43.0,47.0,47.0,49.0,44.0,1.0,1.0,1.06818181818,1.06818181818,1.13953488372,1.0,53.0,55.0,51.0,49.0,55.0,50.0,1.15217391304,1.12244897959,1.10869565217,1.08888888889,1.19565217391,1.06382978723,46.0,49.0,46.0,45.0,46.0,47.0,35.0,313.0,41.0,272.0,0.0,19.0,260.0,279.0,77.0,1.12186379928,2.15789473684,1.04615384615,21D,17H,0,0,0,1,20M,2W,1
