1913,2.99573227355
1914,3.17805383035
1916,3.25809653802
1917,2.94443897917
1918,3.04452243772
1919,2.94443897917
1920,2.56494935746
1922,2.30258509299
1923,2.07944154168
1924,2.3978952728
1925,3.09104245336
1926,2.77258872224
1927,2.63905732962
1929,2.48490664979
1930,3.13549421593
1931,3.91202300543
1932,4.20469261939
1933,4.7621739348
1934,4.91265488574
1935,5.04985600725
1936,5.17048399504
1937,5.03043792139
1938,4.94875989038
1939,4.94875989038
1940,5.09375020081
1942,4.75359019111
1943,4.7957905456
1944,4.59511985013
1945,4.4188406078
1947,4.24849524205
1948,4.67282883446
1949,4.65396035016
1950,4.88280192259
1951,4.68213122712
1952,4.96284463026
1953,4.77912349311
1954,4.75359019111
1955,4.86753445046
1956,4.77912349311
1957,4.85203026392
1958,5.12989871492
1959,5.06259503303
1960,5.04985600725
1962,5.11198778836
1963,4.82028156561
1964,4.77912349311
1965,4.72738781871
1966,4.52178857705
1967,4.35670882669
1968,4.33073334029
1969,4.3040650932
1970,3.97029191355
1971,4.02535169074
1972,3.89182029811
1973,3.78418963392
1974,3.93182563272
1975,3.7135720667
1976,3.55534806149
1977,3.43398720449
1979,2.94443897917
1980,3.09104245336
1981,3.09104245336
1982,2.7080502011
1983,2.19722457734
1986,3.21887582487
1987,3.09104245336
1988,3.09104245336
1989,3.13549421593
1990,2.7080502011
1991,2.7080502011
1992,3.09104245336
1993,2.3978952728
1994,2.07944154168
1995,1.79175946923
1996,2.8903717579
1998,2.99573227355
2000,2.19722457734
2001,3.04452243772
2002,3.33220451018
2003,3.63758615973
2005,4.34380542185
2006,4.49980967033
2008,4.72738781871
2010,4.69134788223
2011,4.91998092583
2012,4.7621739348
2013,4.7184988713
2014,4.80402104473
2015,4.62497281328
2018,4.43081679884
2019,4.58496747867
2020,4.48863636973
2022,4.70048036579
2023,4.70048036579
2024,4.75359019111
2025,4.84418708646
2026,4.5538768916
2027,4.66343909411
2028,4.68213122712
2029,4.67282883446
2032,4.75359019111
2034,4.62497281328
2035,4.58496747867
2036,4.74493212836
2037,4.40671924726
2038,4.36944785247
2039,4.27666611902
2040,4.07753744391
2041,4.12713438505
2042,3.76120011569
2044,3.52636052462
2045,3.40119738166
2046,3.89182029811
2047,3.43398720449
2048,3.21887582487
2050,2.83321334406
2051,3.295836866
2053,2.8903717579
2054,2.48490664979
2055,2.63905732962
2056,2.99573227355
2057,2.7080502011
2058,3.295836866
2059,2.83321334406
2061,3.04452243772
2063,2.63905732962
2064,2.8903717579
2065,2.48490664979
2066,2.48490664979
2067,1.38629436112
2068,2.07944154168
2069,2.48490664979
2071,2.56494935746
2072,1.94591014906
2073,2.56494935746
2074,2.94443897917
2075,3.40119738166
2076,3.78418963392
2077,3.95124371858
2078,4.27666611902
2079,4.20469261939
2080,4.46590811865
2081,4.47733681448
2082,4.46590811865
2083,4.5538768916
2084,4.53259949315
2086,4.59511985013
2088,4.5747109785
2089,4.36944785247
2091,4.60517018599
2093,4.43081679884
2094,4.62497281328
2095,4.65396035016
2096,4.78749174278
2097,4.8283137373
2098,4.96284463026
2099,4.90527477844
2100,4.94164242261
2101,4.81218435537
2102,4.70048036579
2104,4.81218435537
2105,4.70953020131
2106,4.81218435537
2107,4.68213122712
2108,4.8283137373
2109,4.4188406078
2111,4.39444915467
2112,4.31748811354
2113,4.31748811354
2114,3.98898404656
2115,3.97029191355
2116,4.02535169074
2117,4.04305126783
2120,3.52636052462
2121,3.33220451018
2122,3.4657359028
2123,3.13549421593
2124,2.99573227355
2125,2.56494935746
2126,2.48490664979
2127,2.63905732962
2129,2.8903717579
2130,2.56494935746
2132,3.04452243772
2133,2.8903717579
2134,2.30258509299
2135,2.63905732962
2136,2.83321334406
2137,2.83321334406
2138,2.77258872224
2139,2.07944154168
2142,2.56494935746
2144,2.83321334406
2145,3.09104245336
2146,3.73766961828
2147,3.98898404656
2148,4.66343909411
2149,5.01727983681
2150,5.00394630595
2155,4.98360662171
2156,5.08140436498
2159,4.5538768916
2160,4.5747109785
2161,4.65396035016
2162,4.48863636973
2163,4.69134788223
2165,4.47733681448
2166,4.66343909411
2169,4.54329478227
2170,4.72738781871
2171,4.34380542185
2172,4.70953020131
2173,4.9558270576
2178,4.8751973232
2180,4.68213122712
2181,4.70953020131
2182,4.33073334029
2183,4.14313472639
2184,3.91202300543
2185,3.66356164613
2186,3.68887945411
2187,3.80666248977
2188,4.02535169074
2189,3.87120101091
2190,3.295836866
2191,3.85014760171
2192,3.58351893846
2194,3.13549421593
2195,2.8903717579
2196,3.09104245336
2197,2.7080502011
2198,2.7080502011
2199,2.56494935746
2200,5.29330482472
2201,4.92725368516
2202,5.09986642782
2203,5.17048399504
2204,4.72738781871
2205,4.46590811865
2207,5.29330482472
2208,4.92725368516
2209,5.09986642782
2210,5.17048399504
2211,4.72738781871
2212,4.46590811865
2213,5.1059454739
2215,4.92725368516
2216,5.09986642782
2218,4.72738781871
2219,4.46590811865
2221,5.29330482472
2222,4.92725368516
2223,5.09986642782
2225,4.72738781871
2226,4.46590811865
2229,4.92725368516
2230,5.09986642782
2231,5.17048399504
2232,4.72738781871
2233,4.46590811865
2234,5.1059454739
2235,5.29330482472
2236,4.92725368516
2237,5.09986642782
2239,4.72738781871
2240,4.46590811865
2242,5.29330482472
2243,4.92725368516
2244,5.09986642782
2245,5.17048399504
2246,4.72738781871
2248,5.1059454739
2249,5.29330482472
2250,4.92725368516
2251,5.09986642782
2253,4.72738781871
2254,4.46590811865
2255,5.1059454739
2256,5.29330482472
2257,4.92725368516
2258,5.09986642782
2259,5.17048399504
2261,4.46590811865
2262,5.1059454739
2264,4.92725368516
2265,5.09986642782
2266,5.17048399504
2268,4.46590811865
2269,5.1059454739
2271,1.60943791243
2273,1.94591014906
2274,1.09861228867
2275,1.60943791243
2276,1.38629436112
2277,2.19722457734
2278,1.60943791243
2279,2.48490664979
2281,2.7080502011
2282,3.17805383035
2283,3.40119738166
2284,3.93182563272
2285,4.04305126783
2286,4.35670882669
2287,4.52178857705
2289,4.62497281328
2291,4.7957905456
2292,4.91998092583
2293,4.60517018599
2294,4.40671924726
2295,4.38202663467
2296,4.48863636973
2297,4.34380542185
2298,4.26267987704
2299,4.20469261939
2300,4.31748811354
2302,4.18965474203
2303,4.53259949315
2304,4.59511985013
2306,4.59511985013
2307,4.47733681448
2309,4.40671924726
2310,4.52178857705
2311,4.43081679884
2312,4.44265125649
2313,4.53259949315
2314,4.43081679884
2316,4.33073334029
2317,4.46590811865
2318,4.3040650932
2319,4.18965474203
2320,4.2341065046
2321,3.82864139649
2322,4.09434456222
2323,4.12713438505
2324,3.97029191355
2325,3.58351893846
2326,3.55534806149
2328,3.09104245336
2329,3.36729582999
2331,3.33220451018
2332,3.295836866
2333,2.8903717579
2334,2.8903717579
2336,4.88280192259
2337,4.52178857705
2338,4.12713438505
2339,2.30258509299
2340,1.60943791243
2341,2.07944154168
2342,1.79175946923
2344,1.60943791243
2345,0.69314718056
2346,1.38629436112
2347,1.94591014906
2348,1.60943791243
2349,1.94591014906
2351,2.48490664979
2352,2.48490664979
2353,2.3978952728
2354,3.09104245336
2355,3.295836866
2357,3.98898404656
2358,4.15888308336
2360,4.75359019111
2361,4.75359019111
2362,4.8751973232
2364,4.52178857705
2366,4.48863636973
2367,4.47733681448
2368,4.39444915467
2370,4.18965474203
2371,4.20469261939
2372,4.45434729625
2373,4.14313472639
2374,4.51085950652
2375,4.36944785247
2377,4.58496747867
2381,4.60517018599
2382,4.69134788223
2383,4.38202663467
2385,4.49980967033
2386,4.33073334029
2387,4.24849524205
2388,4.33073334029
2389,4.47733681448
2391,4.35670882669
2392,4.39444915467
2393,3.95124371858
2394,3.93182563272
2395,4.12713438505
2396,3.7135720667
2398,3.61091791264
2399,3.295836866
2401,3.17805383035
2403,2.56494935746
2404,2.99573227355
2406,2.19722457734
2407,1.94591014906
2408,4.86753445046
2409,4.5747109785
2410,4.35670882669
2413,1.09861228867
2414,1.38629436112
2415,1.38629436112
2416,1.38629436112
2418,2.07944154168
2419,1.09861228867
2420,0.69314718056
2422,2.19722457734
2423,1.60943791243
2425,2.94443897917
2426,2.83321334406
2427,3.91202300543
2428,3.63758615973
2429,3.87120101091
2430,4.11087386417
2432,4.47733681448
2433,4.7957905456
2434,4.90527477844
2435,4.77068462447
2436,4.70953020131
2437,4.49980967033
2438,4.5538768916
2439,4.5538768916
2440,4.09434456222
2441,4.27666611902
2442,4.26267987704
2443,4.2341065046
2444,4.5747109785
2446,4.35670882669
2447,4.44265125649
2448,4.51085950652
2449,4.38202663467
2450,4.39444915467
2451,4.49980967033
2452,4.61512051684
2453,4.61512051684
2455,4.31748811354
2459,4.40671924726
2460,4.44265125649
2461,4.39444915467
2462,4.00733318523
2463,4.36944785247
2464,4.20469261939
2467,3.97029191355
2468,3.43398720449
2469,3.85014760171
2471,3.33220451018
2474,3.36729582999
2475,3.66356164613
2477,2.99573227355
2478,3.04452243772
2479,2.8903717579
2480,4.83628190695
2481,4.38202663467
2482,4.46590811865
2483,2.83321334406
2484,2.56494935746
2485,2.07944154168
2486,1.60943791243
2487,0.69314718056
2488,2.30258509299
2489,2.07944154168
2490,1.60943791243
2491,2.07944154168
2492,1.09861228867
2493,1.60943791243
2494,2.30258509299
2496,2.30258509299
2497,2.77258872224
2498,3.09104245336
2499,3.36729582999
2501,4.00733318523
2502,4.34380542185
2503,4.38202663467
2504,4.63472898823
2505,4.74493212836
2507,4.82028156561
2508,4.67282883446
2512,4.34380542185
2514,4.44265125649
2515,4.49980967033
2516,4.62497281328
2518,4.62497281328
2519,4.72738781871
2522,4.44265125649
2523,4.72738781871
2525,4.73619844839
2526,4.61512051684
2527,4.5747109785
2530,4.65396035016
2532,4.43081679884
2533,4.26267987704
2534,4.14313472639
2536,4.07753744391
2537,3.85014760171
2538,4.24849524205
2540,3.61091791264
2541,3.85014760171
2542,3.68887945411
2544,3.52636052462
2546,3.25809653802
2547,2.7080502011
2548,3.52636052462
2549,2.77258872224
2550,2.48490664979
2551,2.99573227355
2552,4.94875989038
2553,4.49980967033
2555,2.19722457734
2556,2.19722457734
2557,2.30258509299
2558,1.60943791243
2559,1.38629436112
2560,1.60943791243
2561,1.38629436112
2562,1.60943791243
2564,2.07944154168
2565,1.94591014906
2566,1.94591014906
2567,2.30258509299
2568,2.19722457734
2570,2.99573227355
2571,2.94443897917
2572,3.25809653802
2574,3.68887945411
2575,4.24849524205
2577,4.12713438505
2580,4.44265125649
2581,4.38202663467
2582,4.4188406078
2583,4.43081679884
2586,4.72738781871
2588,4.44265125649
2589,4.46590811865
2590,4.61512051684
2591,4.56434819147
2592,4.58496747867
2593,4.5538768916
2594,4.56434819147
2596,4.46590811865
2597,4.3040650932
2598,4.4188406078
2599,4.58496747867
2600,4.5538768916
2601,4.29045944115
2602,4.47733681448
2603,4.14313472639
2605,4.18965474203
2608,4.35670882669
2609,3.98898404656
2610,3.93182563272
2611,3.68887945411
2612,3.55534806149
2614,3.78418963392
2615,3.91202300543
2616,3.36729582999
2618,2.99573227355
2619,3.43398720449
2620,3.17805383035
2621,2.94443897917
2622,2.83321334406
2623,2.77258872224
2624,4.70953020131
2625,4.46590811865
2626,4.34380542185
2628,1.94591014906
2629,1.94591014906
2630,1.60943791243
2631,1.60943791243
2634,1.09861228867
2635,1.79175946923
2636,1.38629436112
2637,1.79175946923
2638,1.09861228867
2639,2.30258509299
2640,1.94591014906
2642,2.30258509299
2644,3.52636052462
2645,3.61091791264
2647,3.95124371858
2649,4.40671924726
2650,4.26267987704
2651,4.5538768916
2652,4.31748811354
2653,4.47733681448
2654,4.54329478227
2655,4.45434729625
2656,4.62497281328
2657,4.40671924726
2659,4.40671924726
2660,4.61512051684
2664,5.03695260241
2665,4.72738781871
2666,4.89783979995
2668,4.67282883446
2670,4.77068462447
2671,4.49980967033
2672,4.56434819147
2673,4.52178857705
2674,4.65396035016
2675,4.39444915467
2676,4.40671924726
2677,4.34380542185
2678,4.36944785247
2679,4.48863636973
2680,4.38202663467
2681,4.07753744391
2682,4.31748811354
2683,4.29045944115
2684,3.82864139649
2685,3.61091791264
2687,3.55534806149
2688,3.76120011569
2689,3.49650756147
2690,3.36729582999
2691,3.09104245336
2692,3.7135720667
2693,2.77258872224
2694,2.7080502011
2695,2.48490664979
2696,4.77912349311
2697,4.5538768916
2698,4.11087386417
2699,2.77258872224
2700,1.38629436112
2702,1.94591014906
2703,1.79175946923
2704,1.38629436112
2705,1.79175946923
2706,
2708,
2710,
2711,
2713,2.30258509299
2714,3.17805383035
2715,3.73766961828
2716,4.11087386417
2717,4.33073334029
2718,4.62497281328
2719,4.60517018599
2720,5.16478597392
2721,4.81218435537
2722,5.1059454739
2723,5.03043792139
2725,4.70048036579
2726,4.38202663467
2727,4.54329478227
2728,4.40671924726
2729,4.26267987704
2731,4.20469261939
2732,4.52178857705
2733,4.40671924726
2734,4.31748811354
2735,4.40671924726
2736,4.47733681448
2737,4.35670882669
2738,4.63472898823
2739,4.53259949315
2741,4.39444915467
2742,4.63472898823
2743,4.27666611902
2745,4.39444915467
2747,4.39444915467
2748,4.58496747867
2750,4.52178857705
2751,4.5538768916
2752,4.31748811354
2753,4.04305126783
2755,4.07753744391
2756,3.58351893846
2757,3.91202300543
2758,3.78418963392
2761,3.55534806149
2762,2.99573227355
2764,3.52636052462
2765,2.48490664979
2766,2.63905732962
2769,4.75359019111
2770,4.47733681448
2771,4.63472898823
2772,4.24849524205
2773,4.12713438505
2775,4.78749174278
2776,4.75359019111
2777,4.47733681448
2779,4.24849524205
2780,4.12713438505
2781,5.16478597392
2782,4.78749174278
2783,4.75359019111
2784,4.47733681448
2785,4.63472898823
2787,4.12713438505
2788,5.16478597392
2789,4.78749174278
2790,4.75359019111
2792,4.63472898823
2793,4.24849524205
2794,4.12713438505
2795,5.16478597392
2796,4.78749174278
2797,4.75359019111
2798,4.47733681448
2799,4.63472898823
2800,4.24849524205
2801,4.12713438505
2803,4.78749174278
2806,4.63472898823
2807,4.24849524205
2808,4.12713438505
2809,5.16478597392
2810,4.78749174278
2811,4.75359019111
2812,4.47733681448
2814,4.24849524205
2815,4.12713438505
2816,5.16478597392
2817,4.78749174278
2820,4.63472898823
2822,4.12713438505
2823,5.16478597392
2824,4.78749174278
2825,4.75359019111
2827,4.63472898823
2829,4.12713438505
2830,5.16478597392
2831,4.78749174278
2832,4.75359019111
2833,4.47733681448
2834,4.63472898823
2835,4.24849524205
2837,5.16478597392
2839,2.3978952728
2840,1.94591014906
2842,1.60943791243
2843,2.30258509299
2844,2.3978952728
2845,2.63905732962
2846,2.56494935746
2847,1.09861228867
2848,2.19722457734
2849,2.63905732962
2850,2.19722457734
2851,2.63905732962
2852,3.49650756147
2853,3.68887945411
2854,3.4657359028
2855,3.78418963392
2856,3.85014760171
2857,4.04305126783
2858,3.73766961828
2859,3.93182563272
2863,3.80666248977
2864,3.80666248977
2866,3.43398720449
2867,3.55534806149
2868,3.82864139649
2870,3.98898404656
2871,4.06044301055
2874,4.02535169074
2876,3.97029191355
2877,3.89182029811
2878,4.06044301055
2879,3.78418963392
2880,3.76120011569
2881,3.85014760171
2882,4.02535169074
2883,3.61091791264
2884,3.55534806149
2885,3.21887582487
2886,3.40119738166
2887,3.33220451018
2888,2.94443897917
2889,2.63905732962
2893,2.83321334406
2895,2.8903717579
2896,3.13549421593
2897,1.79175946923
2899,2.30258509299
2900,1.38629436112
2901,0.69314718056
2902,2.07944154168
2903,1.94591014906
2904,2.7080502011
2905,2.63905732962
2906,2.07944154168
2907,1.94591014906
2909,1.79175946923
2910,1.94591014906
2911,2.30258509299
2912,2.07944154168
2913,2.3978952728
2914,2.19722457734
2915,1.79175946923
2918,2.77258872224
2919,2.30258509299
2920,1.60943791243
2922,2.63905732962
2924,3.40119738166
2925,3.66356164613
2926,3.43398720449
2927,3.4657359028
2928,3.98898404656
2929,3.93182563272
2930,3.82864139649
2931,3.95124371858
2932,4.2341065046
2934,4.04305126783
2935,4.11087386417
2937,4.06044301055
2938,4.1743872699
2939,3.93182563272
2941,4.14313472639
2942,4.33073334029
2943,4.59511985013
2944,4.4188406078
2945,4.44265125649
2947,4.51085950652
2948,4.21950770518
2949,4.27666611902
2950,4.1743872699
2951,4.3040650932
2952,3.89182029811
2953,4.06044301055
2955,3.66356164613
2956,3.76120011569
2957,3.66356164613
2958,3.295836866
2959,3.40119738166
2960,3.04452243772
2961,2.8903717579
2962,3.40119738166
2963,3.09104245336
2964,2.56494935746
2965,2.83321334406
2966,2.83321334406
2968,3.40119738166
2969,3.63758615973
2970,3.43398720449
2971,2.8903717579
2973,3.04452243772
2974,2.07944154168
2976,2.56494935746
2977,1.94591014906
2978,2.07944154168
2979,2.07944154168
2980,1.60943791243
2981,1.94591014906
2982,1.94591014906
2983,2.3978952728
2986,1.94591014906
2987,2.3978952728
2988,2.83321334406
2989,2.7080502011
2990,2.48490664979
2991,2.3978952728
2992,2.7080502011
2993,3.36729582999
2994,3.61091791264
2996,4.33073334029
2997,4.36944785247
2998,4.44265125649
2999,4.56434819147
3000,4.81218435537
3001,4.84418708646
3002,4.35670882669
3003,3.91202300543
3004,4.02535169074
3006,3.61091791264
3010,3.33220451018
3011,3.49650756147
3012,3.82864139649
3013,3.76120011569
3014,3.66356164613
3015,3.80666248977
3016,3.73766961828
3017,3.95124371858
3018,3.98898404656
3020,4.00733318523
3022,3.85014760171
3024,3.85014760171
3026,3.85014760171
3027,3.87120101091
3029,3.04452243772
3031,3.04452243772
3032,3.21887582487
3033,2.99573227355
3034,2.99573227355
3035,3.25809653802
3036,3.04452243772
3037,2.77258872224
3040,2.94443897917
3041,2.48490664979
3044,2.07944154168
3045,2.99573227355
3047,2.83321334406
3048,2.8903717579
3049,1.79175946923
3050,2.83321334406
3051,1.94591014906
3052,2.30258509299
3053,2.56494935746
3054,1.60943791243
3056,2.3978952728
3057,2.07944154168
3058,2.19722457734
3060,1.60943791243
3061,2.3978952728
3062,2.48490664979
3063,1.79175946923
3065,1.38629436112
3066,1.94591014906
3067,2.3978952728
3068,3.61091791264
3069,3.36729582999
3070,3.7135720667
3072,3.93182563272
3074,3.95124371858
3075,3.78418963392
3077,4.09434456222
3080,3.78418963392
3081,3.33220451018
3082,3.58351893846
3084,3.55534806149
3085,3.78418963392
3086,3.73766961828
3087,3.85014760171
3088,4.1743872699
3089,3.73766961828
3091,3.73766961828
3092,3.52636052462
3093,4.12713438505
3094,3.89182029811
3095,4.06044301055
3096,4.07753744391
3097,3.97029191355
3098,3.76120011569
3100,3.61091791264
3101,3.52636052462
3102,3.295836866
3103,3.09104245336
3104,3.21887582487
3105,3.43398720449
3106,2.94443897917
3107,3.52636052462
3108,3.21887582487
3109,2.94443897917
3110,2.94443897917
3111,2.8903717579
3112,2.94443897917
3113,3.04452243772
3114,2.30258509299
3115,2.07944154168
3116,2.07944154168
3117,1.09861228867
3118,1.94591014906
3119,1.79175946923
3121,2.48490664979
3122,2.19722457734
3123,2.30258509299
3126,1.60943791243
3127,1.79175946923
3128,2.30258509299
3129,2.19722457734
3130,2.63905732962
3132,2.07944154168
3133,2.48490664979
3134,2.77258872224
3135,1.94591014906
3136,1.79175946923
3137,2.07944154168
3138,2.56494935746
3139,2.8903717579
3141,3.36729582999
3142,3.73766961828
3143,3.76120011569
3145,4.2341065046
3146,3.93182563272
3150,4.07753744391
3151,3.98898404656
3152,4.04305126783
3153,4.04305126783
3154,3.82864139649
3155,3.73766961828
3157,3.95124371858
3158,4.12713438505
3159,4.06044301055
3160,4.21950770518
3162,4.07753744391
3163,3.98898404656
3164,4.09434456222
3165,3.87120101091
3166,4.20469261939
3167,4.36944785247
3168,4.34380542185
3169,4.46590811865
3171,3.82864139649
3173,3.85014760171
3174,3.7135720667
3175,3.82864139649
3176,3.49650756147
3178,3.17805383035
3179,3.49650756147
3180,3.33220451018
3181,3.25809653802
3182,3.36729582999
3183,2.77258872224
3185,3.09104245336
3186,3.09104245336
3187,2.30258509299
3188,2.56494935746
3189,1.60943791243
3190,0.69314718056
3191,1.94591014906
3192,2.30258509299
3194,1.94591014906
3195,2.7080502011
3196,1.94591014906
3198,2.3978952728
3199,1.60943791243
3201,2.48490664979
3202,2.3978952728
3203,2.7080502011
3204,1.94591014906
3205,2.48490664979
3206,3.04452243772
3208,1.79175946923
3209,2.30258509299
3211,2.99573227355
3213,3.36729582999
3215,3.58351893846
3216,3.78418963392
3217,4.1743872699
3218,4.27666611902
3219,3.97029191355
3221,4.20469261939
3222,4.04305126783
3224,4.00733318523
3225,4.00733318523
3226,4.07753744391
3227,3.87120101091
3228,3.91202300543
3229,3.4657359028
3230,4.02535169074
3231,3.73766961828
3232,3.76120011569
3233,4.1743872699
3235,4.02535169074
3236,4.36944785247
3237,4.02535169074
3238,4.15888308336
3240,4.40671924726
3241,4.09434456222
3242,3.89182029811
3243,4.3040650932
3244,4.02535169074
3245,3.49650756147
3246,3.76120011569
3247,3.58351893846
3248,4.00733318523
3249,3.49650756147
3250,3.87120101091
3251,3.09104245336
3252,3.17805383035
3254,3.43398720449
3255,3.17805383035
3257,2.83321334406
3258,2.83321334406
3259,2.63905732962
3261,1.94591014906
3262,2.3978952728
3264,2.7080502011
3266,2.07944154168
3267,2.19722457734
3268,1.94591014906
3271,2.3978952728
3272,2.19722457734
3274,1.94591014906
3275,2.48490664979
3276,2.07944154168
3277,2.07944154168
3278,2.63905732962
3279,2.30258509299
3280,1.94591014906
3281,2.19722457734
3282,2.3978952728
3284,3.295836866
3285,3.04452243772
3286,3.13549421593
3287,3.52636052462
3288,3.58351893846
3289,3.7135720667
3290,3.93182563272
3292,3.76120011569
3293,3.91202300543
3294,3.93182563272
3295,3.87120101091
3296,4.02535169074
3297,4.02535169074
3298,4.00733318523
3300,3.87120101091
3301,4.07753744391
3302,3.85014760171
3303,4.06044301055
3305,4.11087386417
3307,4.09434456222
3308,4.45434729625
3309,4.18965474203
3310,4.12713438505
3312,4.26267987704
3313,4.15888308336
3314,4.3040650932
3315,4.15888308336
3316,3.91202300543
3317,3.76120011569
3318,4.04305126783
3319,3.66356164613
3321,3.63758615973
3322,3.76120011569
3323,3.36729582999
3324,3.58351893846
3325,3.36729582999
3326,3.13549421593
3328,2.99573227355
3329,2.94443897917
3330,2.83321334406
3331,2.8903717579
3332,2.63905732962
3333,2.3978952728
3334,2.63905732962
3335,2.30258509299
3336,2.30258509299
3337,1.94591014906
3338,2.48490664979
3339,1.09861228867
3340,1.09861228867
3342,2.19722457734
3343,2.30258509299
3346,1.94591014906
3347,2.19722457734
3348,2.07944154168
3349,2.63905732962
3350,2.63905732962
3351,1.94591014906
3352,1.60943791243
3354,2.63905732962
3355,3.17805383035
3356,3.68887945411
3357,3.80666248977
3359,3.85014760171
3360,3.91202300543
3361,3.97029191355
3362,3.82864139649
3363,3.89182029811
3364,3.97029191355
3365,3.95124371858
3366,3.87120101091
3367,3.97029191355
3369,3.61091791264
3370,3.58351893846
3371,3.97029191355
3372,3.89182029811
3375,4.00733318523
3377,3.91202300543
3379,3.40119738166
3380,4.15888308336
3382,3.95124371858
3383,3.78418963392
3384,3.80666248977
3386,3.85014760171
3387,3.87120101091
3388,3.76120011569
3389,3.43398720449
3390,3.52636052462
3391,3.13549421593
3392,3.40119738166
3393,3.4657359028
3394,2.77258872224
3395,3.13549421593
3396,2.99573227355
3397,2.99573227355
3399,2.7080502011
3400,2.99573227355
3401,2.3978952728
3402,2.3978952728
3403,2.56494935746
3404,1.79175946923
3405,1.38629436112
3406,1.94591014906
3407,1.60943791243
3408,2.56494935746
3409,3.04452243772
3413,1.94591014906
3414,2.07944154168
3415,1.79175946923
3416,2.19722457734
3417,2.30258509299
3418,2.07944154168
3419,1.94591014906
3420,2.83321334406
3421,2.48490664979
3422,2.83321334406
3423,1.94591014906
3424,1.60943791243
3425,2.3978952728
3426,2.56494935746
3427,3.04452243772
3428,3.58351893846
3430,3.93182563272
3432,4.11087386417
3433,3.82864139649
3434,4.1743872699
3435,4.07753744391
3436,4.18965474203
3437,3.82864139649
3438,3.93182563272
3440,4.07753744391
3441,3.4657359028
3442,3.87120101091
3444,3.55534806149
3445,3.80666248977
3446,3.63758615973
3447,4.06044301055
3448,4.00733318523
3449,4.51085950652
3450,4.00733318523
3451,3.87120101091
3452,3.66356164613
3454,3.87120101091
3455,3.80666248977
3456,4.07753744391
3457,3.98898404656
3458,3.89182029811
3459,3.97029191355
3460,4.35670882669
3461,3.82864139649
3462,3.43398720449
3463,2.94443897917
3466,3.63758615973
3467,4.02535169074
3468,3.87120101091
3469,3.95124371858
3470,3.80666248977
3473,3.295836866
3474,3.295836866
3475,3.04452243772
3476,2.83321334406
3477,2.56494935746
3478,1.60943791243
3479,1.38629436112
3482,2.83321334406
3483,2.3978952728
3484,2.30258509299
3486,1.79175946923
3487,1.60943791243
3488,2.30258509299
3489,1.94591014906
3490,2.56494935746
3491,2.63905732962
3492,2.30258509299
3493,2.07944154168
3494,2.7080502011
3495,3.13549421593
3496,3.13549421593
3497,2.99573227355
3498,3.43398720449
3499,3.91202300543
3500,3.93182563272
3502,4.31748811354
3503,4.65396035016
3504,4.85981240436
3506,4.65396035016
3507,4.7184988713
3508,4.80402104473
3509,4.91998092583
3511,4.49980967033
3512,4.70953020131
3513,4.48863636973
3516,4.47733681448
3517,4.49980967033
3520,4.62497281328
3521,4.56434819147
3522,4.64439089914
3523,4.70953020131
3524,4.49980967033
3525,4.52178857705
3526,4.58496747867
3527,4.48863636973
3528,4.66343909411
3529,4.58496747867
3530,3.82864139649
3531,3.4657359028
3532,3.63758615973
3533,3.4657359028
3534,3.295836866
3535,3.21887582487
3536,2.94443897917
3537,3.36729582999
3539,2.8903717579
3540,3.04452243772
3541,3.21887582487
3542,2.8903717579
3543,3.21887582487
3544,2.48490664979
3545,2.83321334406
3547,2.30258509299
3548,1.79175946923
3549,2.48490664979
3550,3.04452243772
3551,2.48490664979
3552,1.60943791243
3553,2.30258509299
3554,2.07944154168
3555,1.38629436112
3556,1.94591014906
3557,2.48490664979
3558,2.07944154168
3559,1.60943791243
3560,1.60943791243
3561,1.38629436112
3562,2.07944154168
3563,2.30258509299
3564,2.3978952728
3565,2.3978952728
3566,2.83321334406
3568,1.79175946923
3569,1.60943791243
3570,1.60943791243
3571,2.30258509299
3572,2.94443897917
3573,3.25809653802
3574,3.43398720449
3575,3.43398720449
3576,3.73766961828
3577,3.89182029811
3578,3.93182563272
3579,3.87120101091
3580,3.7135720667
3581,3.89182029811
3582,4.04305126783
3583,3.95124371858
3584,3.7135720667
3585,3.68887945411
3586,3.73766961828
3587,3.61091791264
3588,3.58351893846
3589,3.58351893846
3590,3.78418963392
3591,3.93182563272
3592,3.21887582487
3593,3.78418963392
3594,3.89182029811
3595,3.78418963392
3596,4.02535169074
3597,3.98898404656
3598,4.18965474203
3599,3.98898404656
3600,4.11087386417
3602,3.87120101091
3603,3.43398720449
3604,3.43398720449
3605,3.43398720449
3606,3.13549421593
3607,3.295836866
3608,3.25809653802
3609,2.94443897917
3610,3.33220451018
3611,3.13549421593
3612,3.43398720449
3614,3.09104245336
3615,3.21887582487
3616,2.83321334406
3617,2.8903717579
3619,2.48490664979
3620,2.07944154168
3621,1.38629436112
3622,1.79175946923
3623,2.19722457734
3624,2.94443897917
3625,2.83321334406
3626,2.19722457734
3627,2.56494935746
3628,2.30258509299
3629,2.3978952728
3631,1.60943791243
3632,2.07944154168
3633,2.3978952728
3634,2.19722457734
3635,2.83321334406
3639,2.07944154168
3640,1.38629436112
3641,2.30258509299
3642,2.3978952728
3643,2.8903717579
3644,3.21887582487
3647,3.80666248977
3648,3.85014760171
3649,3.89182029811
3650,3.87120101091
3651,4.11087386417
3653,4.15888308336
3654,4.39444915467
