,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
161,1.0,5.0,3.0,10.0,10.0,6.0,1.0,6.0,3.0,15.0,20.0,6.0,26.0,34.0,38.0,71.0,72.0,83.0,33.0,41.0,45.0,78.0,75.0,88.0,2.0,2.0,3.0,4.0,6.0,1.0,8.0,8.0,13.0,15.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,38.0,65.0,68.0,78.0,40.0,43.0,55.0,78.0,78.0,85.0,41.0,49.0,58.0,93.0,98.0,91.0,28.0,36.0,41.0,75.0,78.0,84.0,126.0,430.0,51.0,35.0,1.45714285714,324.0,18.0,0.0,360.0,75.0,0.0,1.11111111111,4.16666666667,0.0,342.0,1.25730994152,21,8,20,2,0
162,5.0,3.0,10.0,10.0,6.0,17.0,6.0,3.0,15.0,20.0,6.0,20.0,34.0,38.0,71.0,72.0,83.0,94.0,41.0,45.0,78.0,75.0,88.0,104.0,2.0,3.0,4.0,6.0,1.0,1.0,8.0,13.0,15.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,65.0,68.0,78.0,78.0,43.0,55.0,78.0,78.0,85.0,87.0,49.0,58.0,93.0,98.0,91.0,107.0,36.0,41.0,75.0,78.0,84.0,95.0,77.0,496.0,70.0,51.0,1.37254901961,392.0,17.0,0.0,431.0,75.0,0.0,1.09948979592,4.41176470588,0.0,409.0,1.21271393643,21,8,40,2,0
163,3.0,10.0,10.0,6.0,17.0,14.0,3.0,15.0,20.0,6.0,20.0,16.0,38.0,71.0,72.0,83.0,94.0,120.0,45.0,78.0,75.0,88.0,104.0,124.0,3.0,4.0,6.0,1.0,1.0,2.0,13.0,15.0,23.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,65.0,68.0,78.0,78.0,108.0,55.0,78.0,78.0,85.0,87.0,116.0,58.0,93.0,98.0,91.0,107.0,132.0,41.0,75.0,78.0,84.0,95.0,122.0,49.0,579.0,80.0,60.0,1.33333333333,478.0,17.0,0.0,514.0,72.0,0.0,1.07531380753,4.23529411765,0.0,495.0,1.1696969697,21,9,0,2,0
164,10.0,10.0,6.0,17.0,14.0,8.0,15.0,20.0,6.0,20.0,16.0,10.0,71.0,72.0,83.0,94.0,120.0,120.0,78.0,75.0,88.0,104.0,124.0,127.0,4.0,6.0,1.0,1.0,2.0,6.0,15.0,23.0,3.0,3.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,68.0,78.0,78.0,108.0,118.0,78.0,78.0,85.0,87.0,116.0,139.0,93.0,98.0,91.0,107.0,132.0,149.0,75.0,78.0,84.0,95.0,122.0,126.0,55.0,670.0,87.0,65.0,1.33846153846,560.0,20.0,0.0,596.0,75.0,0.0,1.06428571429,3.75,0.0,580.0,1.15517241379,21,9,20,2,0
165,10.0,6.0,17.0,14.0,8.0,15.0,20.0,6.0,20.0,16.0,10.0,17.0,72.0,83.0,94.0,120.0,120.0,76.0,75.0,88.0,104.0,124.0,127.0,80.0,6.0,1.0,1.0,2.0,6.0,1.0,23.0,3.0,3.0,8.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,78.0,78.0,108.0,118.0,62.0,78.0,85.0,87.0,116.0,139.0,66.0,98.0,91.0,107.0,132.0,149.0,83.0,78.0,84.0,95.0,122.0,126.0,77.0,53.0,660.0,89.0,70.0,1.27142857143,565.0,17.0,0.0,598.0,62.0,0.0,1.05840707965,3.64705882353,0.0,582.0,1.13402061856,21,9,40,2,0
166,6.0,17.0,14.0,8.0,15.0,13.0,6.0,20.0,16.0,10.0,17.0,14.0,83.0,94.0,120.0,120.0,76.0,49.0,88.0,104.0,124.0,127.0,80.0,53.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,3.0,8.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,108.0,118.0,62.0,36.0,85.0,87.0,116.0,139.0,66.0,39.0,91.0,107.0,132.0,149.0,83.0,53.0,84.0,95.0,122.0,126.0,77.0,49.0,36.0,615.0,83.0,73.0,1.13698630137,542.0,11.0,0.0,576.0,42.0,0.0,1.06273062731,3.81818181818,0.0,553.0,1.11211573237,21,10,0,2,0
167,17.0,14.0,8.0,15.0,13.0,13.0,20.0,16.0,10.0,17.0,14.0,13.0,94.0,120.0,120.0,76.0,49.0,55.0,104.0,124.0,127.0,80.0,53.0,58.0,1.0,2.0,6.0,1.0,0.0,0.0,3.0,8.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,108.0,118.0,62.0,36.0,42.0,87.0,116.0,139.0,66.0,39.0,45.0,107.0,132.0,149.0,83.0,53.0,58.0,95.0,122.0,126.0,77.0,49.0,55.0,57.0,582.0,90.0,80.0,1.125,514.0,10.0,0.0,546.0,44.0,0.0,1.06225680934,4.4,0.0,524.0,1.1106870229,21,10,20,2,0
168,14.0,8.0,15.0,13.0,13.0,6.0,16.0,10.0,17.0,14.0,13.0,6.0,120.0,120.0,76.0,49.0,55.0,53.0,124.0,127.0,80.0,53.0,58.0,57.0,2.0,6.0,1.0,0.0,0.0,0.0,8.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,118.0,62.0,36.0,42.0,47.0,116.0,139.0,66.0,39.0,45.0,51.0,132.0,149.0,83.0,53.0,58.0,57.0,122.0,126.0,77.0,49.0,55.0,53.0,37.0,532.0,76.0,69.0,1.10144927536,473.0,9.0,0.0,499.0,55.0,0.0,1.05496828753,6.11111111111,0.0,482.0,1.10373443983,21,10,40,2,0
169,8.0,15.0,13.0,13.0,6.0,6.0,10.0,17.0,14.0,13.0,6.0,6.0,120.0,76.0,49.0,55.0,53.0,36.0,127.0,80.0,53.0,58.0,57.0,37.0,6.0,1.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,62.0,36.0,42.0,47.0,30.0,139.0,66.0,39.0,45.0,51.0,31.0,149.0,83.0,53.0,58.0,57.0,37.0,126.0,77.0,49.0,55.0,53.0,36.0,32.0,437.0,66.0,61.0,1.08196721311,389.0,7.0,0.0,412.0,28.0,0.0,1.05912596401,4.0,0.0,396.0,1.10353535354,21,11,0,2,0
170,15.0,13.0,13.0,6.0,6.0,11.0,17.0,14.0,13.0,6.0,6.0,13.0,76.0,49.0,55.0,53.0,36.0,56.0,80.0,53.0,58.0,57.0,37.0,61.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,36.0,42.0,47.0,30.0,46.0,66.0,39.0,45.0,51.0,31.0,51.0,83.0,53.0,58.0,57.0,37.0,64.0,77.0,49.0,55.0,53.0,36.0,57.0,27.0,352.0,69.0,64.0,1.078125,325.0,2.0,0.0,346.0,3.0,0.0,1.06461538462,1.5,0.0,327.0,1.07645259939,21,11,20,2,0
171,13.0,13.0,6.0,6.0,11.0,8.0,14.0,13.0,6.0,6.0,13.0,8.0,49.0,55.0,53.0,36.0,56.0,37.0,53.0,58.0,57.0,37.0,61.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,42.0,47.0,30.0,46.0,29.0,39.0,45.0,51.0,31.0,51.0,36.0,53.0,58.0,57.0,37.0,64.0,44.0,49.0,55.0,53.0,36.0,57.0,37.0,32.0,313.0,60.0,57.0,1.05263157895,286.0,1.0,0.0,310.0,3.0,0.0,1.08391608392,3.0,0.0,287.0,1.09059233449,21,11,40,2,0
172,13.0,6.0,6.0,11.0,8.0,6.0,13.0,6.0,6.0,13.0,8.0,6.0,55.0,53.0,36.0,56.0,37.0,32.0,58.0,57.0,37.0,61.0,44.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,30.0,46.0,29.0,26.0,45.0,51.0,31.0,51.0,36.0,29.0,58.0,57.0,37.0,64.0,44.0,35.0,55.0,53.0,36.0,57.0,37.0,32.0,45.0,295.0,52.0,50.0,1.04,269.0,1.0,0.0,292.0,3.0,0.0,1.08550185874,3.0,0.0,270.0,1.09259259259,21,12,0,2,0
173,6.0,6.0,11.0,8.0,6.0,6.0,6.0,6.0,13.0,8.0,6.0,12.0,53.0,36.0,56.0,37.0,32.0,25.0,57.0,37.0,61.0,44.0,35.0,28.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,46.0,29.0,26.0,21.0,51.0,31.0,51.0,36.0,29.0,23.0,57.0,37.0,64.0,44.0,35.0,35.0,53.0,36.0,57.0,37.0,32.0,27.0,42.0,272.0,51.0,43.0,1.18604651163,239.0,3.0,0.0,262.0,3.0,0.0,1.09623430962,1.0,0.0,242.0,1.12396694215,21,12,20,2,0
174,6.0,11.0,8.0,6.0,6.0,5.0,6.0,13.0,8.0,6.0,12.0,6.0,36.0,56.0,37.0,32.0,25.0,32.0,37.0,61.0,44.0,35.0,28.0,39.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,29.0,26.0,21.0,27.0,31.0,51.0,36.0,29.0,23.0,33.0,37.0,64.0,44.0,35.0,35.0,39.0,36.0,57.0,37.0,32.0,27.0,32.0,38.0,254.0,51.0,42.0,1.21428571429,218.0,3.0,0.0,244.0,13.0,0.0,1.11926605505,4.33333333333,0.0,221.0,1.14932126697,21,12,40,2,0
175,11.0,8.0,6.0,6.0,5.0,13.0,13.0,8.0,6.0,12.0,6.0,27.0,56.0,37.0,32.0,25.0,32.0,41.0,61.0,44.0,35.0,28.0,39.0,45.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,29.0,26.0,21.0,27.0,32.0,51.0,36.0,29.0,23.0,33.0,36.0,64.0,44.0,35.0,35.0,39.0,63.0,57.0,37.0,32.0,27.0,32.0,45.0,44.0,280.0,72.0,49.0,1.4693877551,223.0,6.0,1.0,252.0,10.0,7.0,1.13004484305,1.66666666667,7.0,230.0,1.21739130435,21,13,0,2,0
176,8.0,6.0,6.0,5.0,13.0,16.0,8.0,6.0,12.0,6.0,27.0,20.0,37.0,32.0,25.0,32.0,41.0,41.0,44.0,35.0,28.0,39.0,45.0,47.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,26.0,21.0,27.0,32.0,26.0,36.0,29.0,23.0,33.0,36.0,30.0,44.0,35.0,35.0,39.0,63.0,50.0,37.0,32.0,27.0,32.0,45.0,42.0,41.0,266.0,79.0,54.0,1.46296296296,208.0,6.0,1.0,238.0,18.0,7.0,1.14423076923,3.0,7.0,215.0,1.23720930233,21,13,20,2,0
177,6.0,6.0,5.0,13.0,16.0,15.0,6.0,12.0,6.0,27.0,20.0,20.0,32.0,25.0,32.0,41.0,41.0,36.0,35.0,28.0,39.0,45.0,47.0,38.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,7.0,0.0,11.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,26.0,21.0,27.0,32.0,26.0,23.0,29.0,23.0,33.0,36.0,30.0,25.0,35.0,35.0,39.0,63.0,50.0,45.0,32.0,27.0,32.0,45.0,42.0,38.0,51.0,267.0,91.0,61.0,1.49180327869,207.0,8.0,1.0,232.0,28.0,7.0,1.12077294686,3.5,7.0,216.0,1.23611111111,21,13,40,2,0
178,6.0,5.0,13.0,16.0,15.0,9.0,12.0,6.0,27.0,20.0,20.0,13.0,25.0,32.0,41.0,41.0,36.0,42.0,28.0,39.0,45.0,47.0,38.0,44.0,2.0,0.0,3.0,1.0,2.0,2.0,7.0,0.0,11.0,3.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,27.0,32.0,26.0,23.0,35.0,23.0,33.0,36.0,30.0,25.0,37.0,35.0,39.0,63.0,50.0,45.0,50.0,27.0,32.0,45.0,42.0,38.0,44.0,53.0,282.0,98.0,64.0,1.53125,217.0,10.0,1.0,241.0,28.0,7.0,1.11059907834,2.8,7.0,228.0,1.23684210526,21,14,0,2,0
179,5.0,13.0,16.0,15.0,9.0,9.0,6.0,27.0,20.0,20.0,13.0,9.0,32.0,41.0,41.0,36.0,42.0,41.0,39.0,45.0,47.0,38.0,44.0,43.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,11.0,3.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,32.0,26.0,23.0,35.0,32.0,33.0,36.0,30.0,25.0,37.0,34.0,39.0,63.0,50.0,45.0,50.0,43.0,32.0,45.0,42.0,38.0,44.0,41.0,43.0,290.0,95.0,67.0,1.41791044776,233.0,8.0,1.0,256.0,38.0,7.0,1.09871244635,4.75,7.0,242.0,1.19834710744,21,14,20,2,0
180,13.0,16.0,15.0,9.0,9.0,14.0,27.0,20.0,20.0,13.0,9.0,16.0,41.0,41.0,36.0,42.0,41.0,50.0,45.0,47.0,38.0,44.0,43.0,55.0,3.0,1.0,2.0,2.0,0.0,1.0,11.0,3.0,7.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,23.0,35.0,32.0,37.0,36.0,30.0,25.0,37.0,34.0,42.0,63.0,50.0,45.0,50.0,43.0,58.0,45.0,42.0,38.0,44.0,41.0,51.0,54.0,309.0,105.0,76.0,1.38157894737,251.0,9.0,1.0,272.0,30.0,7.0,1.08366533865,3.33333333333,7.0,261.0,1.18390804598,21,14,40,2,0
181,16.0,15.0,9.0,9.0,14.0,17.0,20.0,20.0,13.0,9.0,16.0,20.0,41.0,36.0,42.0,41.0,50.0,52.0,47.0,38.0,44.0,43.0,55.0,56.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,7.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,35.0,32.0,37.0,36.0,30.0,25.0,37.0,34.0,42.0,39.0,50.0,45.0,50.0,43.0,58.0,59.0,42.0,38.0,44.0,41.0,51.0,53.0,48.0,305.0,98.0,80.0,1.225,262.0,7.0,0.0,283.0,26.0,0.0,1.08015267176,3.71428571429,0.0,269.0,1.13382899628,21,15,0,2,0
182,15.0,9.0,9.0,14.0,17.0,10.0,20.0,13.0,9.0,16.0,20.0,11.0,36.0,42.0,41.0,50.0,52.0,43.0,38.0,44.0,43.0,55.0,56.0,49.0,2.0,2.0,0.0,1.0,1.0,0.0,7.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,32.0,37.0,36.0,33.0,25.0,37.0,34.0,42.0,39.0,38.0,45.0,50.0,43.0,58.0,59.0,49.0,38.0,44.0,41.0,51.0,53.0,43.0,46.0,304.0,89.0,74.0,1.2027027027,264.0,6.0,0.0,285.0,25.0,0.0,1.07954545455,4.16666666667,0.0,270.0,1.12592592593,21,15,20,2,0
183,9.0,9.0,14.0,17.0,10.0,14.0,13.0,9.0,16.0,20.0,11.0,16.0,42.0,41.0,50.0,52.0,43.0,53.0,44.0,43.0,55.0,56.0,49.0,56.0,2.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,37.0,36.0,33.0,40.0,37.0,34.0,42.0,39.0,38.0,43.0,50.0,43.0,58.0,59.0,49.0,59.0,44.0,41.0,51.0,53.0,43.0,54.0,49.0,318.0,85.0,73.0,1.16438356164,281.0,5.0,0.0,303.0,12.0,0.0,1.07829181495,2.4,0.0,286.0,1.11188811189,21,15,40,2,0
184,9.0,14.0,17.0,10.0,14.0,9.0,9.0,16.0,20.0,11.0,16.0,9.0,41.0,50.0,52.0,43.0,53.0,48.0,43.0,55.0,56.0,49.0,56.0,50.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,36.0,33.0,40.0,39.0,34.0,42.0,39.0,38.0,43.0,41.0,43.0,58.0,59.0,49.0,59.0,50.0,41.0,51.0,53.0,43.0,54.0,48.0,46.0,318.0,81.0,73.0,1.1095890411,287.0,3.0,0.0,309.0,12.0,0.0,1.07665505226,4.0,0.0,290.0,1.09655172414,21,16,0,2,0
185,14.0,17.0,10.0,14.0,9.0,13.0,16.0,20.0,11.0,16.0,9.0,19.0,50.0,52.0,43.0,53.0,48.0,43.0,55.0,56.0,49.0,56.0,50.0,44.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,33.0,40.0,39.0,33.0,42.0,39.0,38.0,43.0,41.0,34.0,58.0,59.0,49.0,59.0,50.0,53.0,51.0,53.0,43.0,54.0,48.0,46.0,45.0,328.0,91.0,77.0,1.18181818182,289.0,6.0,0.0,310.0,12.0,0.0,1.07266435986,2.0,0.0,295.0,1.11186440678,21,16,20,2,0
186,17.0,10.0,14.0,9.0,13.0,18.0,20.0,11.0,16.0,9.0,19.0,18.0,52.0,43.0,53.0,48.0,43.0,49.0,56.0,49.0,56.0,50.0,44.0,55.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,40.0,39.0,33.0,31.0,39.0,38.0,43.0,41.0,34.0,37.0,59.0,49.0,59.0,50.0,53.0,55.0,53.0,43.0,54.0,48.0,46.0,49.0,46.0,325.0,93.0,81.0,1.14814814815,288.0,5.0,0.0,310.0,15.0,0.0,1.07638888889,3.0,0.0,293.0,1.10921501706,21,16,40,2,0
187,10.0,14.0,9.0,13.0,18.0,12.0,11.0,16.0,9.0,19.0,18.0,15.0,43.0,53.0,48.0,43.0,49.0,45.0,49.0,56.0,50.0,44.0,55.0,47.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,39.0,33.0,31.0,34.0,38.0,43.0,41.0,34.0,37.0,36.0,49.0,59.0,50.0,53.0,55.0,51.0,43.0,54.0,48.0,46.0,49.0,46.0,47.0,317.0,88.0,76.0,1.15789473684,281.0,5.0,0.0,301.0,15.0,0.0,1.07117437722,3.0,0.0,286.0,1.10839160839,21,17,0,2,0
188,14.0,9.0,13.0,18.0,12.0,12.0,16.0,9.0,19.0,18.0,15.0,15.0,53.0,48.0,43.0,49.0,45.0,44.0,56.0,50.0,44.0,55.0,47.0,45.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,33.0,31.0,34.0,33.0,43.0,41.0,34.0,37.0,36.0,34.0,59.0,50.0,53.0,55.0,51.0,49.0,54.0,48.0,46.0,49.0,46.0,45.0,35.0,317.0,92.0,78.0,1.17948717949,282.0,6.0,0.0,297.0,16.0,0.0,1.05319148936,2.66666666667,0.0,288.0,1.10069444444,21,17,20,2,0
189,9.0,13.0,18.0,12.0,12.0,14.0,9.0,19.0,18.0,15.0,15.0,20.0,48.0,43.0,49.0,45.0,44.0,44.0,50.0,44.0,55.0,47.0,45.0,47.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,9.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,33.0,31.0,34.0,33.0,32.0,41.0,34.0,37.0,36.0,34.0,35.0,50.0,53.0,55.0,51.0,49.0,55.0,48.0,46.0,49.0,46.0,45.0,46.0,20.0,313.0,96.0,78.0,1.23076923077,273.0,7.0,0.0,288.0,26.0,0.0,1.05494505495,3.71428571429,0.0,280.0,1.11785714286,21,17,40,2,0
190,13.0,18.0,12.0,12.0,14.0,8.0,19.0,18.0,15.0,15.0,20.0,8.0,43.0,49.0,45.0,44.0,44.0,47.0,44.0,55.0,47.0,45.0,47.0,50.0,3.0,0.0,1.0,1.0,2.0,0.0,9.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,34.0,33.0,32.0,39.0,34.0,37.0,36.0,34.0,35.0,42.0,53.0,55.0,51.0,49.0,55.0,50.0,46.0,49.0,46.0,45.0,46.0,47.0,20.0,313.0,95.0,77.0,1.23376623377,272.0,7.0,0.0,288.0,25.0,0.0,1.05882352941,3.57142857143,0.0,279.0,1.12186379928,21,18,0,2,0
191,18.0,12.0,12.0,14.0,8.0,12.0,18.0,15.0,15.0,20.0,8.0,15.0,49.0,45.0,44.0,44.0,47.0,34.0,55.0,47.0,45.0,47.0,50.0,37.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,33.0,32.0,39.0,23.0,37.0,36.0,34.0,35.0,42.0,25.0,55.0,51.0,49.0,55.0,50.0,40.0,49.0,46.0,45.0,46.0,47.0,35.0,20.0,300.0,91.0,76.0,1.19736842105,263.0,5.0,0.0,281.0,20.0,0.0,1.06844106464,4.0,0.0,268.0,1.11940298507,21,18,20,2,0
192,12.0,12.0,14.0,8.0,12.0,9.0,15.0,15.0,20.0,8.0,15.0,9.0,45.0,44.0,44.0,47.0,34.0,20.0,47.0,45.0,47.0,50.0,37.0,20.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,33.0,32.0,39.0,23.0,11.0,36.0,34.0,35.0,42.0,25.0,11.0,51.0,49.0,55.0,50.0,40.0,20.0,46.0,45.0,46.0,47.0,35.0,20.0,24.0,265.0,82.0,67.0,1.22388059701,234.0,5.0,0.0,246.0,23.0,0.0,1.05128205128,4.6,0.0,239.0,1.10878661088,21,18,40,2,0
193,12.0,14.0,8.0,12.0,9.0,6.0,15.0,20.0,8.0,15.0,9.0,6.0,44.0,44.0,47.0,34.0,20.0,20.0,45.0,47.0,50.0,37.0,20.0,21.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,32.0,39.0,23.0,11.0,14.0,34.0,35.0,42.0,25.0,11.0,15.0,49.0,55.0,50.0,40.0,20.0,21.0,45.0,46.0,47.0,35.0,20.0,20.0,19.0,235.0,73.0,61.0,1.19672131148,209.0,4.0,0.0,220.0,23.0,0.0,1.05263157895,5.75,0.0,213.0,1.10328638498,21,19,0,2,0
194,14.0,8.0,12.0,9.0,6.0,4.0,20.0,8.0,15.0,9.0,6.0,4.0,44.0,47.0,34.0,20.0,20.0,20.0,47.0,50.0,37.0,20.0,21.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,23.0,11.0,14.0,16.0,35.0,42.0,25.0,11.0,15.0,17.0,55.0,50.0,40.0,20.0,21.0,21.0,46.0,47.0,35.0,20.0,20.0,20.0,19.0,207.0,62.0,53.0,1.16981132075,185.0,3.0,0.0,196.0,11.0,0.0,1.05945945946,3.66666666667,0.0,188.0,1.10106382979,21,19,20,2,0
195,8.0,12.0,9.0,6.0,4.0,8.0,8.0,15.0,9.0,6.0,4.0,8.0,47.0,34.0,20.0,20.0,20.0,24.0,50.0,37.0,20.0,21.0,21.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,11.0,14.0,16.0,16.0,42.0,25.0,11.0,15.0,17.0,16.0,50.0,40.0,20.0,21.0,21.0,24.0,47.0,35.0,20.0,20.0,20.0,24.0,25.0,176.0,50.0,47.0,1.06382978723,165.0,1.0,0.0,173.0,6.0,0.0,1.04848484848,6.0,0.0,166.0,1.06024096386,21,19,40,2,0
