,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
2016-09-24 08:00:00,14.0,9.0,12.0,11.0,17.0,11.0,20.0,19.0,20.0,25.0,28.0,20.0,1.42857142857,2.11111111111,1.66666666667,2.27272727273,1.64705882353,1.81818181818,26.0,27.0,20.0,31.0,29.0,29.0,30.0,29.0,24.0,47.0,35.0,34.0,96.0,86.0,87.0,84.0,99.0,95.0,104.0,97.0,97.0,98.0,110.0,116.0,108.0,104.0,95.0,104.0,111.0,113.0,114.0,107.0,101.0,120.0,117.0,130.0,1.05555555556,1.02884615385,1.06315789474,1.15384615385,1.05405405405,1.15044247788,134.0,126.0,121.0,145.0,145.0,150.0,1.09836065574,1.11504424779,1.1308411215,1.26086956522,1.1328125,1.20967741935,122.0,113.0,107.0,115.0,128.0,124.0,99.0,821.0,199.0,162.0,1.22839506173,132.0,689.0,74.0,635.0,1.78378378378,1.08503937008,709.0,1.15796897038,24,10,20,5,1
2016-09-24 08:20:00,9.0,12.0,11.0,17.0,11.0,14.0,19.0,20.0,25.0,28.0,20.0,26.0,2.11111111111,1.66666666667,2.27272727273,1.64705882353,1.81818181818,1.85714285714,27.0,20.0,31.0,29.0,29.0,29.0,29.0,24.0,47.0,35.0,34.0,33.0,86.0,87.0,84.0,99.0,95.0,68.0,97.0,97.0,98.0,110.0,116.0,80.0,104.0,95.0,104.0,111.0,113.0,83.0,107.0,101.0,120.0,117.0,130.0,87.0,1.02884615385,1.06315789474,1.15384615385,1.05405405405,1.15044247788,1.04819277108,126.0,121.0,145.0,145.0,150.0,113.0,1.11504424779,1.1308411215,1.26086956522,1.1328125,1.20967741935,1.16494845361,113.0,107.0,115.0,128.0,124.0,97.0,89.0,800.0,202.0,165.0,1.22424242424,138.0,662.0,74.0,610.0,1.86486486486,1.08524590164,684.0,1.16959064327,24,10,40,5,1
2016-09-24 08:40:00,12.0,11.0,17.0,11.0,14.0,16.0,20.0,25.0,28.0,20.0,26.0,32.0,1.66666666667,2.27272727273,1.64705882353,1.81818181818,1.85714285714,2.0,20.0,31.0,29.0,29.0,29.0,21.0,24.0,47.0,35.0,34.0,33.0,23.0,87.0,84.0,99.0,95.0,68.0,78.0,97.0,98.0,110.0,116.0,80.0,94.0,95.0,104.0,111.0,113.0,83.0,83.0,101.0,120.0,117.0,130.0,87.0,85.0,1.06315789474,1.15384615385,1.05405405405,1.15044247788,1.04819277108,1.02409638554,121.0,145.0,145.0,150.0,113.0,117.0,1.1308411215,1.26086956522,1.1328125,1.20967741935,1.16494845361,1.18181818182,107.0,115.0,128.0,124.0,97.0,99.0,87.0,791.0,196.0,159.0,1.23270440252,151.0,640.0,81.0,589.0,1.86419753086,1.08658743633,670.0,1.18059701493,24,11,0,5,1
2016-09-24 09:00:00,11.0,17.0,11.0,14.0,16.0,11.0,25.0,28.0,20.0,26.0,32.0,26.0,2.27272727273,1.64705882353,1.81818181818,1.85714285714,2.0,2.36363636364,31.0,29.0,29.0,29.0,21.0,17.0,47.0,35.0,34.0,33.0,23.0,20.0,84.0,99.0,95.0,68.0,78.0,72.0,98.0,110.0,116.0,80.0,94.0,87.0,104.0,111.0,113.0,83.0,83.0,78.0,120.0,117.0,130.0,87.0,85.0,81.0,1.15384615385,1.05405405405,1.15044247788,1.04819277108,1.02409638554,1.03846153846,145.0,145.0,150.0,113.0,117.0,107.0,1.26086956522,1.1328125,1.20967741935,1.16494845361,1.18181818182,1.20224719101,115.0,128.0,124.0,97.0,99.0,89.0,84.0,777.0,192.0,156.0,1.23076923077,157.0,620.0,80.0,572.0,1.9625,1.08391608392,652.0,1.19171779141,24,11,20,5,1
2016-09-24 09:20:00,17.0,11.0,14.0,16.0,11.0,11.0,28.0,20.0,26.0,32.0,26.0,27.0,1.64705882353,1.81818181818,1.85714285714,2.0,2.36363636364,2.45454545455,29.0,29.0,29.0,21.0,17.0,18.0,35.0,34.0,33.0,23.0,20.0,20.0,99.0,95.0,68.0,78.0,72.0,69.0,110.0,116.0,80.0,94.0,87.0,85.0,111.0,113.0,83.0,83.0,78.0,76.0,117.0,130.0,87.0,85.0,81.0,78.0,1.05405405405,1.15044247788,1.04819277108,1.02409638554,1.03846153846,1.02631578947,145.0,150.0,113.0,117.0,107.0,105.0,1.1328125,1.20967741935,1.16494845361,1.18181818182,1.20224719101,1.20689655172,128.0,124.0,97.0,99.0,89.0,87.0,90.0,737.0,165.0,143.0,1.15384615385,159.0,578.0,80.0,544.0,1.9875,1.0625,624.0,1.18108974359,24,11,40,5,1
2016-09-24 09:40:00,11.0,14.0,16.0,11.0,11.0,12.0,20.0,26.0,32.0,26.0,27.0,23.0,1.81818181818,1.85714285714,2.0,2.36363636364,2.45454545455,1.91666666667,29.0,29.0,21.0,17.0,18.0,22.0,34.0,33.0,23.0,20.0,20.0,23.0,95.0,68.0,78.0,72.0,69.0,62.0,116.0,80.0,94.0,87.0,85.0,73.0,113.0,83.0,83.0,78.0,76.0,72.0,130.0,87.0,85.0,81.0,78.0,73.0,1.15044247788,1.04819277108,1.02409638554,1.03846153846,1.02631578947,1.01388888889,150.0,113.0,117.0,107.0,105.0,96.0,1.20967741935,1.16494845361,1.18181818182,1.20224719101,1.20689655172,1.14285714286,124.0,97.0,99.0,89.0,87.0,84.0,120.0,688.0,153.0,136.0,1.125,154.0,534.0,75.0,505.0,2.05333333333,1.05742574257,580.0,1.18620689655,24,12,0,5,1
2016-09-24 10:00:00,14.0,16.0,11.0,11.0,12.0,14.0,26.0,32.0,26.0,27.0,23.0,31.0,1.85714285714,2.0,2.36363636364,2.45454545455,1.91666666667,2.21428571429,29.0,21.0,17.0,18.0,22.0,24.0,33.0,23.0,20.0,20.0,23.0,35.0,68.0,78.0,72.0,69.0,62.0,66.0,80.0,94.0,87.0,85.0,73.0,81.0,83.0,83.0,78.0,76.0,72.0,76.0,87.0,85.0,81.0,78.0,73.0,85.0,1.04819277108,1.02409638554,1.03846153846,1.02631578947,1.01388888889,1.11842105263,113.0,117.0,107.0,105.0,96.0,116.0,1.16494845361,1.18181818182,1.20224719101,1.20689655172,1.14285714286,1.28888888889,97.0,99.0,89.0,87.0,84.0,90.0,72.0,654.0,154.0,131.0,1.17557251908,165.0,489.0,78.0,468.0,2.11538461538,1.04487179487,546.0,1.1978021978,24,12,20,5,1
2016-09-24 10:20:00,16.0,11.0,11.0,12.0,14.0,17.0,32.0,26.0,27.0,23.0,31.0,37.0,2.0,2.36363636364,2.45454545455,1.91666666667,2.21428571429,2.17647058824,21.0,17.0,18.0,22.0,24.0,21.0,23.0,20.0,20.0,23.0,35.0,24.0,78.0,72.0,69.0,62.0,66.0,99.0,94.0,87.0,85.0,73.0,81.0,123.0,83.0,78.0,76.0,72.0,76.0,103.0,85.0,81.0,78.0,73.0,85.0,110.0,1.02409638554,1.03846153846,1.02631578947,1.01388888889,1.11842105263,1.06796116505,117.0,107.0,105.0,96.0,116.0,147.0,1.18181818182,1.20224719101,1.20689655172,1.14285714286,1.28888888889,1.225,99.0,89.0,87.0,84.0,90.0,120.0,104.0,688.0,145.0,123.0,1.17886178862,176.0,512.0,81.0,488.0,2.17283950617,1.04918032787,569.0,1.20913884007,24,12,40,5,1
2016-09-24 10:40:00,11.0,11.0,12.0,14.0,17.0,7.0,26.0,27.0,23.0,31.0,37.0,18.0,2.36363636364,2.45454545455,1.91666666667,2.21428571429,2.17647058824,2.57142857143,17.0,18.0,22.0,24.0,21.0,18.0,20.0,20.0,23.0,35.0,24.0,29.0,72.0,69.0,62.0,66.0,99.0,54.0,87.0,85.0,73.0,81.0,123.0,66.0,78.0,76.0,72.0,76.0,103.0,65.0,81.0,78.0,73.0,85.0,110.0,77.0,1.03846153846,1.02631578947,1.01388888889,1.11842105263,1.06796116505,1.18461538462,107.0,105.0,96.0,116.0,147.0,95.0,1.20224719101,1.20689655172,1.14285714286,1.28888888889,1.225,1.31944444444,89.0,87.0,84.0,90.0,120.0,72.0,113.0,666.0,151.0,120.0,1.25833333333,162.0,504.0,72.0,470.0,2.25,1.07234042553,542.0,1.22878228782,24,13,0,5,1
2016-09-24 11:00:00,11.0,12.0,14.0,17.0,7.0,20.0,27.0,23.0,31.0,37.0,18.0,31.0,2.45454545455,1.91666666667,2.21428571429,2.17647058824,2.57142857143,1.55,18.0,22.0,24.0,21.0,18.0,20.0,20.0,23.0,35.0,24.0,29.0,26.0,69.0,62.0,66.0,99.0,54.0,84.0,85.0,73.0,81.0,123.0,66.0,96.0,76.0,72.0,76.0,103.0,65.0,84.0,78.0,73.0,85.0,110.0,77.0,91.0,1.02631578947,1.01388888889,1.11842105263,1.06796116505,1.18461538462,1.08333333333,105.0,96.0,116.0,147.0,95.0,122.0,1.20689655172,1.14285714286,1.28888888889,1.225,1.31944444444,1.17307692308,87.0,84.0,90.0,120.0,72.0,104.0,112.0,681.0,157.0,123.0,1.27642276423,167.0,514.0,81.0,476.0,2.06172839506,1.07983193277,557.0,1.22262118492,24,13,20,5,1
2016-09-24 11:20:00,12.0,14.0,17.0,7.0,20.0,13.0,23.0,31.0,37.0,18.0,31.0,25.0,1.91666666667,2.21428571429,2.17647058824,2.57142857143,1.55,1.92307692308,22.0,24.0,21.0,18.0,20.0,28.0,23.0,35.0,24.0,29.0,26.0,36.0,62.0,66.0,99.0,54.0,84.0,85.0,73.0,81.0,123.0,66.0,96.0,102.0,72.0,76.0,103.0,65.0,84.0,100.0,73.0,85.0,110.0,77.0,91.0,113.0,1.01388888889,1.11842105263,1.06796116505,1.18461538462,1.08333333333,1.13,96.0,116.0,147.0,95.0,122.0,138.0,1.14285714286,1.28888888889,1.225,1.31944444444,1.17307692308,1.22123893805,84.0,90.0,120.0,72.0,104.0,113.0,108.0,714.0,173.0,133.0,1.3007518797,165.0,549.0,83.0,500.0,1.98795180723,1.098,583.0,1.22469982847,24,13,40,5,1
2016-09-24 11:40:00,14.0,17.0,7.0,20.0,13.0,13.0,31.0,37.0,18.0,31.0,25.0,27.0,2.21428571429,2.17647058824,2.57142857143,1.55,1.92307692308,2.07692307692,24.0,21.0,18.0,20.0,28.0,23.0,35.0,24.0,29.0,26.0,36.0,23.0,66.0,99.0,54.0,84.0,85.0,89.0,81.0,123.0,66.0,96.0,102.0,106.0,76.0,103.0,65.0,84.0,100.0,99.0,85.0,110.0,77.0,91.0,113.0,102.0,1.11842105263,1.06796116505,1.18461538462,1.08333333333,1.13,1.0303030303,116.0,147.0,95.0,122.0,138.0,129.0,1.28888888889,1.225,1.31944444444,1.17307692308,1.22123893805,1.15178571429,90.0,120.0,72.0,104.0,113.0,112.0,93.0,747.0,173.0,134.0,1.29104477612,169.0,578.0,84.0,527.0,2.0119047619,1.09677419355,611.0,1.22258592471,24,14,0,5,1
2016-09-24 12:00:00,17.0,7.0,20.0,13.0,13.0,17.0,37.0,18.0,31.0,25.0,27.0,35.0,2.17647058824,2.57142857143,1.55,1.92307692308,2.07692307692,2.05882352941,21.0,18.0,20.0,28.0,23.0,30.0,24.0,29.0,26.0,36.0,23.0,30.0,99.0,54.0,84.0,85.0,89.0,78.0,123.0,66.0,96.0,102.0,106.0,97.0,103.0,65.0,84.0,100.0,99.0,91.0,110.0,77.0,91.0,113.0,102.0,92.0,1.06796116505,1.18461538462,1.08333333333,1.13,1.0303030303,1.01098901099,147.0,95.0,122.0,138.0,129.0,127.0,1.225,1.31944444444,1.17307692308,1.22123893805,1.15178571429,1.17592592593,120.0,72.0,104.0,113.0,112.0,108.0,101.0,758.0,168.0,140.0,1.2,173.0,585.0,87.0,542.0,1.98850574713,1.07933579336,629.0,1.20508744038,24,14,20,5,1
2016-09-24 12:20:00,7.0,20.0,13.0,13.0,17.0,12.0,18.0,31.0,25.0,27.0,35.0,29.0,2.57142857143,1.55,1.92307692308,2.07692307692,2.05882352941,2.41666666667,18.0,20.0,28.0,23.0,30.0,20.0,29.0,26.0,36.0,23.0,30.0,27.0,54.0,84.0,85.0,89.0,78.0,73.0,66.0,96.0,102.0,106.0,97.0,90.0,65.0,84.0,100.0,99.0,91.0,81.0,77.0,91.0,113.0,102.0,92.0,88.0,1.18461538462,1.08333333333,1.13,1.0303030303,1.01098901099,1.08641975309,95.0,122.0,138.0,129.0,127.0,117.0,1.31944444444,1.17307692308,1.22123893805,1.15178571429,1.17592592593,1.25806451613,72.0,104.0,113.0,112.0,108.0,93.0,98.0,728.0,171.0,139.0,1.23021582734,165.0,563.0,82.0,520.0,2.01219512195,1.08269230769,602.0,1.20930232558,24,14,40,5,1
2016-09-24 12:40:00,20.0,13.0,13.0,17.0,12.0,15.0,31.0,25.0,27.0,35.0,29.0,28.0,1.55,1.92307692308,2.07692307692,2.05882352941,2.41666666667,1.86666666667,20.0,28.0,23.0,30.0,20.0,25.0,26.0,36.0,23.0,30.0,27.0,37.0,84.0,85.0,89.0,78.0,73.0,76.0,96.0,102.0,106.0,97.0,90.0,87.0,84.0,100.0,99.0,91.0,81.0,86.0,91.0,113.0,102.0,92.0,88.0,96.0,1.08333333333,1.13,1.0303030303,1.01098901099,1.08641975309,1.11627906977,122.0,138.0,129.0,127.0,117.0,124.0,1.17307692308,1.22123893805,1.15178571429,1.17592592593,1.25806451613,1.22772277228,104.0,113.0,112.0,108.0,93.0,101.0,104.0,757.0,179.0,146.0,1.22602739726,175.0,582.0,90.0,541.0,1.94444444444,1.07578558226,631.0,1.19968304279,24,15,0,5,1
2016-09-24 13:00:00,13.0,13.0,17.0,12.0,15.0,9.0,25.0,27.0,35.0,29.0,28.0,16.0,1.92307692308,2.07692307692,2.05882352941,2.41666666667,1.86666666667,1.77777777778,28.0,23.0,30.0,20.0,25.0,28.0,36.0,23.0,30.0,27.0,37.0,34.0,85.0,89.0,78.0,73.0,76.0,70.0,102.0,106.0,97.0,90.0,87.0,78.0,100.0,99.0,91.0,81.0,86.0,89.0,113.0,102.0,92.0,88.0,96.0,96.0,1.13,1.0303030303,1.01098901099,1.08641975309,1.11627906977,1.07865168539,138.0,129.0,127.0,117.0,124.0,112.0,1.22123893805,1.15178571429,1.17592592593,1.25806451613,1.22772277228,1.14285714286,113.0,112.0,108.0,93.0,101.0,98.0,134.0,747.0,187.0,154.0,1.21428571429,160.0,587.0,79.0,546.0,2.0253164557,1.07509157509,625.0,1.1952,24,15,20,5,1
2016-09-24 13:20:00,13.0,17.0,12.0,15.0,9.0,18.0,27.0,35.0,29.0,28.0,16.0,25.0,2.07692307692,2.05882352941,2.41666666667,1.86666666667,1.77777777778,1.38888888889,23.0,30.0,20.0,25.0,28.0,15.0,23.0,30.0,27.0,37.0,34.0,19.0,89.0,78.0,73.0,76.0,70.0,89.0,106.0,97.0,90.0,87.0,78.0,98.0,99.0,91.0,81.0,86.0,89.0,86.0,102.0,92.0,88.0,96.0,96.0,92.0,1.0303030303,1.01098901099,1.08641975309,1.11627906977,1.07865168539,1.06976744186,129.0,127.0,117.0,124.0,112.0,117.0,1.15178571429,1.17592592593,1.25806451613,1.22772277228,1.14285714286,1.125,112.0,108.0,93.0,101.0,98.0,104.0,105.0,726.0,170.0,141.0,1.20567375887,160.0,566.0,84.0,532.0,1.90476190476,1.06390977444,616.0,1.17857142857,24,15,40,5,1
2016-09-24 13:40:00,17.0,12.0,15.0,9.0,18.0,14.0,35.0,29.0,28.0,16.0,25.0,31.0,2.05882352941,2.41666666667,1.86666666667,1.77777777778,1.38888888889,2.21428571429,30.0,20.0,25.0,28.0,15.0,41.0,30.0,27.0,37.0,34.0,19.0,51.0,78.0,73.0,76.0,70.0,89.0,93.0,97.0,90.0,87.0,78.0,98.0,114.0,91.0,81.0,86.0,89.0,86.0,120.0,92.0,88.0,96.0,96.0,92.0,134.0,1.01098901099,1.08641975309,1.11627906977,1.07865168539,1.06976744186,1.11666666667,127.0,117.0,124.0,112.0,117.0,165.0,1.17592592593,1.25806451613,1.22772277228,1.14285714286,1.125,1.23134328358,108.0,93.0,101.0,98.0,104.0,134.0,109.0,762.0,198.0,159.0,1.24528301887,164.0,598.0,85.0,553.0,1.92941176471,1.08137432188,638.0,1.19435736677,24,16,0,5,1
2016-09-24 14:00:00,12.0,15.0,9.0,18.0,14.0,12.0,29.0,28.0,16.0,25.0,31.0,30.0,2.41666666667,1.86666666667,1.77777777778,1.38888888889,2.21428571429,2.5,20.0,25.0,28.0,15.0,41.0,28.0,27.0,37.0,34.0,19.0,51.0,40.0,73.0,76.0,70.0,89.0,93.0,77.0,90.0,87.0,78.0,98.0,114.0,102.0,81.0,86.0,89.0,86.0,120.0,93.0,88.0,96.0,96.0,92.0,134.0,112.0,1.08641975309,1.11627906977,1.07865168539,1.06976744186,1.11666666667,1.20430107527,117.0,124.0,112.0,117.0,165.0,142.0,1.25806451613,1.22772277228,1.14285714286,1.125,1.23134328358,1.35238095238,93.0,101.0,98.0,104.0,134.0,105.0,107.0,777.0,208.0,157.0,1.32484076433,159.0,618.0,80.0,555.0,1.9875,1.11351351351,635.0,1.22362204724,24,16,20,5,1
2016-09-24 14:20:00,15.0,9.0,18.0,14.0,12.0,13.0,28.0,16.0,25.0,31.0,30.0,31.0,1.86666666667,1.77777777778,1.38888888889,2.21428571429,2.5,2.38461538462,25.0,28.0,15.0,41.0,28.0,24.0,37.0,34.0,19.0,51.0,40.0,25.0,76.0,70.0,89.0,93.0,77.0,85.0,87.0,78.0,98.0,114.0,102.0,105.0,86.0,89.0,86.0,120.0,93.0,96.0,96.0,96.0,92.0,134.0,112.0,99.0,1.11627906977,1.07865168539,1.06976744186,1.11666666667,1.20430107527,1.03125,124.0,112.0,117.0,165.0,142.0,130.0,1.22772277228,1.14285714286,1.125,1.23134328358,1.35238095238,1.19266055046,101.0,98.0,104.0,134.0,105.0,109.0,114.0,790.0,206.0,161.0,1.27950310559,161.0,629.0,81.0,570.0,1.98765432099,1.10350877193,651.0,1.21351766513,24,16,40,5,1
2016-09-24 14:40:00,9.0,18.0,14.0,12.0,13.0,10.0,16.0,25.0,31.0,30.0,31.0,18.0,1.77777777778,1.38888888889,2.21428571429,2.5,2.38461538462,1.8,28.0,15.0,41.0,28.0,24.0,25.0,34.0,19.0,51.0,40.0,25.0,28.0,70.0,89.0,93.0,77.0,85.0,82.0,78.0,98.0,114.0,102.0,105.0,91.0,89.0,86.0,120.0,93.0,96.0,97.0,96.0,92.0,134.0,112.0,99.0,101.0,1.07865168539,1.06976744186,1.11666666667,1.20430107527,1.03125,1.0412371134,112.0,117.0,165.0,142.0,130.0,119.0,1.14285714286,1.125,1.23134328358,1.35238095238,1.19266055046,1.11214953271,98.0,104.0,134.0,105.0,109.0,107.0,87.0,785.0,197.0,161.0,1.22360248447,151.0,634.0,76.0,581.0,1.98684210526,1.09122203098,657.0,1.19482496195,24,17,0,5,1
2016-09-24 15:00:00,18.0,14.0,12.0,13.0,10.0,13.0,25.0,31.0,30.0,31.0,18.0,19.0,1.38888888889,2.21428571429,2.5,2.38461538462,1.8,1.46153846154,15.0,41.0,28.0,24.0,25.0,28.0,19.0,51.0,40.0,25.0,28.0,30.0,89.0,93.0,77.0,85.0,82.0,86.0,98.0,114.0,102.0,105.0,91.0,92.0,86.0,120.0,93.0,96.0,97.0,101.0,92.0,134.0,112.0,99.0,101.0,103.0,1.06976744186,1.11666666667,1.20430107527,1.03125,1.0412371134,1.0198019802,117.0,165.0,142.0,130.0,119.0,122.0,1.125,1.23134328358,1.35238095238,1.19266055046,1.11214953271,1.0701754386,104.0,134.0,105.0,109.0,107.0,114.0,88.0,795.0,193.0,161.0,1.19875776398,154.0,641.0,80.0,593.0,1.925,1.08094435076,673.0,1.18127786033,24,17,20,5,1
2016-09-24 15:20:00,14.0,12.0,13.0,10.0,13.0,9.0,31.0,30.0,31.0,18.0,19.0,18.0,2.21428571429,2.5,2.38461538462,1.8,1.46153846154,2.0,41.0,28.0,24.0,25.0,28.0,29.0,51.0,40.0,25.0,28.0,30.0,33.0,93.0,77.0,85.0,82.0,86.0,58.0,114.0,102.0,105.0,91.0,92.0,67.0,120.0,93.0,96.0,97.0,101.0,78.0,134.0,112.0,99.0,101.0,103.0,82.0,1.11666666667,1.20430107527,1.03125,1.0412371134,1.0198019802,1.05128205128,165.0,142.0,130.0,119.0,122.0,100.0,1.23134328358,1.35238095238,1.19266055046,1.11214953271,1.0701754386,1.14942528736,134.0,105.0,109.0,107.0,114.0,87.0,87.0,778.0,207.0,175.0,1.18285714286,147.0,631.0,71.0,585.0,2.07042253521,1.07863247863,656.0,1.18597560976,24,17,40,5,1
2016-09-24 15:40:00,12.0,13.0,10.0,13.0,9.0,13.0,30.0,31.0,18.0,19.0,18.0,23.0,2.5,2.38461538462,1.8,1.46153846154,2.0,1.76923076923,28.0,24.0,25.0,28.0,29.0,23.0,40.0,25.0,28.0,30.0,33.0,24.0,77.0,85.0,82.0,86.0,58.0,65.0,102.0,105.0,91.0,92.0,67.0,76.0,93.0,96.0,97.0,101.0,78.0,75.0,112.0,99.0,101.0,103.0,82.0,77.0,1.20430107527,1.03125,1.0412371134,1.0198019802,1.05128205128,1.02666666667,142.0,130.0,119.0,122.0,100.0,100.0,1.35238095238,1.19266055046,1.11214953271,1.0701754386,1.14942528736,1.13636363636,105.0,109.0,107.0,114.0,87.0,88.0,57.0,713.0,180.0,157.0,1.14649681529,139.0,574.0,70.0,540.0,1.98571428571,1.06296296296,610.0,1.16885245902,24,18,0,5,1
2016-09-24 16:00:00,13.0,10.0,13.0,9.0,13.0,5.0,31.0,18.0,19.0,18.0,23.0,9.0,2.38461538462,1.8,1.46153846154,2.0,1.76923076923,1.8,24.0,25.0,28.0,29.0,23.0,27.0,25.0,28.0,30.0,33.0,24.0,30.0,85.0,82.0,86.0,58.0,65.0,60.0,105.0,91.0,92.0,67.0,76.0,66.0,96.0,97.0,101.0,78.0,75.0,82.0,99.0,101.0,103.0,82.0,77.0,87.0,1.03125,1.0412371134,1.0198019802,1.05128205128,1.02666666667,1.06097560976,130.0,119.0,122.0,100.0,100.0,96.0,1.19266055046,1.11214953271,1.0701754386,1.14942528736,1.13636363636,1.10344827586,109.0,107.0,114.0,87.0,88.0,87.0,77.0,667.0,170.0,156.0,1.08974358974,118.0,549.0,63.0,529.0,1.87301587302,1.03780718336,592.0,1.12668918919,24,18,20,5,1
2016-09-24 16:20:00,10.0,13.0,9.0,13.0,5.0,6.0,18.0,19.0,18.0,23.0,9.0,11.0,1.8,1.46153846154,2.0,1.76923076923,1.8,1.83333333333,25.0,28.0,29.0,23.0,27.0,15.0,28.0,30.0,33.0,24.0,30.0,19.0,82.0,86.0,58.0,65.0,60.0,42.0,91.0,92.0,67.0,76.0,66.0,49.0,97.0,101.0,78.0,75.0,82.0,51.0,101.0,103.0,82.0,77.0,87.0,57.0,1.0412371134,1.0198019802,1.05128205128,1.02666666667,1.06097560976,1.11764705882,119.0,122.0,100.0,100.0,96.0,68.0,1.11214953271,1.0701754386,1.14942528736,1.13636363636,1.10344827586,1.19298245614,107.0,114.0,87.0,88.0,87.0,57.0,66.0,605.0,164.0,147.0,1.1156462585,98.0,507.0,56.0,484.0,1.75,1.04752066116,540.0,1.12037037037,24,18,40,5,1
2016-09-24 16:40:00,13.0,9.0,13.0,5.0,6.0,4.0,19.0,18.0,23.0,9.0,11.0,6.0,1.46153846154,2.0,1.76923076923,1.8,1.83333333333,1.5,28.0,29.0,23.0,27.0,15.0,22.0,30.0,33.0,24.0,30.0,19.0,23.0,86.0,58.0,65.0,60.0,42.0,55.0,92.0,67.0,76.0,66.0,49.0,57.0,101.0,78.0,75.0,82.0,51.0,73.0,103.0,82.0,77.0,87.0,57.0,74.0,1.0198019802,1.05128205128,1.02666666667,1.06097560976,1.11764705882,1.01369863014,122.0,100.0,100.0,96.0,68.0,80.0,1.0701754386,1.14942528736,1.13636363636,1.10344827586,1.19298245614,1.03896103896,114.0,87.0,88.0,87.0,57.0,77.0,53.0,566.0,159.0,144.0,1.10416666667,86.0,480.0,50.0,460.0,1.72,1.04347826087,510.0,1.10980392157,24,19,0,5,1
2016-09-24 17:00:00,9.0,13.0,5.0,6.0,4.0,6.0,18.0,23.0,9.0,11.0,6.0,13.0,2.0,1.76923076923,1.8,1.83333333333,1.5,2.16666666667,29.0,23.0,27.0,15.0,22.0,14.0,33.0,24.0,30.0,19.0,23.0,20.0,58.0,65.0,60.0,42.0,55.0,52.0,67.0,76.0,66.0,49.0,57.0,59.0,78.0,75.0,82.0,51.0,73.0,60.0,82.0,77.0,87.0,57.0,74.0,66.0,1.05128205128,1.02666666667,1.06097560976,1.11764705882,1.01369863014,1.1,100.0,100.0,96.0,68.0,80.0,79.0,1.14942528736,1.13636363636,1.10344827586,1.19298245614,1.03896103896,1.19696969697,87.0,88.0,87.0,57.0,77.0,66.0,60.0,523.0,149.0,130.0,1.14615384615,80.0,443.0,43.0,419.0,1.86046511628,1.05727923628,462.0,1.13203463203,24,19,20,5,1
2016-09-24 17:20:00,13.0,5.0,6.0,4.0,6.0,5.0,23.0,9.0,11.0,6.0,13.0,10.0,1.76923076923,1.8,1.83333333333,1.5,2.16666666667,2.0,23.0,27.0,15.0,22.0,14.0,10.0,24.0,30.0,19.0,23.0,20.0,13.0,65.0,60.0,42.0,55.0,52.0,43.0,76.0,66.0,49.0,57.0,59.0,48.0,75.0,82.0,51.0,73.0,60.0,48.0,77.0,87.0,57.0,74.0,66.0,51.0,1.02666666667,1.06097560976,1.11764705882,1.01369863014,1.1,1.0625,100.0,96.0,68.0,80.0,79.0,61.0,1.13636363636,1.10344827586,1.19298245614,1.03896103896,1.19696969697,1.15094339623,88.0,87.0,57.0,77.0,66.0,53.0,50.0,484.0,129.0,111.0,1.16216216216,72.0,412.0,39.0,389.0,1.84615384615,1.05912596401,428.0,1.1308411215,24,19,40,5,1
