,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
359,5.0,29.0,39.0,13.0,6.0,1.0,10.0,61.0,80.0,28.0,14.0,2.0,2.0,2.10344827586,2.05128205128,2.15384615385,2.33333333333,2.0,6.0,29.0,23.0,10.0,1.0,0.0,6.0,54.0,48.0,21.0,1.0,0.0,14.0,88.0,95.0,51.0,9.0,4.0,19.0,156.0,179.0,121.0,17.0,5.0,15.0,88.0,79.0,48.0,4.0,3.0,15.0,149.0,147.0,114.0,4.0,3.0,1.0,1.69318181818,1.86075949367,2.375,1.0,1.0,25.0,210.0,227.0,142.0,18.0,5.0,1.25,1.79487179487,1.92372881356,2.32786885246,1.8,1.25,20.0,117.0,118.0,61.0,10.0,4.0,10.0,627.0,130.0,69.0,1.88405797101,195.0,432.0,93.0,237.0,2.09677419355,1.82278481013,330.0,1.9,24,2,40,5,1
360,29.0,39.0,13.0,6.0,1.0,3.0,61.0,80.0,28.0,14.0,2.0,7.0,2.10344827586,2.05128205128,2.15384615385,2.33333333333,2.0,2.33333333333,29.0,23.0,10.0,1.0,0.0,3.0,54.0,48.0,21.0,1.0,0.0,3.0,88.0,95.0,51.0,9.0,4.0,5.0,156.0,179.0,121.0,17.0,5.0,9.0,88.0,79.0,48.0,4.0,3.0,5.0,149.0,147.0,114.0,4.0,3.0,5.0,1.69318181818,1.86075949367,2.375,1.0,1.0,1.0,210.0,227.0,142.0,18.0,5.0,12.0,1.79487179487,1.92372881356,2.32786885246,1.8,1.25,1.5,117.0,118.0,61.0,10.0,4.0,8.0,6.0,614.0,127.0,66.0,1.92424242424,192.0,422.0,91.0,227.0,2.10989010989,1.859030837,318.0,1.93081761006,24,3,0,5,1
361,39.0,13.0,6.0,1.0,3.0,6.0,80.0,28.0,14.0,2.0,7.0,16.0,2.05128205128,2.15384615385,2.33333333333,2.0,2.33333333333,2.66666666667,23.0,10.0,1.0,0.0,3.0,1.0,48.0,21.0,1.0,0.0,3.0,1.0,95.0,51.0,9.0,4.0,5.0,8.0,179.0,121.0,17.0,5.0,9.0,18.0,79.0,48.0,4.0,3.0,5.0,3.0,147.0,114.0,4.0,3.0,5.0,3.0,1.86075949367,2.375,1.0,1.0,1.0,1.0,227.0,142.0,18.0,5.0,12.0,19.0,1.92372881356,2.32786885246,1.8,1.25,1.5,2.11111111111,118.0,61.0,10.0,4.0,8.0,9.0,23.0,423.0,74.0,38.0,1.94736842105,147.0,276.0,68.0,142.0,2.16176470588,1.94366197183,210.0,2.01428571429,24,3,20,5,1
362,13.0,6.0,1.0,3.0,6.0,5.0,28.0,14.0,2.0,7.0,16.0,14.0,2.15384615385,2.33333333333,2.0,2.33333333333,2.66666666667,2.8,10.0,1.0,0.0,3.0,1.0,1.0,21.0,1.0,0.0,3.0,1.0,1.0,51.0,9.0,4.0,5.0,8.0,7.0,121.0,17.0,5.0,9.0,18.0,16.0,48.0,4.0,3.0,5.0,3.0,3.0,114.0,4.0,3.0,5.0,3.0,3.0,2.375,1.0,1.0,1.0,1.0,1.0,142.0,18.0,5.0,12.0,19.0,17.0,2.32786885246,1.8,1.25,1.5,2.11111111111,2.125,61.0,10.0,4.0,8.0,9.0,8.0,15.0,213.0,27.0,16.0,1.6875,81.0,132.0,34.0,66.0,2.38235294118,2.0,100.0,2.13,24,3,40,5,1
363,6.0,1.0,3.0,6.0,5.0,5.0,14.0,2.0,7.0,16.0,14.0,14.0,2.33333333333,2.0,2.33333333333,2.66666666667,2.8,2.8,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,9.0,4.0,5.0,8.0,7.0,8.0,17.0,5.0,9.0,18.0,16.0,17.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,3.0,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,5.0,12.0,19.0,17.0,19.0,1.8,1.25,1.5,2.11111111111,2.125,1.9,10.0,4.0,8.0,9.0,8.0,10.0,16.0,90.0,8.0,8.0,1.0,67.0,23.0,26.0,23.0,2.57692307692,1.0,49.0,1.83673469388,24,4,0,5,1
364,1.0,3.0,6.0,5.0,5.0,4.0,2.0,7.0,16.0,14.0,14.0,6.0,2.0,2.33333333333,2.66666666667,2.8,2.8,1.5,0.0,3.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,4.0,5.0,8.0,7.0,8.0,5.0,5.0,9.0,18.0,16.0,17.0,7.0,3.0,5.0,3.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,12.0,19.0,17.0,19.0,8.0,1.25,1.5,2.11111111111,2.125,1.9,1.33333333333,4.0,8.0,9.0,8.0,10.0,6.0,16.0,80.0,8.0,8.0,1.0,59.0,21.0,24.0,21.0,2.45833333333,1.0,45.0,1.77777777778,24,4,20,5,1
365,3.0,6.0,5.0,5.0,4.0,15.0,7.0,16.0,14.0,14.0,6.0,20.0,2.33333333333,2.66666666667,2.8,2.8,1.5,1.33333333333,3.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,5.0,8.0,7.0,8.0,5.0,20.0,9.0,18.0,16.0,17.0,7.0,25.0,5.0,3.0,3.0,5.0,2.0,8.0,5.0,3.0,3.0,5.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,19.0,17.0,19.0,8.0,28.0,1.5,2.11111111111,2.125,1.9,1.33333333333,1.21739130435,8.0,9.0,8.0,10.0,6.0,23.0,25.0,103.0,11.0,11.0,1.0,77.0,26.0,38.0,26.0,2.02631578947,1.0,64.0,1.609375,24,4,40,5,1
366,6.0,5.0,5.0,4.0,15.0,10.0,16.0,14.0,14.0,6.0,20.0,14.0,2.66666666667,2.8,2.8,1.5,1.33333333333,1.4,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,8.0,7.0,8.0,5.0,20.0,14.0,18.0,16.0,17.0,7.0,25.0,18.0,3.0,3.0,5.0,2.0,8.0,5.0,3.0,3.0,5.0,2.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,17.0,19.0,8.0,28.0,19.0,2.11111111111,2.125,1.9,1.33333333333,1.21739130435,1.26666666667,9.0,8.0,10.0,6.0,23.0,15.0,29.0,110.0,9.0,9.0,1.0,84.0,26.0,45.0,26.0,1.86666666667,1.0,71.0,1.54929577465,24,5,0,5,1
367,5.0,5.0,4.0,15.0,10.0,10.0,14.0,14.0,6.0,20.0,14.0,20.0,2.8,2.8,1.5,1.33333333333,1.4,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,7.0,8.0,5.0,20.0,14.0,16.0,16.0,17.0,7.0,25.0,18.0,26.0,3.0,5.0,2.0,8.0,5.0,6.0,3.0,5.0,2.0,8.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,19.0,8.0,28.0,19.0,26.0,2.125,1.9,1.33333333333,1.21739130435,1.26666666667,1.625,8.0,10.0,6.0,23.0,15.0,16.0,38.0,117.0,8.0,8.0,1.0,88.0,29.0,49.0,29.0,1.79591836735,1.0,78.0,1.5,24,5,20,5,1
368,5.0,4.0,15.0,10.0,10.0,9.0,14.0,6.0,20.0,14.0,20.0,18.0,2.8,1.5,1.33333333333,1.4,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,8.0,5.0,20.0,14.0,16.0,15.0,17.0,7.0,25.0,18.0,26.0,24.0,5.0,2.0,8.0,5.0,6.0,7.0,5.0,2.0,8.0,5.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,8.0,28.0,19.0,26.0,25.0,1.9,1.33333333333,1.21739130435,1.26666666667,1.625,1.5625,10.0,6.0,23.0,15.0,16.0,16.0,30.0,125.0,8.0,8.0,1.0,92.0,33.0,53.0,33.0,1.7358490566,1.0,86.0,1.45348837209,24,5,40,5,1
369,4.0,15.0,10.0,10.0,9.0,12.0,6.0,20.0,14.0,20.0,18.0,26.0,1.5,1.33333333333,1.4,2.0,2.0,2.16666666667,1.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,5.0,20.0,14.0,16.0,15.0,23.0,7.0,25.0,18.0,26.0,24.0,37.0,2.0,8.0,5.0,6.0,7.0,13.0,2.0,8.0,5.0,6.0,7.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,28.0,19.0,26.0,25.0,39.0,1.33333333333,1.21739130435,1.26666666667,1.625,1.5625,1.56,6.0,23.0,15.0,16.0,16.0,25.0,37.0,145.0,8.0,8.0,1.0,104.0,41.0,60.0,41.0,1.73333333333,1.0,101.0,1.43564356436,24,6,0,5,1
370,15.0,10.0,10.0,9.0,12.0,19.0,20.0,14.0,20.0,18.0,26.0,30.0,1.33333333333,1.4,2.0,2.0,2.16666666667,1.57894736842,3.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,20.0,14.0,16.0,15.0,23.0,28.0,25.0,18.0,26.0,24.0,37.0,39.0,8.0,5.0,6.0,7.0,13.0,10.0,8.0,5.0,6.0,7.0,13.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,19.0,26.0,25.0,39.0,40.0,1.21739130435,1.26666666667,1.625,1.5625,1.56,1.37931034483,23.0,15.0,16.0,16.0,25.0,29.0,58.0,177.0,8.0,8.0,1.0,128.0,49.0,75.0,49.0,1.70666666667,1.0,124.0,1.42741935484,24,6,20,5,1
371,10.0,10.0,9.0,12.0,19.0,20.0,14.0,20.0,18.0,26.0,30.0,42.0,1.4,2.0,2.0,2.16666666667,1.57894736842,2.1,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,14.0,16.0,15.0,23.0,28.0,36.0,18.0,26.0,24.0,37.0,39.0,58.0,5.0,6.0,7.0,13.0,10.0,18.0,5.0,6.0,7.0,13.0,10.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,26.0,25.0,39.0,40.0,60.0,1.26666666667,1.625,1.5625,1.56,1.37931034483,1.57894736842,15.0,16.0,16.0,25.0,29.0,38.0,63.0,209.0,7.0,7.0,1.0,150.0,59.0,80.0,59.0,1.875,1.0,139.0,1.5035971223,24,6,40,5,1
372,10.0,9.0,12.0,19.0,20.0,21.0,20.0,18.0,26.0,30.0,42.0,41.0,2.0,2.0,2.16666666667,1.57894736842,2.1,1.95238095238,0.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,16.0,15.0,23.0,28.0,36.0,27.0,26.0,24.0,37.0,39.0,58.0,47.0,6.0,7.0,13.0,10.0,18.0,9.0,6.0,7.0,13.0,10.0,18.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,26.0,25.0,39.0,40.0,60.0,50.0,1.625,1.5625,1.56,1.37931034483,1.57894736842,1.66666666667,16.0,16.0,25.0,29.0,38.0,30.0,74.0,240.0,9.0,9.0,1.0,177.0,63.0,91.0,63.0,1.94505494505,1.0,154.0,1.55844155844,24,7,0,5,1
373,9.0,12.0,19.0,20.0,21.0,23.0,18.0,26.0,30.0,42.0,41.0,49.0,2.0,2.16666666667,1.57894736842,2.1,1.95238095238,2.13043478261,1.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,4.0,15.0,23.0,28.0,36.0,27.0,33.0,24.0,37.0,39.0,58.0,47.0,59.0,7.0,13.0,10.0,18.0,9.0,14.0,7.0,13.0,10.0,18.0,9.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,39.0,40.0,60.0,50.0,63.0,1.5625,1.56,1.37931034483,1.57894736842,1.66666666667,1.7027027027,16.0,25.0,29.0,38.0,30.0,37.0,74.0,277.0,13.0,13.0,1.0,206.0,71.0,104.0,71.0,1.98076923077,1.0,175.0,1.58285714286,24,7,20,5,1
374,12.0,19.0,20.0,21.0,23.0,39.0,26.0,30.0,42.0,41.0,49.0,84.0,2.16666666667,1.57894736842,2.1,1.95238095238,2.13043478261,2.15384615385,2.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,23.0,28.0,36.0,27.0,33.0,55.0,37.0,39.0,58.0,47.0,59.0,100.0,13.0,10.0,18.0,9.0,14.0,19.0,13.0,10.0,18.0,9.0,14.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0,40.0,60.0,50.0,63.0,103.0,1.56,1.37931034483,1.57894736842,1.66666666667,1.7027027027,1.77586206897,25.0,29.0,38.0,30.0,37.0,58.0,106.0,355.0,15.0,15.0,1.0,272.0,83.0,134.0,83.0,2.02985074627,1.0,217.0,1.63594470046,24,7,40,5,1
375,19.0,20.0,21.0,23.0,39.0,23.0,30.0,42.0,41.0,49.0,84.0,42.0,1.57894736842,2.1,1.95238095238,2.13043478261,2.15384615385,1.82608695652,1.0,2.0,3.0,4.0,3.0,9.0,1.0,2.0,3.0,4.0,3.0,10.0,28.0,36.0,27.0,33.0,55.0,54.0,39.0,58.0,47.0,59.0,100.0,73.0,10.0,18.0,9.0,14.0,19.0,40.0,10.0,18.0,9.0,14.0,19.0,41.0,1.0,1.0,1.0,1.0,1.0,1.025,40.0,60.0,50.0,63.0,103.0,83.0,1.37931034483,1.57894736842,1.66666666667,1.7027027027,1.77586206897,1.31746031746,29.0,38.0,30.0,37.0,58.0,63.0,95.0,399.0,23.0,22.0,1.04545454545,288.0,111.0,145.0,110.0,1.98620689655,1.00909090909,255.0,1.56470588235,24,8,0,5,1
376,20.0,21.0,23.0,39.0,23.0,22.0,42.0,41.0,49.0,84.0,42.0,35.0,2.1,1.95238095238,2.13043478261,2.15384615385,1.82608695652,1.59090909091,2.0,3.0,4.0,3.0,9.0,16.0,2.0,3.0,4.0,3.0,10.0,19.0,36.0,27.0,33.0,55.0,54.0,58.0,58.0,47.0,59.0,100.0,73.0,72.0,18.0,9.0,14.0,19.0,40.0,52.0,18.0,9.0,14.0,19.0,41.0,56.0,1.0,1.0,1.0,1.0,1.025,1.07692307692,60.0,50.0,63.0,103.0,83.0,91.0,1.57894736842,1.66666666667,1.7027027027,1.77586206897,1.31746031746,1.22972972973,38.0,30.0,37.0,58.0,63.0,74.0,101.0,450.0,41.0,37.0,1.10810810811,293.0,157.0,148.0,152.0,1.97972972973,1.03289473684,300.0,1.5,24,8,20,5,1
377,21.0,23.0,39.0,23.0,22.0,18.0,41.0,49.0,84.0,42.0,35.0,40.0,1.95238095238,2.13043478261,2.15384615385,1.82608695652,1.59090909091,2.22222222222,3.0,4.0,3.0,9.0,16.0,14.0,3.0,4.0,3.0,10.0,19.0,18.0,27.0,33.0,55.0,54.0,58.0,60.0,47.0,59.0,100.0,73.0,72.0,82.0,9.0,14.0,19.0,40.0,52.0,56.0,9.0,14.0,19.0,41.0,56.0,60.0,1.0,1.0,1.0,1.025,1.07692307692,1.07142857143,50.0,63.0,103.0,83.0,91.0,100.0,1.66666666667,1.7027027027,1.77586206897,1.31746031746,1.22972972973,1.35135135135,30.0,37.0,58.0,63.0,74.0,74.0,102.0,490.0,57.0,49.0,1.16326530612,291.0,199.0,146.0,190.0,1.99315068493,1.04736842105,336.0,1.45833333333,24,8,40,5,1
378,23.0,39.0,23.0,22.0,18.0,26.0,49.0,84.0,42.0,35.0,40.0,43.0,2.13043478261,2.15384615385,1.82608695652,1.59090909091,2.22222222222,1.65384615385,4.0,3.0,9.0,16.0,14.0,18.0,4.0,3.0,10.0,19.0,18.0,23.0,33.0,55.0,54.0,58.0,60.0,88.0,59.0,100.0,73.0,72.0,82.0,106.0,14.0,19.0,40.0,52.0,56.0,80.0,14.0,19.0,41.0,56.0,60.0,86.0,1.0,1.0,1.025,1.07692307692,1.07142857143,1.075,63.0,103.0,83.0,91.0,100.0,129.0,1.7027027027,1.77586206897,1.31746031746,1.22972972973,1.35135135135,1.21698113208,37.0,58.0,63.0,74.0,74.0,106.0,82.0,569.0,77.0,64.0,1.203125,293.0,276.0,151.0,261.0,1.94039735099,1.05747126437,412.0,1.38106796117,24,9,0,5,1
379,39.0,23.0,22.0,18.0,26.0,17.0,84.0,42.0,35.0,40.0,43.0,30.0,2.15384615385,1.82608695652,1.59090909091,2.22222222222,1.65384615385,1.76470588235,3.0,9.0,16.0,14.0,18.0,16.0,3.0,10.0,19.0,18.0,23.0,16.0,55.0,54.0,58.0,60.0,88.0,79.0,100.0,73.0,72.0,82.0,106.0,94.0,19.0,40.0,52.0,56.0,80.0,78.0,19.0,41.0,56.0,60.0,86.0,80.0,1.0,1.025,1.07692307692,1.07142857143,1.075,1.02564102564,103.0,83.0,91.0,100.0,129.0,110.0,1.77586206897,1.31746031746,1.22972972973,1.35135135135,1.21698113208,1.15789473684,58.0,63.0,74.0,74.0,106.0,95.0,86.0,616.0,89.0,76.0,1.17105263158,274.0,342.0,145.0,325.0,1.88965517241,1.05230769231,470.0,1.31063829787,24,9,20,5,1
380,23.0,22.0,18.0,26.0,17.0,26.0,42.0,35.0,40.0,43.0,30.0,37.0,1.82608695652,1.59090909091,2.22222222222,1.65384615385,1.76470588235,1.42307692308,9.0,16.0,14.0,18.0,16.0,22.0,10.0,19.0,18.0,23.0,16.0,37.0,54.0,58.0,60.0,88.0,79.0,79.0,73.0,72.0,82.0,106.0,94.0,96.0,40.0,52.0,56.0,80.0,78.0,75.0,41.0,56.0,60.0,86.0,80.0,96.0,1.025,1.07692307692,1.07142857143,1.075,1.02564102564,1.28,83.0,91.0,100.0,129.0,110.0,133.0,1.31746031746,1.22972972973,1.35135135135,1.21698113208,1.15789473684,1.31683168317,63.0,74.0,74.0,106.0,95.0,101.0,78.0,646.0,123.0,95.0,1.29473684211,227.0,419.0,132.0,381.0,1.7196969697,1.09973753281,513.0,1.25925925926,24,9,40,5,1
381,22.0,18.0,26.0,17.0,26.0,24.0,35.0,40.0,43.0,30.0,37.0,43.0,1.59090909091,2.22222222222,1.65384615385,1.76470588235,1.42307692308,1.79166666667,16.0,14.0,18.0,16.0,22.0,23.0,19.0,18.0,23.0,16.0,37.0,29.0,58.0,60.0,88.0,79.0,79.0,79.0,72.0,82.0,106.0,94.0,96.0,101.0,52.0,56.0,80.0,78.0,75.0,78.0,56.0,60.0,86.0,80.0,96.0,87.0,1.07692307692,1.07142857143,1.075,1.02564102564,1.28,1.11538461538,91.0,100.0,129.0,110.0,133.0,130.0,1.22972972973,1.35135135135,1.21698113208,1.15789473684,1.31683168317,1.27450980392,74.0,74.0,106.0,95.0,101.0,102.0,83.0,693.0,142.0,109.0,1.30275229358,228.0,465.0,133.0,419.0,1.71428571429,1.10978520286,552.0,1.25543478261,24,10,0,5,1
382,18.0,26.0,17.0,26.0,24.0,21.0,40.0,43.0,30.0,37.0,43.0,43.0,2.22222222222,1.65384615385,1.76470588235,1.42307692308,1.79166666667,2.04761904762,14.0,18.0,16.0,22.0,23.0,24.0,18.0,23.0,16.0,37.0,29.0,43.0,60.0,88.0,79.0,79.0,79.0,58.0,82.0,106.0,94.0,96.0,101.0,82.0,56.0,80.0,78.0,75.0,78.0,61.0,60.0,86.0,80.0,96.0,87.0,82.0,1.07142857143,1.075,1.02564102564,1.28,1.11538461538,1.34426229508,100.0,129.0,110.0,133.0,130.0,125.0,1.35135135135,1.21698113208,1.15789473684,1.31683168317,1.27450980392,1.5243902439,74.0,106.0,95.0,101.0,102.0,82.0,86.0,727.0,166.0,117.0,1.4188034188,236.0,491.0,132.0,428.0,1.78787878788,1.14719626168,560.0,1.29821428571,24,10,20,5,1
383,26.0,17.0,26.0,24.0,21.0,21.0,43.0,30.0,37.0,43.0,43.0,29.0,1.65384615385,1.76470588235,1.42307692308,1.79166666667,2.04761904762,1.38095238095,18.0,16.0,22.0,23.0,24.0,16.0,23.0,16.0,37.0,29.0,43.0,30.0,88.0,79.0,79.0,79.0,58.0,70.0,106.0,94.0,96.0,101.0,82.0,90.0,80.0,78.0,75.0,78.0,61.0,65.0,86.0,80.0,96.0,87.0,82.0,91.0,1.075,1.02564102564,1.28,1.11538461538,1.34426229508,1.4,129.0,110.0,133.0,130.0,125.0,120.0,1.21698113208,1.15789473684,1.31683168317,1.27450980392,1.5243902439,1.39534883721,106.0,95.0,101.0,102.0,82.0,86.0,79.0,747.0,178.0,119.0,1.49579831933,225.0,522.0,135.0,437.0,1.66666666667,1.19450800915,572.0,1.30594405594,24,10,40,5,1
384,17.0,26.0,24.0,21.0,21.0,14.0,30.0,37.0,43.0,43.0,29.0,27.0,1.76470588235,1.42307692308,1.79166666667,2.04761904762,1.38095238095,1.92857142857,16.0,22.0,23.0,24.0,16.0,15.0,16.0,37.0,29.0,43.0,30.0,22.0,79.0,79.0,79.0,58.0,70.0,63.0,94.0,96.0,101.0,82.0,90.0,108.0,78.0,75.0,78.0,61.0,65.0,64.0,80.0,96.0,87.0,82.0,91.0,103.0,1.02564102564,1.28,1.11538461538,1.34426229508,1.4,1.609375,110.0,133.0,130.0,125.0,120.0,130.0,1.15789473684,1.31683168317,1.27450980392,1.5243902439,1.39534883721,1.66666666667,95.0,101.0,102.0,82.0,86.0,78.0,75.0,748.0,177.0,116.0,1.52586206897,209.0,539.0,123.0,421.0,1.69918699187,1.28028503563,544.0,1.375,24,11,0,5,1
385,26.0,24.0,21.0,21.0,14.0,28.0,37.0,43.0,43.0,29.0,27.0,61.0,1.42307692308,1.79166666667,2.04761904762,1.38095238095,1.92857142857,2.17857142857,22.0,23.0,24.0,16.0,15.0,20.0,37.0,29.0,43.0,30.0,22.0,38.0,79.0,79.0,58.0,70.0,63.0,63.0,96.0,101.0,82.0,90.0,108.0,97.0,75.0,78.0,61.0,65.0,64.0,55.0,96.0,87.0,82.0,91.0,103.0,74.0,1.28,1.11538461538,1.34426229508,1.4,1.609375,1.34545454545,133.0,130.0,125.0,120.0,130.0,135.0,1.31683168317,1.27450980392,1.5243902439,1.39534883721,1.66666666667,1.6265060241,101.0,102.0,82.0,86.0,78.0,83.0,89.0,773.0,199.0,120.0,1.65833333333,240.0,533.0,134.0,398.0,1.79104477612,1.3391959799,532.0,1.4530075188,24,11,20,5,1
386,24.0,21.0,21.0,14.0,28.0,23.0,43.0,43.0,29.0,27.0,61.0,55.0,1.79166666667,2.04761904762,1.38095238095,1.92857142857,2.17857142857,2.39130434783,23.0,24.0,16.0,15.0,20.0,15.0,29.0,43.0,30.0,22.0,38.0,22.0,79.0,58.0,70.0,63.0,63.0,71.0,101.0,82.0,90.0,108.0,97.0,111.0,78.0,61.0,65.0,64.0,55.0,63.0,87.0,82.0,91.0,103.0,74.0,78.0,1.11538461538,1.34426229508,1.4,1.609375,1.34545454545,1.2380952381,130.0,125.0,120.0,130.0,135.0,133.0,1.27450980392,1.5243902439,1.39534883721,1.66666666667,1.6265060241,1.54651162791,102.0,82.0,86.0,78.0,83.0,86.0,91.0,773.0,184.0,113.0,1.62831858407,258.0,515.0,131.0,386.0,1.96946564885,1.33419689119,517.0,1.49516441006,24,11,40,5,1
387,21.0,21.0,14.0,28.0,23.0,27.0,43.0,29.0,27.0,61.0,55.0,47.0,2.04761904762,1.38095238095,1.92857142857,2.17857142857,2.39130434783,1.74074074074,24.0,16.0,15.0,20.0,15.0,19.0,43.0,30.0,22.0,38.0,22.0,24.0,58.0,70.0,63.0,63.0,71.0,60.0,82.0,90.0,108.0,97.0,111.0,81.0,61.0,65.0,64.0,55.0,63.0,52.0,82.0,91.0,103.0,74.0,78.0,58.0,1.34426229508,1.4,1.609375,1.34545454545,1.2380952381,1.11538461538,125.0,120.0,130.0,135.0,133.0,105.0,1.5243902439,1.39534883721,1.66666666667,1.6265060241,1.54651162791,1.32911392405,82.0,86.0,78.0,83.0,86.0,79.0,110.0,748.0,179.0,109.0,1.64220183486,262.0,486.0,134.0,360.0,1.9552238806,1.35,494.0,1.51417004049,24,12,0,5,1
388,21.0,14.0,28.0,23.0,27.0,17.0,29.0,27.0,61.0,55.0,47.0,31.0,1.38095238095,1.92857142857,2.17857142857,2.39130434783,1.74074074074,1.82352941176,16.0,15.0,20.0,15.0,19.0,22.0,30.0,22.0,38.0,22.0,24.0,30.0,70.0,63.0,63.0,71.0,60.0,53.0,90.0,108.0,97.0,111.0,81.0,77.0,65.0,64.0,55.0,63.0,52.0,58.0,91.0,103.0,74.0,78.0,58.0,76.0,1.4,1.609375,1.34545454545,1.2380952381,1.11538461538,1.31034482759,120.0,130.0,135.0,133.0,105.0,107.0,1.39534883721,1.66666666667,1.6265060241,1.54651162791,1.32911392405,1.42666666667,86.0,78.0,83.0,86.0,79.0,75.0,107.0,730.0,166.0,107.0,1.55140186916,250.0,480.0,130.0,357.0,1.92307692308,1.34453781513,487.0,1.49897330595,24,12,20,5,1
389,14.0,28.0,23.0,27.0,17.0,21.0,27.0,61.0,55.0,47.0,31.0,48.0,1.92857142857,2.17857142857,2.39130434783,1.74074074074,1.82352941176,2.28571428571,15.0,20.0,15.0,19.0,22.0,15.0,22.0,38.0,22.0,24.0,30.0,21.0,63.0,63.0,71.0,60.0,53.0,74.0,108.0,97.0,111.0,81.0,77.0,109.0,64.0,55.0,63.0,52.0,58.0,68.0,103.0,74.0,78.0,58.0,76.0,82.0,1.609375,1.34545454545,1.2380952381,1.11538461538,1.31034482759,1.20588235294,130.0,135.0,133.0,105.0,107.0,130.0,1.66666666667,1.6265060241,1.54651162791,1.32911392405,1.42666666667,1.4606741573,78.0,83.0,86.0,79.0,75.0,89.0,92.0,740.0,157.0,106.0,1.48113207547,269.0,471.0,130.0,360.0,2.06923076923,1.30833333333,490.0,1.51020408163,24,12,40,5,1
