,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
500,2.0,4.0,0.0,1.0,3.0,3.0,2.0,7.0,0.0,1.0,3.0,3.0,15.0,21.0,27.0,18.0,13.0,15.0,19.0,25.0,35.0,24.0,14.0,17.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,27.0,17.0,12.0,13.0,17.0,22.0,35.0,23.0,17.0,17.0,19.0,29.0,35.0,24.0,20.0,20.0,15.0,22.0,27.0,18.0,15.0,16.0,21.0,147.0,16.0,13.0,1.23076923077,109.0,4.0,0.0,134.0,14.0,0.0,1.22935779817,3.5,0.0,113.0,1.30088495575,26,1,0,0,0
501,4.0,0.0,1.0,3.0,3.0,1.0,7.0,0.0,1.0,3.0,3.0,1.0,21.0,27.0,18.0,13.0,15.0,14.0,25.0,35.0,24.0,14.0,17.0,14.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,17.0,12.0,13.0,15.0,22.0,35.0,23.0,17.0,17.0,21.0,29.0,35.0,24.0,20.0,20.0,22.0,22.0,27.0,18.0,15.0,16.0,16.0,12.0,150.0,15.0,12.0,1.25,108.0,6.0,0.0,129.0,13.0,0.0,1.19444444444,2.16666666667,0.0,114.0,1.31578947368,26,1,20,0,0
502,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,27.0,18.0,13.0,15.0,14.0,21.0,35.0,24.0,14.0,17.0,14.0,21.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,12.0,13.0,15.0,20.0,35.0,23.0,17.0,17.0,21.0,20.0,35.0,24.0,20.0,20.0,22.0,21.0,27.0,18.0,15.0,16.0,16.0,21.0,11.0,142.0,9.0,9.0,1.0,108.0,5.0,0.0,125.0,17.0,0.0,1.15740740741,3.4,0.0,113.0,1.25663716814,26,1,40,0,0
503,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,18.0,13.0,15.0,14.0,21.0,10.0,24.0,14.0,17.0,14.0,21.0,11.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,6.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,13.0,15.0,20.0,11.0,23.0,17.0,17.0,21.0,20.0,18.0,24.0,20.0,20.0,22.0,21.0,19.0,18.0,15.0,16.0,16.0,21.0,12.0,9.0,126.0,10.0,10.0,1.0,91.0,7.0,0.0,101.0,23.0,0.0,1.10989010989,3.28571428571,0.0,98.0,1.28571428571,26,2,0,0,0
504,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,13.0,15.0,14.0,21.0,10.0,11.0,14.0,17.0,14.0,21.0,11.0,11.0,2.0,1.0,2.0,0.0,2.0,0.0,6.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,15.0,20.0,11.0,10.0,17.0,17.0,21.0,20.0,18.0,10.0,20.0,20.0,22.0,21.0,19.0,11.0,15.0,16.0,16.0,21.0,12.0,11.0,12.0,113.0,10.0,10.0,1.0,84.0,7.0,0.0,88.0,28.0,0.0,1.04761904762,4.0,0.0,91.0,1.24175824176,26,2,20,0,0
505,3.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,15.0,14.0,21.0,10.0,11.0,9.0,17.0,14.0,21.0,11.0,11.0,9.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,20.0,11.0,10.0,6.0,17.0,21.0,20.0,18.0,10.0,6.0,20.0,22.0,21.0,19.0,11.0,9.0,16.0,16.0,21.0,12.0,11.0,9.0,22.0,102.0,10.0,10.0,1.0,80.0,5.0,0.0,83.0,27.0,0.0,1.0375,5.4,0.0,85.0,1.2,26,2,40,0,0
506,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,14.0,21.0,10.0,11.0,9.0,10.0,14.0,21.0,11.0,11.0,9.0,10.0,2.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,11.0,10.0,6.0,10.0,21.0,20.0,18.0,10.0,6.0,14.0,22.0,21.0,19.0,11.0,9.0,16.0,16.0,21.0,12.0,11.0,9.0,12.0,11.0,98.0,9.0,9.0,1.0,75.0,6.0,0.0,76.0,16.0,0.0,1.01333333333,2.66666666667,0.0,81.0,1.20987654321,26,3,0,0,0
507,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,21.0,10.0,11.0,9.0,10.0,21.0,21.0,11.0,11.0,9.0,10.0,24.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,10.0,6.0,10.0,19.0,20.0,18.0,10.0,6.0,14.0,24.0,21.0,19.0,11.0,9.0,16.0,27.0,21.0,12.0,11.0,9.0,12.0,22.0,10.0,103.0,11.0,11.0,1.0,82.0,5.0,0.0,86.0,22.0,0.0,1.0487804878,4.4,0.0,87.0,1.18390804598,26,3,20,0,0
508,1.0,1.0,3.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,10.0,11.0,9.0,10.0,21.0,10.0,11.0,11.0,9.0,10.0,24.0,11.0,2.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,6.0,10.0,19.0,11.0,18.0,10.0,6.0,14.0,24.0,16.0,19.0,11.0,9.0,16.0,27.0,16.0,12.0,11.0,9.0,12.0,22.0,11.0,17.0,98.0,10.0,10.0,1.0,71.0,6.0,0.0,76.0,17.0,0.0,1.07042253521,2.83333333333,0.0,77.0,1.27272727273,26,3,40,0,0
509,1.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,11.0,9.0,10.0,21.0,10.0,8.0,11.0,9.0,10.0,24.0,11.0,8.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,10.0,19.0,11.0,10.0,10.0,6.0,14.0,24.0,16.0,14.0,11.0,9.0,16.0,27.0,16.0,14.0,11.0,9.0,12.0,22.0,11.0,10.0,18.0,93.0,9.0,9.0,1.0,69.0,6.0,0.0,73.0,14.0,0.0,1.05797101449,2.33333333333,0.0,75.0,1.24,26,4,0,0,0
510,3.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,9.0,10.0,21.0,10.0,8.0,13.0,9.0,10.0,24.0,11.0,8.0,13.0,0.0,2.0,1.0,1.0,2.0,4.0,0.0,6.0,3.0,5.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,19.0,11.0,10.0,17.0,6.0,14.0,24.0,16.0,14.0,27.0,9.0,16.0,27.0,16.0,14.0,27.0,9.0,12.0,22.0,11.0,10.0,17.0,16.0,109.0,8.0,8.0,1.0,71.0,10.0,0.0,75.0,26.0,0.0,1.05633802817,2.6,0.0,81.0,1.34567901235,26,4,20,0,0
511,2.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,10.0,21.0,10.0,8.0,13.0,14.0,10.0,24.0,11.0,8.0,13.0,14.0,2.0,1.0,1.0,2.0,4.0,4.0,6.0,3.0,5.0,6.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,11.0,10.0,17.0,16.0,14.0,24.0,16.0,14.0,27.0,28.0,16.0,27.0,16.0,14.0,27.0,30.0,12.0,22.0,11.0,10.0,17.0,18.0,17.0,130.0,7.0,7.0,1.0,76.0,14.0,0.0,80.0,37.0,0.0,1.05263157895,2.64285714286,0.0,90.0,1.44444444444,26,4,40,0,0
512,3.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,21.0,10.0,8.0,13.0,14.0,15.0,24.0,11.0,8.0,13.0,14.0,18.0,1.0,1.0,2.0,4.0,4.0,1.0,3.0,5.0,6.0,14.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,10.0,17.0,16.0,13.0,24.0,16.0,14.0,27.0,28.0,20.0,27.0,16.0,14.0,27.0,30.0,23.0,22.0,11.0,10.0,17.0,18.0,16.0,9.0,137.0,8.0,8.0,1.0,81.0,13.0,0.0,88.0,49.0,0.0,1.08641975309,3.76923076923,0.0,94.0,1.45744680851,26,5,0,0,0
513,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,10.0,8.0,13.0,14.0,15.0,16.0,11.0,8.0,13.0,14.0,18.0,18.0,1.0,2.0,4.0,4.0,1.0,1.0,5.0,6.0,14.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,17.0,16.0,13.0,16.0,16.0,14.0,27.0,28.0,20.0,22.0,16.0,14.0,27.0,30.0,23.0,23.0,11.0,10.0,17.0,18.0,16.0,17.0,16.0,133.0,6.0,6.0,1.0,76.0,13.0,0.0,82.0,52.0,0.0,1.07894736842,4.0,0.0,89.0,1.49438202247,26,5,20,0,0
514,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,8.0,13.0,14.0,15.0,16.0,9.0,8.0,13.0,14.0,18.0,18.0,15.0,2.0,4.0,4.0,1.0,1.0,0.0,6.0,14.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,16.0,13.0,16.0,8.0,14.0,27.0,28.0,20.0,22.0,14.0,14.0,27.0,30.0,23.0,23.0,15.0,10.0,17.0,18.0,16.0,17.0,9.0,26.0,132.0,7.0,7.0,1.0,75.0,12.0,0.0,86.0,60.0,0.0,1.14666666667,5.0,0.0,87.0,1.51724137931,26,5,40,0,0
515,0.0,2.0,3.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,13.0,14.0,15.0,16.0,9.0,16.0,13.0,14.0,18.0,18.0,15.0,21.0,4.0,4.0,1.0,1.0,0.0,0.0,14.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,13.0,16.0,8.0,13.0,27.0,28.0,20.0,22.0,14.0,18.0,27.0,30.0,23.0,23.0,15.0,21.0,17.0,18.0,16.0,17.0,9.0,16.0,42.0,139.0,10.0,10.0,1.0,83.0,10.0,0.0,99.0,56.0,0.0,1.19277108434,5.6,0.0,93.0,1.49462365591,26,6,0,0,0
516,2.0,3.0,1.0,1.0,3.0,6.0,2.0,3.0,1.0,1.0,3.0,6.0,14.0,15.0,16.0,9.0,16.0,26.0,14.0,18.0,18.0,15.0,21.0,32.0,4.0,1.0,1.0,0.0,0.0,0.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,16.0,8.0,13.0,20.0,28.0,20.0,22.0,14.0,18.0,26.0,30.0,23.0,23.0,15.0,21.0,32.0,18.0,16.0,17.0,9.0,16.0,26.0,67.0,144.0,16.0,16.0,1.0,96.0,6.0,0.0,118.0,31.0,0.0,1.22916666667,5.16666666667,0.0,102.0,1.41176470588,26,6,20,0,0
517,3.0,1.0,1.0,3.0,6.0,3.0,3.0,1.0,1.0,3.0,6.0,3.0,15.0,16.0,9.0,16.0,26.0,42.0,18.0,18.0,15.0,21.0,32.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,8.0,13.0,20.0,39.0,20.0,22.0,14.0,18.0,26.0,53.0,23.0,23.0,15.0,21.0,32.0,56.0,16.0,17.0,9.0,16.0,26.0,42.0,92.0,170.0,17.0,17.0,1.0,124.0,2.0,0.0,160.0,15.0,0.0,1.29032258065,7.5,0.0,126.0,1.34920634921,26,6,40,0,0
518,1.0,1.0,3.0,6.0,3.0,16.0,1.0,1.0,3.0,6.0,3.0,20.0,16.0,9.0,16.0,26.0,42.0,66.0,18.0,15.0,21.0,32.0,56.0,86.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,13.0,20.0,39.0,51.0,22.0,14.0,18.0,26.0,53.0,70.0,23.0,15.0,21.0,32.0,56.0,90.0,17.0,9.0,16.0,26.0,42.0,67.0,159.0,237.0,34.0,30.0,1.13333333333,175.0,2.0,0.0,228.0,5.0,0.0,1.30285714286,2.5,0.0,177.0,1.33898305085,26,7,0,0,0
519,1.0,3.0,6.0,3.0,16.0,30.0,1.0,3.0,6.0,3.0,20.0,38.0,9.0,16.0,26.0,42.0,66.0,89.0,15.0,21.0,32.0,56.0,86.0,103.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,20.0,39.0,51.0,62.0,14.0,18.0,26.0,53.0,70.0,76.0,15.0,21.0,32.0,56.0,90.0,114.0,9.0,16.0,26.0,42.0,67.0,92.0,162.0,328.0,71.0,59.0,1.20338983051,248.0,4.0,0.0,313.0,4.0,0.0,1.26209677419,1.0,0.0,252.0,1.30158730159,26,7,20,0,0
520,3.0,6.0,3.0,16.0,30.0,52.0,3.0,6.0,3.0,20.0,38.0,77.0,16.0,26.0,42.0,66.0,89.0,151.0,21.0,32.0,56.0,86.0,103.0,167.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,4.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,39.0,51.0,62.0,107.0,18.0,26.0,53.0,70.0,76.0,119.0,21.0,32.0,56.0,90.0,114.0,196.0,16.0,26.0,42.0,67.0,92.0,159.0,151.0,509.0,147.0,110.0,1.33636363636,390.0,12.0,0.0,465.0,15.0,0.0,1.19230769231,1.25,0.0,402.0,1.26616915423,26,7,40,0,0
521,6.0,3.0,16.0,30.0,52.0,58.0,6.0,3.0,20.0,38.0,77.0,64.0,26.0,42.0,66.0,89.0,151.0,160.0,32.0,56.0,86.0,103.0,167.0,174.0,0.0,0.0,1.0,3.0,8.0,2.0,0.0,0.0,4.0,11.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,51.0,62.0,107.0,104.0,26.0,53.0,70.0,76.0,119.0,116.0,32.0,56.0,90.0,114.0,196.0,180.0,26.0,42.0,67.0,92.0,159.0,162.0,180.0,668.0,208.0,165.0,1.26060606061,534.0,14.0,0.0,618.0,44.0,0.0,1.15730337079,3.14285714286,0.0,548.0,1.21897810219,26,8,0,0,0
522,3.0,16.0,30.0,52.0,58.0,53.0,3.0,20.0,38.0,77.0,64.0,64.0,42.0,66.0,89.0,151.0,160.0,148.0,56.0,86.0,103.0,167.0,174.0,162.0,0.0,1.0,3.0,8.0,2.0,3.0,0.0,4.0,11.0,29.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0,62.0,107.0,104.0,98.0,53.0,70.0,76.0,119.0,116.0,110.0,56.0,90.0,114.0,196.0,180.0,174.0,42.0,67.0,92.0,159.0,162.0,151.0,172.0,810.0,266.0,212.0,1.25471698113,656.0,17.0,0.0,748.0,54.0,0.0,1.14024390244,3.17647058824,0.0,673.0,1.20356612184,26,8,20,0,0
523,16.0,30.0,52.0,58.0,53.0,58.0,20.0,38.0,77.0,64.0,64.0,64.0,66.0,89.0,151.0,160.0,148.0,178.0,86.0,103.0,167.0,174.0,162.0,194.0,1.0,3.0,8.0,2.0,3.0,2.0,4.0,11.0,29.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,62.0,107.0,104.0,98.0,122.0,70.0,76.0,119.0,116.0,110.0,138.0,90.0,114.0,196.0,180.0,174.0,202.0,67.0,92.0,159.0,162.0,151.0,180.0,170.0,956.0,327.0,267.0,1.22471910112,792.0,19.0,0.0,886.0,73.0,0.0,1.11868686869,3.84210526316,0.0,811.0,1.17879161529,26,8,40,0,0
524,30.0,52.0,58.0,53.0,58.0,49.0,38.0,77.0,64.0,64.0,64.0,52.0,89.0,151.0,160.0,148.0,178.0,171.0,103.0,167.0,174.0,162.0,194.0,193.0,3.0,8.0,2.0,3.0,2.0,1.0,11.0,29.0,6.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,107.0,104.0,98.0,122.0,123.0,76.0,119.0,116.0,110.0,138.0,144.0,114.0,196.0,180.0,174.0,202.0,196.0,92.0,159.0,162.0,151.0,180.0,172.0,136.0,1062.0,359.0,300.0,1.19666666667,897.0,19.0,0.0,993.0,95.0,0.0,1.10702341137,5.0,0.0,916.0,1.15938864629,26,9,0,0,0
525,52.0,58.0,53.0,58.0,49.0,57.0,77.0,64.0,64.0,64.0,52.0,64.0,151.0,160.0,148.0,178.0,171.0,167.0,167.0,174.0,162.0,194.0,193.0,188.0,8.0,2.0,3.0,2.0,1.0,3.0,29.0,6.0,12.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,104.0,98.0,122.0,123.0,113.0,119.0,116.0,110.0,138.0,144.0,134.0,196.0,180.0,174.0,202.0,196.0,198.0,159.0,162.0,151.0,180.0,172.0,170.0,148.0,1146.0,385.0,327.0,1.17737003058,975.0,19.0,0.0,1078.0,64.0,0.0,1.10564102564,3.36842105263,0.0,994.0,1.15291750503,26,9,20,0,0
526,58.0,53.0,58.0,49.0,57.0,37.0,64.0,64.0,64.0,52.0,64.0,45.0,160.0,148.0,178.0,171.0,167.0,134.0,174.0,162.0,194.0,193.0,188.0,152.0,2.0,3.0,2.0,1.0,3.0,2.0,6.0,12.0,8.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,98.0,122.0,123.0,113.0,99.0,116.0,110.0,138.0,144.0,134.0,115.0,180.0,174.0,202.0,196.0,198.0,160.0,162.0,151.0,180.0,172.0,170.0,136.0,117.0,1110.0,353.0,312.0,1.13141025641,958.0,13.0,0.0,1063.0,51.0,0.0,1.10960334029,3.92307692308,0.0,971.0,1.14315139032,26,9,40,0,0
527,53.0,58.0,49.0,57.0,37.0,31.0,64.0,64.0,52.0,64.0,45.0,35.0,148.0,178.0,171.0,167.0,134.0,147.0,162.0,194.0,193.0,188.0,152.0,175.0,3.0,2.0,1.0,3.0,2.0,1.0,12.0,8.0,3.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,122.0,123.0,113.0,99.0,117.0,110.0,138.0,144.0,134.0,115.0,144.0,174.0,202.0,196.0,198.0,160.0,179.0,151.0,180.0,172.0,170.0,136.0,148.0,112.0,1109.0,324.0,285.0,1.13684210526,945.0,12.0,0.0,1064.0,49.0,0.0,1.12592592593,4.08333333333,0.0,957.0,1.15882967607,26,10,0,0,0
528,58.0,49.0,57.0,37.0,31.0,26.0,64.0,52.0,64.0,45.0,35.0,29.0,178.0,171.0,167.0,134.0,147.0,116.0,194.0,193.0,188.0,152.0,175.0,134.0,2.0,1.0,3.0,2.0,1.0,1.0,8.0,3.0,10.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,123.0,113.0,99.0,117.0,91.0,138.0,144.0,134.0,115.0,144.0,109.0,202.0,196.0,198.0,160.0,179.0,138.0,180.0,172.0,170.0,136.0,148.0,117.0,105.0,1073.0,289.0,258.0,1.12015503876,913.0,10.0,0.0,1036.0,36.0,0.0,1.13472070099,3.6,0.0,923.0,1.1625135428,26,10,20,0,0
529,49.0,57.0,37.0,31.0,26.0,26.0,52.0,64.0,45.0,35.0,29.0,36.0,171.0,167.0,134.0,147.0,116.0,108.0,193.0,188.0,152.0,175.0,134.0,132.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,10.0,8.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,113.0,99.0,117.0,91.0,86.0,144.0,134.0,115.0,144.0,109.0,109.0,196.0,198.0,160.0,179.0,138.0,145.0,172.0,170.0,136.0,148.0,117.0,112.0,100.0,1016.0,261.0,226.0,1.15486725664,843.0,12.0,0.0,974.0,39.0,0.0,1.15539739027,3.25,0.0,855.0,1.18830409357,26,10,40,0,0
530,57.0,37.0,31.0,26.0,26.0,26.0,64.0,45.0,35.0,29.0,36.0,26.0,167.0,134.0,147.0,116.0,108.0,105.0,188.0,152.0,175.0,134.0,132.0,120.0,3.0,2.0,1.0,1.0,4.0,0.0,10.0,8.0,4.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,99.0,117.0,91.0,86.0,79.0,134.0,115.0,144.0,109.0,109.0,94.0,198.0,160.0,179.0,138.0,145.0,120.0,170.0,136.0,148.0,117.0,112.0,105.0,103.0,940.0,235.0,203.0,1.15763546798,777.0,11.0,0.0,901.0,47.0,0.0,1.15958815959,4.27272727273,0.0,788.0,1.19289340102,26,11,0,0,0
531,37.0,31.0,26.0,26.0,26.0,18.0,45.0,35.0,29.0,36.0,26.0,21.0,134.0,147.0,116.0,108.0,105.0,99.0,152.0,175.0,134.0,132.0,120.0,121.0,2.0,1.0,1.0,4.0,0.0,1.0,8.0,4.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,117.0,91.0,86.0,79.0,82.0,115.0,144.0,109.0,109.0,94.0,104.0,160.0,179.0,138.0,145.0,120.0,125.0,136.0,148.0,117.0,112.0,105.0,100.0,74.0,867.0,192.0,164.0,1.17073170732,709.0,9.0,0.0,834.0,33.0,0.0,1.17630465444,3.66666666667,0.0,718.0,1.20752089136,26,11,20,0,0
532,31.0,26.0,26.0,26.0,18.0,29.0,35.0,29.0,36.0,26.0,21.0,36.0,147.0,116.0,108.0,105.0,99.0,101.0,175.0,134.0,132.0,120.0,121.0,126.0,1.0,1.0,4.0,0.0,1.0,2.0,4.0,4.0,13.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,91.0,86.0,79.0,82.0,74.0,144.0,109.0,109.0,94.0,104.0,97.0,179.0,138.0,145.0,120.0,125.0,133.0,148.0,117.0,112.0,105.0,100.0,103.0,112.0,840.0,183.0,156.0,1.17307692308,676.0,9.0,0.0,808.0,29.0,0.0,1.19526627219,3.22222222222,0.0,685.0,1.22627737226,26,11,40,0,0
533,26.0,26.0,26.0,18.0,29.0,20.0,29.0,36.0,26.0,21.0,36.0,20.0,116.0,108.0,105.0,99.0,101.0,74.0,134.0,132.0,120.0,121.0,126.0,86.0,1.0,4.0,0.0,1.0,2.0,0.0,4.0,13.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,79.0,82.0,74.0,54.0,109.0,109.0,94.0,104.0,97.0,66.0,138.0,145.0,120.0,125.0,133.0,86.0,117.0,112.0,105.0,100.0,103.0,74.0,66.0,747.0,168.0,145.0,1.15862068966,603.0,8.0,0.0,719.0,41.0,0.0,1.19237147595,5.125,0.0,611.0,1.22258592471,26,12,0,0,0
534,26.0,26.0,18.0,29.0,20.0,23.0,36.0,26.0,21.0,36.0,20.0,34.0,108.0,105.0,99.0,101.0,74.0,108.0,132.0,120.0,121.0,126.0,86.0,132.0,4.0,0.0,1.0,2.0,0.0,4.0,13.0,0.0,4.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,79.0,82.0,74.0,54.0,89.0,109.0,94.0,104.0,97.0,66.0,113.0,145.0,120.0,125.0,133.0,86.0,147.0,112.0,105.0,100.0,103.0,74.0,112.0,82.0,756.0,173.0,142.0,1.21830985915,595.0,11.0,0.0,717.0,24.0,0.0,1.20504201681,2.18181818182,0.0,606.0,1.24752475248,26,12,20,0,0
