,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
134,7.0,5.0,12.0,4.0,9.0,3.0,7.0,5.0,13.0,4.0,9.0,3.0,43.0,36.0,40.0,30.0,29.0,21.0,54.0,48.0,52.0,36.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,28.0,26.0,20.0,18.0,47.0,43.0,39.0,32.0,26.0,22.0,54.0,48.0,52.0,36.0,35.0,25.0,43.0,36.0,40.0,30.0,29.0,21.0,24.0,250.0,41.0,40.0,1.025,199.0,0.0,0.0,250.0,0.0,0.0,1.25628140704,0.0,0.0,199.0,1.25628140704,19,23,0,2,0
135,5.0,12.0,4.0,9.0,3.0,3.0,5.0,13.0,4.0,9.0,3.0,3.0,36.0,40.0,30.0,29.0,21.0,26.0,48.0,52.0,36.0,35.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.0,26.0,20.0,18.0,23.0,43.0,39.0,32.0,26.0,22.0,36.0,48.0,52.0,36.0,35.0,25.0,39.0,36.0,40.0,30.0,29.0,21.0,26.0,20.0,235.0,37.0,36.0,1.02777777778,182.0,0.0,0.0,235.0,0.0,0.0,1.29120879121,0.0,0.0,182.0,1.29120879121,19,23,20,2,0
136,12.0,4.0,9.0,3.0,3.0,3.0,13.0,4.0,9.0,3.0,3.0,3.0,40.0,30.0,29.0,21.0,26.0,24.0,52.0,36.0,35.0,25.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,20.0,18.0,23.0,21.0,39.0,32.0,26.0,22.0,36.0,31.0,52.0,36.0,35.0,25.0,39.0,34.0,40.0,30.0,29.0,21.0,26.0,24.0,10.0,221.0,35.0,34.0,1.02941176471,170.0,0.0,0.0,221.0,0.0,0.0,1.3,0.0,0.0,170.0,1.3,19,23,40,2,0
137,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,3.0,3.0,3.0,0.0,30.0,29.0,21.0,26.0,24.0,20.0,36.0,35.0,25.0,39.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,18.0,23.0,21.0,20.0,32.0,26.0,22.0,36.0,31.0,27.0,36.0,35.0,25.0,39.0,34.0,27.0,30.0,29.0,21.0,26.0,24.0,20.0,18.0,196.0,22.0,22.0,1.0,150.0,0.0,0.0,196.0,0.0,0.0,1.30666666667,0.0,0.0,150.0,1.30666666667,20,0,0,3,0
138,9.0,3.0,3.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,0.0,0.0,29.0,21.0,26.0,24.0,20.0,10.0,35.0,25.0,39.0,34.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,23.0,21.0,20.0,10.0,26.0,22.0,36.0,31.0,27.0,12.0,35.0,25.0,39.0,34.0,27.0,12.0,29.0,21.0,26.0,24.0,20.0,10.0,17.0,172.0,18.0,18.0,1.0,130.0,0.0,0.0,172.0,0.0,0.0,1.32307692308,0.0,0.0,130.0,1.32307692308,20,0,20,3,0
139,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,21.0,26.0,24.0,20.0,10.0,11.0,25.0,39.0,34.0,27.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,23.0,21.0,20.0,10.0,17.0,22.0,36.0,31.0,27.0,12.0,43.0,25.0,39.0,34.0,27.0,12.0,44.0,21.0,26.0,24.0,20.0,10.0,18.0,18.0,181.0,10.0,10.0,1.0,112.0,6.0,1.0,148.0,0.0,7.0,1.32142857143,0.0,7.0,119.0,1.52100840336,20,0,40,3,0
140,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,26.0,24.0,20.0,10.0,11.0,15.0,39.0,34.0,27.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,21.0,20.0,10.0,17.0,14.0,36.0,31.0,27.0,12.0,43.0,22.0,39.0,34.0,27.0,12.0,44.0,25.0,26.0,24.0,20.0,10.0,18.0,17.0,18.0,181.0,10.0,10.0,1.0,106.0,8.0,1.0,138.0,26.0,7.0,1.30188679245,3.25,7.0,115.0,1.57391304348,20,1,0,3,0
141,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,24.0,20.0,10.0,11.0,15.0,16.0,34.0,27.0,12.0,11.0,15.0,19.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,26.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,20.0,10.0,17.0,14.0,18.0,31.0,27.0,12.0,43.0,22.0,29.0,34.0,27.0,12.0,44.0,25.0,29.0,24.0,20.0,10.0,18.0,17.0,18.0,16.0,171.0,7.0,7.0,1.0,96.0,10.0,1.0,118.0,36.0,7.0,1.22916666667,3.6,7.0,107.0,1.59813084112,20,1,20,3,0
142,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,20.0,10.0,11.0,15.0,16.0,17.0,27.0,12.0,11.0,15.0,19.0,17.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,26.0,10.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,10.0,17.0,14.0,18.0,15.0,27.0,12.0,43.0,22.0,29.0,19.0,27.0,12.0,44.0,25.0,29.0,22.0,20.0,10.0,18.0,17.0,18.0,18.0,19.0,159.0,7.0,7.0,1.0,89.0,11.0,1.0,101.0,46.0,7.0,1.13483146067,4.18181818182,7.0,101.0,1.57425742574,20,1,40,3,0
143,0.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,3.0,2.0,10.0,11.0,15.0,16.0,17.0,15.0,12.0,11.0,15.0,19.0,17.0,15.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,26.0,10.0,10.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,17.0,14.0,18.0,15.0,14.0,12.0,43.0,22.0,29.0,19.0,18.0,12.0,44.0,25.0,29.0,22.0,20.0,10.0,18.0,17.0,18.0,18.0,16.0,22.0,152.0,9.0,9.0,1.0,84.0,12.0,1.0,89.0,77.0,7.0,1.05952380952,6.41666666667,7.0,97.0,1.56701030928,20,2,0,3,0
144,1.0,3.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,11.0,15.0,16.0,17.0,15.0,14.0,11.0,15.0,19.0,17.0,15.0,14.0,6.0,2.0,2.0,1.0,1.0,5.0,26.0,10.0,10.0,5.0,5.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,18.0,15.0,14.0,18.0,43.0,22.0,29.0,19.0,18.0,34.0,44.0,25.0,29.0,22.0,20.0,35.0,18.0,17.0,18.0,18.0,16.0,19.0,12.0,175.0,10.0,10.0,1.0,88.0,17.0,1.0,91.0,66.0,7.0,1.03409090909,3.88235294118,7.0,106.0,1.65094339623,20,2,20,3,0
145,3.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,15.0,16.0,17.0,15.0,14.0,17.0,15.0,19.0,17.0,15.0,14.0,19.0,2.0,2.0,1.0,1.0,5.0,5.0,10.0,10.0,5.0,5.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,15.0,14.0,18.0,22.0,22.0,29.0,19.0,18.0,34.0,44.0,25.0,29.0,22.0,20.0,35.0,44.0,17.0,18.0,18.0,16.0,19.0,22.0,9.0,175.0,9.0,9.0,1.0,94.0,16.0,0.0,99.0,61.0,0.0,1.05319148936,3.8125,0.0,110.0,1.59090909091,20,2,40,3,0
146,0.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,16.0,17.0,15.0,14.0,17.0,11.0,19.0,17.0,15.0,14.0,19.0,12.0,2.0,1.0,1.0,5.0,5.0,1.0,10.0,5.0,5.0,21.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,14.0,18.0,22.0,11.0,29.0,19.0,18.0,34.0,44.0,16.0,29.0,22.0,20.0,35.0,44.0,17.0,18.0,18.0,16.0,19.0,22.0,12.0,15.0,167.0,7.0,7.0,1.0,90.0,15.0,0.0,96.0,71.0,0.0,1.06666666667,4.73333333333,0.0,105.0,1.59047619048,20,3,0,3,0
147,3.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,17.0,15.0,14.0,17.0,11.0,9.0,17.0,15.0,14.0,19.0,12.0,9.0,1.0,1.0,5.0,5.0,1.0,0.0,5.0,5.0,21.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,18.0,22.0,11.0,8.0,19.0,18.0,34.0,44.0,16.0,8.0,22.0,20.0,35.0,44.0,17.0,9.0,18.0,16.0,19.0,22.0,12.0,9.0,6.0,147.0,8.0,8.0,1.0,83.0,13.0,0.0,86.0,66.0,0.0,1.03614457831,5.07692307692,0.0,96.0,1.53125,20,3,20,3,0
148,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,15.0,14.0,17.0,11.0,9.0,14.0,15.0,14.0,19.0,12.0,9.0,14.0,1.0,5.0,5.0,1.0,0.0,1.0,5.0,21.0,25.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,22.0,11.0,8.0,14.0,18.0,34.0,44.0,16.0,8.0,18.0,20.0,35.0,44.0,17.0,9.0,19.0,16.0,19.0,22.0,12.0,9.0,15.0,10.0,144.0,6.0,6.0,1.0,80.0,13.0,0.0,83.0,77.0,0.0,1.0375,5.92307692308,0.0,93.0,1.54838709677,20,3,40,3,0
149,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,14.0,17.0,11.0,9.0,14.0,5.0,14.0,19.0,12.0,9.0,14.0,6.0,5.0,5.0,1.0,0.0,1.0,1.0,21.0,25.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,11.0,8.0,14.0,6.0,34.0,44.0,16.0,8.0,18.0,11.0,35.0,44.0,17.0,9.0,19.0,11.0,19.0,22.0,12.0,9.0,15.0,6.0,10.0,135.0,4.0,4.0,1.0,70.0,13.0,0.0,74.0,81.0,0.0,1.05714285714,6.23076923077,0.0,83.0,1.6265060241,20,4,0,3,0
150,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,17.0,11.0,9.0,14.0,5.0,8.0,19.0,12.0,9.0,14.0,6.0,9.0,5.0,1.0,0.0,1.0,1.0,2.0,25.0,5.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,8.0,14.0,6.0,10.0,44.0,16.0,8.0,18.0,11.0,15.0,44.0,17.0,9.0,19.0,11.0,15.0,22.0,12.0,9.0,15.0,6.0,10.0,9.0,115.0,3.0,3.0,1.0,64.0,10.0,0.0,69.0,45.0,0.0,1.078125,4.5,0.0,74.0,1.55405405405,20,4,20,3,0
151,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,11.0,9.0,14.0,5.0,8.0,10.0,12.0,9.0,14.0,6.0,9.0,10.0,1.0,0.0,1.0,1.0,2.0,0.0,5.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,14.0,6.0,10.0,8.0,16.0,8.0,18.0,11.0,15.0,8.0,17.0,9.0,19.0,11.0,15.0,10.0,12.0,9.0,15.0,6.0,10.0,10.0,17.0,81.0,5.0,5.0,1.0,57.0,5.0,0.0,60.0,21.0,0.0,1.05263157895,4.2,0.0,62.0,1.3064516129,20,4,40,3,0
152,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,14.0,5.0,8.0,10.0,8.0,9.0,14.0,6.0,9.0,10.0,10.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,6.0,10.0,8.0,9.0,8.0,18.0,11.0,15.0,8.0,15.0,9.0,19.0,11.0,15.0,10.0,15.0,9.0,15.0,6.0,10.0,10.0,9.0,18.0,79.0,4.0,4.0,1.0,54.0,5.0,0.0,58.0,21.0,0.0,1.07407407407,4.2,0.0,59.0,1.33898305085,20,5,0,3,0
153,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,14.0,5.0,8.0,10.0,8.0,15.0,14.0,6.0,9.0,10.0,10.0,16.0,1.0,1.0,2.0,0.0,1.0,2.0,5.0,5.0,6.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,10.0,8.0,9.0,15.0,18.0,11.0,15.0,8.0,15.0,24.0,19.0,11.0,15.0,10.0,15.0,26.0,15.0,6.0,10.0,10.0,9.0,17.0,25.0,96.0,5.0,5.0,1.0,60.0,7.0,0.0,65.0,26.0,0.0,1.08333333333,3.71428571429,0.0,67.0,1.4328358209,20,5,20,3,0
154,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,8.0,10.0,8.0,15.0,18.0,6.0,9.0,10.0,10.0,16.0,23.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,6.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,9.0,15.0,16.0,11.0,15.0,8.0,15.0,24.0,21.0,11.0,15.0,10.0,15.0,26.0,23.0,6.0,10.0,10.0,9.0,17.0,18.0,20.0,100.0,6.0,6.0,1.0,64.0,6.0,0.0,74.0,32.0,0.0,1.15625,5.33333333333,0.0,70.0,1.42857142857,20,5,40,3,0
155,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,8.0,10.0,8.0,15.0,18.0,24.0,9.0,10.0,10.0,16.0,23.0,37.0,2.0,0.0,1.0,2.0,0.0,1.0,6.0,0.0,5.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,15.0,16.0,24.0,15.0,8.0,15.0,24.0,21.0,37.0,15.0,10.0,15.0,26.0,23.0,41.0,10.0,10.0,9.0,17.0,18.0,25.0,37.0,130.0,10.0,7.0,1.42857142857,83.0,6.0,0.0,105.0,21.0,0.0,1.26506024096,3.5,0.0,89.0,1.4606741573,20,6,0,3,0
156,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,10.0,8.0,15.0,18.0,24.0,20.0,10.0,10.0,16.0,23.0,37.0,30.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,15.0,16.0,24.0,18.0,8.0,15.0,24.0,21.0,37.0,28.0,10.0,15.0,26.0,23.0,41.0,30.0,10.0,9.0,17.0,18.0,25.0,20.0,44.0,145.0,12.0,9.0,1.33333333333,95.0,4.0,0.0,126.0,24.0,0.0,1.32631578947,6.0,0.0,99.0,1.46464646465,20,6,20,3,0
157,0.0,2.0,2.0,1.0,2.0,6.0,0.0,2.0,2.0,4.0,2.0,8.0,8.0,15.0,18.0,24.0,20.0,36.0,10.0,16.0,23.0,37.0,30.0,46.0,1.0,2.0,0.0,1.0,0.0,1.0,5.0,10.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,16.0,24.0,18.0,31.0,15.0,24.0,21.0,37.0,28.0,41.0,15.0,26.0,23.0,41.0,30.0,49.0,9.0,17.0,18.0,25.0,20.0,37.0,73.0,184.0,18.0,13.0,1.38461538462,121.0,5.0,0.0,162.0,29.0,0.0,1.33884297521,5.8,0.0,126.0,1.46031746032,20,6,40,3,0
158,2.0,2.0,1.0,2.0,6.0,5.0,2.0,2.0,4.0,2.0,8.0,5.0,15.0,18.0,24.0,20.0,36.0,44.0,16.0,23.0,37.0,30.0,46.0,52.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,24.0,18.0,31.0,39.0,24.0,21.0,37.0,28.0,41.0,47.0,26.0,23.0,41.0,30.0,49.0,52.0,17.0,18.0,25.0,20.0,37.0,44.0,114.0,221.0,23.0,18.0,1.27777777778,157.0,4.0,0.0,204.0,17.0,0.0,1.29936305732,4.25,0.0,161.0,1.37267080745,20,7,0,3,0
159,2.0,1.0,2.0,6.0,5.0,20.0,2.0,4.0,2.0,8.0,5.0,32.0,18.0,24.0,20.0,36.0,44.0,69.0,23.0,37.0,30.0,46.0,52.0,82.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,18.0,31.0,39.0,53.0,21.0,37.0,28.0,41.0,47.0,64.0,23.0,41.0,30.0,49.0,52.0,96.0,18.0,25.0,20.0,37.0,44.0,73.0,123.0,291.0,53.0,36.0,1.47222222222,211.0,6.0,0.0,270.0,11.0,0.0,1.27962085308,1.83333333333,0.0,217.0,1.34101382488,20,7,20,3,0
160,1.0,2.0,6.0,5.0,20.0,36.0,4.0,2.0,8.0,5.0,32.0,54.0,24.0,20.0,36.0,44.0,69.0,108.0,37.0,30.0,46.0,52.0,82.0,121.0,1.0,0.0,1.0,0.0,4.0,6.0,4.0,0.0,3.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,31.0,39.0,53.0,78.0,37.0,28.0,41.0,47.0,64.0,89.0,41.0,30.0,49.0,52.0,96.0,143.0,25.0,20.0,37.0,44.0,73.0,114.0,120.0,411.0,105.0,70.0,1.5,301.0,12.0,0.0,368.0,21.0,0.0,1.22259136213,1.75,0.0,313.0,1.31309904153,20,7,40,3,0
161,2.0,6.0,5.0,20.0,36.0,49.0,2.0,8.0,5.0,32.0,54.0,66.0,20.0,36.0,44.0,69.0,108.0,118.0,30.0,46.0,52.0,82.0,121.0,134.0,0.0,1.0,0.0,4.0,6.0,5.0,0.0,3.0,0.0,14.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,31.0,39.0,53.0,78.0,74.0,28.0,41.0,47.0,64.0,89.0,86.0,30.0,49.0,52.0,96.0,143.0,152.0,20.0,37.0,44.0,73.0,114.0,123.0,163.0,522.0,167.0,118.0,1.41525423729,395.0,16.0,0.0,465.0,42.0,0.0,1.17721518987,2.625,0.0,411.0,1.2700729927,20,8,0,3,0
162,6.0,5.0,20.0,36.0,49.0,44.0,8.0,5.0,32.0,54.0,66.0,52.0,36.0,44.0,69.0,108.0,118.0,118.0,46.0,52.0,82.0,121.0,134.0,132.0,1.0,0.0,4.0,6.0,5.0,2.0,3.0,0.0,14.0,22.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,53.0,78.0,74.0,76.0,41.0,47.0,64.0,89.0,86.0,88.0,49.0,52.0,96.0,143.0,152.0,140.0,37.0,44.0,73.0,114.0,123.0,120.0,158.0,632.0,217.0,160.0,1.35625,493.0,18.0,0.0,567.0,57.0,0.0,1.15010141988,3.16666666667,0.0,511.0,1.23679060665,20,8,20,3,0
163,5.0,20.0,36.0,49.0,44.0,52.0,5.0,32.0,54.0,66.0,52.0,56.0,44.0,69.0,108.0,118.0,118.0,162.0,52.0,82.0,121.0,134.0,132.0,177.0,0.0,4.0,6.0,5.0,2.0,1.0,0.0,14.0,22.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,53.0,78.0,74.0,76.0,111.0,47.0,64.0,89.0,86.0,88.0,125.0,52.0,96.0,143.0,152.0,140.0,181.0,44.0,73.0,114.0,123.0,120.0,163.0,143.0,764.0,265.0,206.0,1.28640776699,619.0,18.0,0.0,698.0,76.0,0.0,1.12762520194,4.22222222222,0.0,637.0,1.19937205651,20,8,40,3,0
164,20.0,36.0,49.0,44.0,52.0,42.0,32.0,54.0,66.0,52.0,56.0,43.0,69.0,108.0,118.0,118.0,162.0,158.0,82.0,121.0,134.0,132.0,177.0,174.0,4.0,6.0,5.0,2.0,1.0,0.0,14.0,22.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,78.0,74.0,76.0,111.0,116.0,64.0,89.0,86.0,88.0,125.0,131.0,96.0,143.0,152.0,140.0,181.0,174.0,73.0,114.0,123.0,120.0,163.0,158.0,138.0,886.0,303.0,243.0,1.24691358025,733.0,18.0,0.0,820.0,88.0,0.0,1.11869031378,4.88888888889,0.0,751.0,1.17976031957,20,9,0,3,0
165,36.0,49.0,44.0,52.0,42.0,43.0,54.0,66.0,52.0,56.0,43.0,53.0,108.0,118.0,118.0,162.0,158.0,139.0,121.0,134.0,132.0,177.0,174.0,153.0,6.0,5.0,2.0,1.0,0.0,4.0,22.0,18.0,8.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,74.0,76.0,111.0,116.0,100.0,89.0,86.0,88.0,125.0,131.0,114.0,143.0,152.0,140.0,181.0,174.0,167.0,114.0,123.0,120.0,163.0,158.0,143.0,132.0,957.0,324.0,266.0,1.21804511278,803.0,18.0,0.0,891.0,70.0,0.0,1.1095890411,3.88888888889,0.0,821.0,1.16565164434,20,9,20,3,0
166,49.0,44.0,52.0,42.0,43.0,45.0,66.0,52.0,56.0,43.0,53.0,51.0,118.0,118.0,162.0,158.0,139.0,136.0,134.0,132.0,177.0,174.0,153.0,150.0,5.0,2.0,1.0,0.0,4.0,2.0,18.0,8.0,4.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,76.0,111.0,116.0,100.0,93.0,86.0,88.0,125.0,131.0,114.0,106.0,152.0,140.0,181.0,174.0,167.0,157.0,123.0,120.0,163.0,158.0,143.0,138.0,117.0,971.0,321.0,275.0,1.16727272727,831.0,14.0,0.0,920.0,52.0,0.0,1.10709987966,3.71428571429,0.0,845.0,1.14911242604,20,9,40,3,0
167,44.0,52.0,42.0,43.0,45.0,28.0,52.0,56.0,43.0,53.0,51.0,31.0,118.0,162.0,158.0,139.0,136.0,131.0,132.0,177.0,174.0,153.0,150.0,149.0,2.0,1.0,0.0,4.0,2.0,1.0,8.0,4.0,0.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,111.0,116.0,100.0,93.0,104.0,88.0,125.0,131.0,114.0,106.0,122.0,140.0,181.0,174.0,167.0,157.0,153.0,120.0,163.0,158.0,143.0,138.0,132.0,106.0,972.0,286.0,254.0,1.12598425197,844.0,10.0,0.0,935.0,37.0,0.0,1.10781990521,3.7,0.0,854.0,1.13817330211,20,10,0,3,0
168,52.0,42.0,43.0,45.0,28.0,25.0,56.0,43.0,53.0,51.0,31.0,32.0,162.0,158.0,139.0,136.0,131.0,115.0,177.0,174.0,153.0,150.0,149.0,128.0,1.0,0.0,4.0,2.0,1.0,2.0,4.0,0.0,14.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,116.0,100.0,93.0,104.0,92.0,125.0,131.0,114.0,106.0,122.0,104.0,181.0,174.0,167.0,157.0,153.0,136.0,163.0,158.0,143.0,138.0,132.0,117.0,101.0,968.0,266.0,235.0,1.13191489362,841.0,10.0,0.0,931.0,29.0,0.0,1.10701545779,2.9,0.0,851.0,1.1374853114,20,10,20,3,0
169,42.0,43.0,45.0,28.0,25.0,21.0,43.0,53.0,51.0,31.0,32.0,25.0,158.0,139.0,136.0,131.0,115.0,104.0,174.0,153.0,150.0,149.0,128.0,128.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0,14.0,7.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,100.0,93.0,104.0,92.0,85.0,131.0,114.0,106.0,122.0,104.0,109.0,174.0,167.0,157.0,153.0,136.0,134.0,158.0,143.0,138.0,132.0,117.0,106.0,102.0,921.0,235.0,204.0,1.15196078431,783.0,11.0,0.0,882.0,47.0,0.0,1.12643678161,4.27272727273,0.0,794.0,1.15994962217,20,10,40,3,0
