,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
136,1.0,6.0,2.0,2.0,4.0,1.0,2.0,19.0,2.0,6.0,9.0,1.0,2.0,3.16666666667,1.0,3.0,2.25,1.0,7.0,5.0,6.0,6.0,4.0,5.0,7.0,5.0,6.0,6.0,4.0,5.0,16.0,18.0,14.0,6.0,15.0,5.0,17.0,31.0,14.0,10.0,20.0,5.0,22.0,17.0,18.0,10.0,15.0,9.0,22.0,17.0,18.0,10.0,15.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,36.0,20.0,16.0,24.0,10.0,1.04347826087,1.5652173913,1.0,1.33333333333,1.26315789474,1.0,23.0,23.0,20.0,12.0,19.0,10.0,77.0,130.0,33.0,33.0,1.0,39.0,91.0,16.0,91.0,2.4375,1.0,107.0,1.21495327103,20,0,40,3,0
137,6.0,2.0,2.0,4.0,1.0,2.0,19.0,2.0,6.0,9.0,1.0,6.0,3.16666666667,1.0,3.0,2.25,1.0,3.0,5.0,6.0,6.0,4.0,5.0,1.0,5.0,6.0,6.0,4.0,5.0,1.0,18.0,14.0,6.0,15.0,5.0,7.0,31.0,14.0,10.0,20.0,5.0,11.0,17.0,18.0,10.0,15.0,9.0,6.0,17.0,18.0,10.0,15.0,9.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,20.0,16.0,24.0,10.0,12.0,1.5652173913,1.0,1.33333333333,1.26315789474,1.0,1.5,23.0,20.0,12.0,19.0,10.0,8.0,8.0,118.0,27.0,27.0,1.0,43.0,75.0,17.0,75.0,2.52941176471,1.0,92.0,1.28260869565,20,1,0,3,0
138,2.0,2.0,4.0,1.0,2.0,1.0,2.0,6.0,9.0,1.0,6.0,1.0,1.0,3.0,2.25,1.0,3.0,1.0,6.0,6.0,4.0,5.0,1.0,3.0,6.0,6.0,4.0,5.0,1.0,4.0,14.0,6.0,15.0,5.0,7.0,3.0,14.0,10.0,20.0,5.0,11.0,3.0,18.0,10.0,15.0,9.0,6.0,5.0,18.0,10.0,15.0,9.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.2,20.0,16.0,24.0,10.0,12.0,7.0,1.0,1.33333333333,1.26315789474,1.0,1.5,1.16666666667,20.0,12.0,19.0,10.0,8.0,6.0,7.0,89.0,26.0,25.0,1.04,25.0,64.0,12.0,63.0,2.08333333333,1.01587301587,75.0,1.18666666667,20,1,20,3,0
139,2.0,4.0,1.0,2.0,1.0,18.0,6.0,9.0,1.0,6.0,1.0,42.0,3.0,2.25,1.0,3.0,1.0,2.33333333333,6.0,4.0,5.0,1.0,3.0,28.0,6.0,4.0,5.0,1.0,4.0,32.0,6.0,15.0,5.0,7.0,3.0,101.0,10.0,20.0,5.0,11.0,3.0,130.0,10.0,15.0,9.0,6.0,5.0,111.0,10.0,15.0,9.0,6.0,6.0,120.0,1.0,1.0,1.0,1.0,1.2,1.08108108108,16.0,24.0,10.0,12.0,7.0,162.0,1.33333333333,1.26315789474,1.0,1.5,1.16666666667,1.25581395349,12.0,19.0,10.0,8.0,6.0,129.0,2.0,231.0,52.0,47.0,1.10638297872,65.0,166.0,28.0,156.0,2.32142857143,1.0641025641,184.0,1.25543478261,20,1,40,3,0
140,4.0,1.0,2.0,1.0,18.0,13.0,9.0,1.0,6.0,1.0,42.0,24.0,2.25,1.0,3.0,1.0,2.33333333333,1.84615384615,4.0,5.0,1.0,3.0,28.0,22.0,4.0,5.0,1.0,4.0,32.0,33.0,15.0,5.0,7.0,3.0,101.0,74.0,20.0,5.0,11.0,3.0,130.0,85.0,15.0,9.0,6.0,5.0,111.0,83.0,15.0,9.0,6.0,6.0,120.0,94.0,1.0,1.0,1.0,1.2,1.08108108108,1.13253012048,24.0,10.0,12.0,7.0,162.0,118.0,1.26315789474,1.0,1.5,1.16666666667,1.25581395349,1.22916666667,19.0,10.0,8.0,6.0,129.0,96.0,3.0,333.0,79.0,63.0,1.25396825397,83.0,250.0,39.0,229.0,2.12820512821,1.09170305677,268.0,1.24253731343,20,2,0,3,0
141,1.0,2.0,1.0,18.0,13.0,11.0,1.0,6.0,1.0,42.0,24.0,34.0,1.0,3.0,1.0,2.33333333333,1.84615384615,3.09090909091,5.0,1.0,3.0,28.0,22.0,18.0,5.0,1.0,4.0,32.0,33.0,21.0,5.0,7.0,3.0,101.0,74.0,59.0,5.0,11.0,3.0,130.0,85.0,84.0,9.0,6.0,5.0,111.0,83.0,66.0,9.0,6.0,6.0,120.0,94.0,71.0,1.0,1.0,1.2,1.08108108108,1.13253012048,1.07575757576,10.0,12.0,7.0,162.0,118.0,105.0,1.0,1.5,1.16666666667,1.25581395349,1.22916666667,1.36363636364,10.0,8.0,6.0,129.0,96.0,77.0,3.0,414.0,96.0,77.0,1.24675324675,108.0,306.0,46.0,280.0,2.34782608696,1.09285714286,326.0,1.26993865031,20,2,20,3,0
142,2.0,1.0,18.0,13.0,11.0,2.0,6.0,1.0,42.0,24.0,34.0,3.0,3.0,1.0,2.33333333333,1.84615384615,3.09090909091,1.5,1.0,3.0,28.0,22.0,18.0,3.0,1.0,4.0,32.0,33.0,21.0,3.0,7.0,3.0,101.0,74.0,59.0,5.0,11.0,3.0,130.0,85.0,84.0,6.0,6.0,5.0,111.0,83.0,66.0,6.0,6.0,6.0,120.0,94.0,71.0,6.0,1.0,1.2,1.08108108108,1.13253012048,1.07575757576,1.0,12.0,7.0,162.0,118.0,105.0,9.0,1.5,1.16666666667,1.25581395349,1.22916666667,1.36363636364,1.125,8.0,6.0,129.0,96.0,77.0,8.0,3.0,413.0,94.0,75.0,1.25333333333,110.0,303.0,47.0,277.0,2.34042553191,1.09386281588,324.0,1.27469135802,20,2,40,3,0
143,1.0,18.0,13.0,11.0,2.0,1.0,1.0,42.0,24.0,34.0,3.0,5.0,1.0,2.33333333333,1.84615384615,3.09090909091,1.5,5.0,3.0,28.0,22.0,18.0,3.0,0.0,4.0,32.0,33.0,21.0,3.0,0.0,3.0,101.0,74.0,59.0,5.0,7.0,3.0,130.0,85.0,84.0,6.0,11.0,5.0,111.0,83.0,66.0,6.0,6.0,6.0,120.0,94.0,71.0,6.0,6.0,1.2,1.08108108108,1.13253012048,1.07575757576,1.0,1.0,7.0,162.0,118.0,105.0,9.0,11.0,1.16666666667,1.25581395349,1.22916666667,1.36363636364,1.125,1.57142857143,6.0,129.0,96.0,77.0,8.0,7.0,5.0,412.0,93.0,74.0,1.25675675676,109.0,303.0,46.0,277.0,2.36956521739,1.09386281588,323.0,1.27554179567,20,3,0,3,0
144,18.0,13.0,11.0,2.0,1.0,0.0,42.0,24.0,34.0,3.0,5.0,0.0,2.33333333333,1.84615384615,3.09090909091,1.5,5.0,0.0,28.0,22.0,18.0,3.0,0.0,0.0,32.0,33.0,21.0,3.0,0.0,0.0,101.0,74.0,59.0,5.0,7.0,2.0,130.0,85.0,84.0,6.0,11.0,2.0,111.0,83.0,66.0,6.0,6.0,2.0,120.0,94.0,71.0,6.0,6.0,2.0,1.08108108108,1.13253012048,1.07575757576,1.0,1.0,1.0,162.0,118.0,105.0,9.0,11.0,2.0,1.25581395349,1.22916666667,1.36363636364,1.125,1.57142857143,1.0,129.0,96.0,77.0,8.0,7.0,2.0,7.0,407.0,89.0,71.0,1.25352112676,108.0,299.0,45.0,274.0,2.4,1.09124087591,319.0,1.27586206897,20,3,20,3,0
145,13.0,11.0,2.0,1.0,0.0,0.0,24.0,34.0,3.0,5.0,0.0,0.0,1.84615384615,3.09090909091,1.5,5.0,0.0,0.0,22.0,18.0,3.0,0.0,0.0,2.0,33.0,21.0,3.0,0.0,0.0,2.0,74.0,59.0,5.0,7.0,2.0,1.0,85.0,84.0,6.0,11.0,2.0,1.0,83.0,66.0,6.0,6.0,2.0,3.0,94.0,71.0,6.0,6.0,2.0,3.0,1.13253012048,1.07575757576,1.0,1.0,1.0,1.0,118.0,105.0,9.0,11.0,2.0,3.0,1.22916666667,1.36363636364,1.125,1.57142857143,1.0,1.0,96.0,77.0,8.0,7.0,2.0,3.0,2.0,248.0,59.0,45.0,1.31111111111,66.0,182.0,27.0,166.0,2.44444444444,1.09638554217,193.0,1.28497409326,20,3,40,3,0
146,11.0,2.0,1.0,0.0,0.0,1.0,34.0,3.0,5.0,0.0,0.0,1.0,3.09090909091,1.5,5.0,0.0,0.0,1.0,18.0,3.0,0.0,0.0,2.0,2.0,21.0,3.0,0.0,0.0,2.0,2.0,59.0,5.0,7.0,2.0,1.0,1.0,84.0,6.0,11.0,2.0,1.0,1.0,66.0,6.0,6.0,2.0,3.0,2.0,71.0,6.0,6.0,2.0,3.0,2.0,1.07575757576,1.0,1.0,1.0,1.0,1.0,105.0,9.0,11.0,2.0,3.0,3.0,1.36363636364,1.125,1.57142857143,1.0,1.0,1.0,77.0,8.0,7.0,2.0,3.0,3.0,1.0,133.0,28.0,25.0,1.12,43.0,90.0,15.0,85.0,2.86666666667,1.05882352941,100.0,1.33,20,4,0,3,0
147,2.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,6.0,1.5,5.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,5.0,7.0,2.0,1.0,1.0,3.0,6.0,11.0,2.0,1.0,1.0,7.0,6.0,6.0,2.0,3.0,2.0,1.0,6.0,6.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,11.0,2.0,3.0,3.0,7.0,1.125,1.57142857143,1.0,1.0,1.0,2.33333333333,8.0,7.0,2.0,3.0,3.0,3.0,9.0,35.0,7.0,7.0,1.0,15.0,20.0,6.0,20.0,2.5,1.0,26.0,1.34615384615,20,4,20,3,0
148,1.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,6.0,15.0,5.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,2.0,1.0,1.0,3.0,5.0,11.0,2.0,1.0,1.0,7.0,15.0,6.0,2.0,3.0,2.0,1.0,0.0,6.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,2.0,3.0,3.0,7.0,15.0,1.57142857143,1.0,1.0,1.0,2.33333333333,3.0,7.0,2.0,3.0,3.0,3.0,5.0,8.0,41.0,4.0,4.0,1.0,27.0,14.0,9.0,14.0,3.0,1.0,23.0,1.78260869565,20,4,40,3,0
149,0.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,1.0,6.0,15.0,8.0,0.0,0.0,1.0,3.0,3.0,2.66666666667,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,5.0,6.0,2.0,1.0,1.0,7.0,15.0,11.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,7.0,15.0,12.0,1.0,1.0,1.0,2.33333333333,3.0,1.71428571429,2.0,3.0,3.0,3.0,5.0,7.0,4.0,42.0,5.0,5.0,1.0,30.0,12.0,11.0,12.0,2.72727272727,1.0,23.0,1.82608695652,20,5,0,3,0
150,0.0,1.0,2.0,5.0,3.0,1.0,0.0,1.0,6.0,15.0,8.0,2.0,0.0,1.0,3.0,3.0,2.66666666667,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,6.0,2.0,1.0,1.0,7.0,15.0,11.0,3.0,3.0,2.0,1.0,0.0,4.0,1.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,7.0,15.0,12.0,3.0,1.0,1.0,2.33333333333,3.0,1.71428571429,1.5,3.0,3.0,3.0,5.0,7.0,2.0,11.0,43.0,5.0,5.0,1.0,32.0,11.0,12.0,11.0,2.66666666667,1.0,23.0,1.86956521739,20,5,20,3,0
151,1.0,2.0,5.0,3.0,1.0,0.0,1.0,6.0,15.0,8.0,2.0,0.0,1.0,3.0,3.0,2.66666666667,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,6.0,2.0,1.0,1.0,7.0,15.0,11.0,3.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,15.0,12.0,3.0,1.0,1.0,2.33333333333,3.0,1.71428571429,1.5,1.0,3.0,3.0,5.0,7.0,2.0,1.0,18.0,41.0,3.0,3.0,1.0,32.0,9.0,12.0,9.0,2.66666666667,1.0,21.0,1.95238095238,20,5,40,3,0
152,2.0,5.0,3.0,1.0,0.0,5.0,6.0,15.0,8.0,2.0,0.0,15.0,3.0,3.0,2.66666666667,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,6.0,2.0,1.0,9.0,7.0,15.0,11.0,3.0,1.0,19.0,1.0,0.0,4.0,1.0,1.0,4.0,1.0,0.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,15.0,12.0,3.0,1.0,19.0,2.33333333333,3.0,1.71428571429,1.5,1.0,2.11111111111,3.0,5.0,7.0,2.0,1.0,9.0,16.0,57.0,1.0,1.0,1.0,46.0,11.0,16.0,11.0,2.875,1.0,27.0,2.11111111111,20,6,0,3,0
153,5.0,3.0,1.0,0.0,5.0,6.0,15.0,8.0,2.0,0.0,15.0,18.0,3.0,2.66666666667,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,9.0,7.0,15.0,11.0,3.0,1.0,19.0,19.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,15.0,12.0,3.0,1.0,19.0,20.0,3.0,1.71428571429,1.5,1.0,2.11111111111,2.5,5.0,7.0,2.0,1.0,9.0,8.0,49.0,70.0,2.0,2.0,1.0,58.0,12.0,20.0,12.0,2.9,1.0,32.0,2.1875,20,6,20,3,0
154,3.0,1.0,0.0,5.0,6.0,1.0,8.0,2.0,0.0,15.0,18.0,5.0,2.66666666667,2.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,1.0,9.0,7.0,2.0,11.0,3.0,1.0,19.0,19.0,6.0,4.0,1.0,1.0,4.0,2.0,3.0,4.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,3.0,1.0,19.0,20.0,8.0,1.71428571429,1.5,1.0,2.11111111111,2.5,2.0,7.0,2.0,1.0,9.0,8.0,4.0,37.0,63.0,4.0,4.0,1.0,48.0,15.0,16.0,15.0,3.0,1.0,31.0,2.03225806452,20,6,40,3,0
155,1.0,0.0,5.0,6.0,1.0,6.0,2.0,0.0,15.0,18.0,5.0,20.0,2.0,0.0,3.0,3.0,5.0,3.33333333333,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,9.0,7.0,2.0,11.0,3.0,1.0,19.0,19.0,6.0,25.0,1.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,4.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,19.0,20.0,8.0,25.0,1.5,1.0,2.11111111111,2.5,2.0,2.27272727273,2.0,1.0,9.0,8.0,4.0,11.0,47.0,76.0,3.0,3.0,1.0,60.0,16.0,19.0,16.0,3.15789473684,1.0,35.0,2.17142857143,20,7,0,3,0
156,0.0,5.0,6.0,1.0,6.0,10.0,0.0,15.0,18.0,5.0,20.0,24.0,0.0,3.0,3.0,5.0,3.33333333333,2.4,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,9.0,7.0,2.0,11.0,16.0,1.0,19.0,19.0,6.0,25.0,30.0,1.0,4.0,2.0,3.0,5.0,8.0,1.0,4.0,2.0,3.0,5.0,9.0,1.0,1.0,1.0,1.0,1.0,1.125,1.0,19.0,20.0,8.0,25.0,33.0,1.0,2.11111111111,2.5,2.0,2.27272727273,1.83333333333,1.0,9.0,8.0,4.0,11.0,18.0,60.0,106.0,6.0,5.0,1.2,82.0,24.0,28.0,23.0,2.92857142857,1.04347826087,51.0,2.07843137255,20,7,20,3,0
157,5.0,6.0,1.0,6.0,10.0,7.0,15.0,18.0,5.0,20.0,24.0,14.0,3.0,3.0,5.0,3.33333333333,2.4,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,2.0,9.0,7.0,2.0,11.0,16.0,14.0,19.0,19.0,6.0,25.0,30.0,21.0,4.0,2.0,3.0,5.0,8.0,9.0,4.0,2.0,3.0,5.0,9.0,9.0,1.0,1.0,1.0,1.0,1.125,1.0,19.0,20.0,8.0,25.0,33.0,23.0,2.11111111111,2.5,2.0,2.27272727273,1.83333333333,1.4375,9.0,8.0,4.0,11.0,18.0,16.0,104.0,128.0,8.0,7.0,1.14285714286,96.0,32.0,35.0,31.0,2.74285714286,1.03225806452,66.0,1.93939393939,20,7,40,3,0
158,6.0,1.0,6.0,10.0,7.0,30.0,18.0,5.0,20.0,24.0,14.0,81.0,3.0,5.0,3.33333333333,2.4,2.0,2.7,1.0,2.0,0.0,2.0,2.0,6.0,1.0,2.0,0.0,3.0,2.0,14.0,7.0,2.0,11.0,16.0,14.0,43.0,19.0,6.0,25.0,30.0,21.0,90.0,2.0,3.0,5.0,8.0,9.0,19.0,2.0,3.0,5.0,9.0,9.0,23.0,1.0,1.0,1.0,1.125,1.0,1.21052631579,20.0,8.0,25.0,33.0,23.0,104.0,2.5,2.0,2.27272727273,1.83333333333,1.4375,2.12244897959,8.0,4.0,11.0,18.0,16.0,49.0,87.0,213.0,22.0,13.0,1.69230769231,162.0,51.0,60.0,46.0,2.7,1.10869565217,106.0,2.00943396226,20,8,0,3,0
159,1.0,6.0,10.0,7.0,30.0,12.0,5.0,20.0,24.0,14.0,81.0,30.0,5.0,3.33333333333,2.4,2.0,2.7,2.5,2.0,0.0,2.0,2.0,6.0,12.0,2.0,0.0,3.0,2.0,14.0,12.0,2.0,11.0,16.0,14.0,43.0,25.0,6.0,25.0,30.0,21.0,90.0,46.0,3.0,5.0,8.0,9.0,19.0,25.0,3.0,5.0,9.0,9.0,23.0,28.0,1.0,1.0,1.125,1.0,1.21052631579,1.12,8.0,25.0,33.0,23.0,104.0,58.0,2.0,2.27272727273,1.83333333333,1.4375,2.12244897959,1.56756756757,4.0,11.0,18.0,16.0,49.0,37.0,120.0,251.0,33.0,24.0,1.375,174.0,77.0,66.0,69.0,2.63636363636,1.11594202899,135.0,1.85925925926,20,8,20,3,0
160,6.0,10.0,7.0,30.0,12.0,9.0,20.0,24.0,14.0,81.0,30.0,14.0,3.33333333333,2.4,2.0,2.7,2.5,1.55555555556,0.0,2.0,2.0,6.0,12.0,13.0,0.0,3.0,2.0,14.0,12.0,14.0,11.0,16.0,14.0,43.0,25.0,34.0,25.0,30.0,21.0,90.0,46.0,39.0,5.0,8.0,9.0,19.0,25.0,38.0,5.0,9.0,9.0,23.0,28.0,39.0,1.0,1.125,1.0,1.21052631579,1.12,1.02631578947,25.0,33.0,23.0,104.0,58.0,53.0,2.27272727273,1.83333333333,1.4375,2.12244897959,1.56756756757,1.12765957447,11.0,18.0,16.0,49.0,37.0,47.0,134.0,296.0,45.0,35.0,1.28571428571,183.0,113.0,74.0,104.0,2.47297297297,1.08653846154,178.0,1.66292134831,20,8,40,3,0
161,10.0,7.0,30.0,12.0,9.0,10.0,24.0,14.0,81.0,30.0,14.0,35.0,2.4,2.0,2.7,2.5,1.55555555556,3.5,2.0,2.0,6.0,12.0,13.0,20.0,3.0,2.0,14.0,12.0,14.0,26.0,16.0,14.0,43.0,25.0,34.0,40.0,30.0,21.0,90.0,46.0,39.0,59.0,8.0,9.0,19.0,25.0,38.0,50.0,9.0,9.0,23.0,28.0,39.0,50.0,1.125,1.0,1.21052631579,1.12,1.02631578947,1.0,33.0,23.0,104.0,58.0,53.0,85.0,1.83333333333,1.4375,2.12244897959,1.56756756757,1.12765957447,1.41666666667,18.0,16.0,49.0,37.0,47.0,60.0,117.0,356.0,71.0,55.0,1.29090909091,198.0,158.0,78.0,149.0,2.53846153846,1.06040268456,227.0,1.56828193833,20,9,0,3,0
162,7.0,30.0,12.0,9.0,10.0,13.0,14.0,81.0,30.0,14.0,35.0,29.0,2.0,2.7,2.5,1.55555555556,3.5,2.23076923077,2.0,6.0,12.0,13.0,20.0,29.0,2.0,14.0,12.0,14.0,26.0,32.0,14.0,43.0,25.0,34.0,40.0,75.0,21.0,90.0,46.0,39.0,59.0,92.0,9.0,19.0,25.0,38.0,50.0,91.0,9.0,23.0,28.0,39.0,50.0,95.0,1.0,1.21052631579,1.12,1.02631578947,1.0,1.04395604396,23.0,104.0,58.0,53.0,85.0,124.0,1.4375,2.12244897959,1.56756756757,1.12765957447,1.41666666667,1.19230769231,16.0,49.0,37.0,47.0,60.0,104.0,110.0,447.0,100.0,82.0,1.21951219512,203.0,244.0,81.0,232.0,2.50617283951,1.05172413793,313.0,1.42811501597,20,9,20,3,0
163,30.0,12.0,9.0,10.0,13.0,8.0,81.0,30.0,14.0,35.0,29.0,16.0,2.7,2.5,1.55555555556,3.5,2.23076923077,2.0,6.0,12.0,13.0,20.0,29.0,32.0,14.0,12.0,14.0,26.0,32.0,34.0,43.0,25.0,34.0,40.0,75.0,55.0,90.0,46.0,39.0,59.0,92.0,63.0,19.0,25.0,38.0,50.0,91.0,79.0,23.0,28.0,39.0,50.0,95.0,81.0,1.21052631579,1.12,1.02631578947,1.0,1.04395604396,1.0253164557,104.0,58.0,53.0,85.0,124.0,97.0,2.12244897959,1.56756756757,1.12765957447,1.41666666667,1.19230769231,1.11494252874,49.0,37.0,47.0,60.0,104.0,87.0,89.0,521.0,132.0,112.0,1.17857142857,205.0,316.0,82.0,302.0,2.5,1.04635761589,384.0,1.35677083333,20,9,40,3,0
164,12.0,9.0,10.0,13.0,8.0,12.0,30.0,14.0,35.0,29.0,16.0,29.0,2.5,1.55555555556,3.5,2.23076923077,2.0,2.41666666667,12.0,13.0,20.0,29.0,32.0,38.0,12.0,14.0,26.0,32.0,34.0,43.0,25.0,34.0,40.0,75.0,55.0,82.0,46.0,39.0,59.0,92.0,63.0,100.0,25.0,38.0,50.0,91.0,79.0,108.0,28.0,39.0,50.0,95.0,81.0,114.0,1.12,1.02631578947,1.0,1.04395604396,1.0253164557,1.05555555556,58.0,53.0,85.0,124.0,97.0,143.0,1.56756756757,1.12765957447,1.41666666667,1.19230769231,1.11494252874,1.19166666667,37.0,47.0,60.0,104.0,87.0,120.0,94.0,560.0,161.0,144.0,1.11805555556,153.0,407.0,64.0,391.0,2.390625,1.04092071611,455.0,1.23076923077,20,10,0,3,0
165,9.0,10.0,13.0,8.0,12.0,14.0,14.0,35.0,29.0,16.0,29.0,34.0,1.55555555556,3.5,2.23076923077,2.0,2.41666666667,2.42857142857,13.0,20.0,29.0,32.0,38.0,52.0,14.0,26.0,32.0,34.0,43.0,58.0,34.0,40.0,75.0,55.0,82.0,82.0,39.0,59.0,92.0,63.0,100.0,102.0,38.0,50.0,91.0,79.0,108.0,120.0,39.0,50.0,95.0,81.0,114.0,126.0,1.02631578947,1.0,1.04395604396,1.0253164557,1.05555555556,1.05,53.0,85.0,124.0,97.0,143.0,160.0,1.12765957447,1.41666666667,1.19230769231,1.11494252874,1.19166666667,1.19402985075,47.0,60.0,104.0,87.0,120.0,134.0,94.0,662.0,207.0,184.0,1.125,157.0,505.0,66.0,486.0,2.37878787879,1.03909465021,552.0,1.19927536232,20,10,20,3,0
166,10.0,13.0,8.0,12.0,14.0,19.0,35.0,29.0,16.0,29.0,34.0,42.0,3.5,2.23076923077,2.0,2.41666666667,2.42857142857,2.21052631579,20.0,29.0,32.0,38.0,52.0,44.0,26.0,32.0,34.0,43.0,58.0,65.0,40.0,75.0,55.0,82.0,82.0,73.0,59.0,92.0,63.0,100.0,102.0,86.0,50.0,91.0,79.0,108.0,120.0,98.0,50.0,95.0,81.0,114.0,126.0,109.0,1.0,1.04395604396,1.0253164557,1.05555555556,1.05,1.11224489796,85.0,124.0,97.0,143.0,160.0,151.0,1.41666666667,1.19230769231,1.11494252874,1.19166666667,1.19402985075,1.2905982906,60.0,104.0,87.0,120.0,134.0,117.0,59.0,760.0,258.0,215.0,1.2,185.0,575.0,76.0,546.0,2.43421052632,1.05311355311,622.0,1.22186495177,20,10,40,3,0
167,13.0,8.0,12.0,14.0,19.0,10.0,29.0,16.0,29.0,34.0,42.0,11.0,2.23076923077,2.0,2.41666666667,2.42857142857,2.21052631579,1.1,29.0,32.0,38.0,52.0,44.0,34.0,32.0,34.0,43.0,58.0,65.0,42.0,75.0,55.0,82.0,82.0,73.0,76.0,92.0,63.0,100.0,102.0,86.0,77.0,91.0,79.0,108.0,120.0,98.0,100.0,95.0,81.0,114.0,126.0,109.0,108.0,1.04395604396,1.0253164557,1.05555555556,1.05,1.11224489796,1.08,124.0,97.0,143.0,160.0,151.0,119.0,1.19230769231,1.11494252874,1.19166666667,1.19402985075,1.2905982906,1.08181818182,104.0,87.0,120.0,134.0,117.0,110.0,71.0,794.0,274.0,229.0,1.19650655022,161.0,633.0,76.0,596.0,2.11842105263,1.06208053691,672.0,1.18154761905,20,11,0,3,0
